"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Miller, Bobby",676272,2024,25,"13","56.0",258,226,69,44,7,1,17,52,30,20.2,11.6,".305",".571",".391","0.962",".331","8.52",,,"5","42",".296",".528",".411",".394",".384",".232",".483",".458",".397",".386",".009",".043",".017","71.9",25.9,17,13.3,36.4,28.5,"7.4",10,11.4,-3.4,49,32.4,"91.5","10.4",34.5,20,11.5,5.7,28.7,19.5,30.5,2.3,47.7,"81.357185581","95.547014269",70.6,18.9,24.2,36.3,63.7,49,52.9,79,7.7,80.9,47.1,40.2,23.7,46.1,39.1,37.4,23.6,54.3,44.8,25.3,24.7,5.2,"36.8","97.6","2296","-7.6","-12.1","16.6","18.4","1.3","9.6","88.6","2383","6.2","-32.4","2.3","7.3","2.1","19.9","86.4","2248","-17","-27.8","8.8","19.2","1.6","19","79.8","2651","8.3","-55.6","-12.5","15.1","1.6","14.7","97.2","2256","-13.5","-15.4","13.5","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","97.5","2285","-9.3","-13","15.7","18.6","1.3","28.6","82.8","2561","7.6","-47.8","-7.5","12.4","4.7","19.9","86.4","2248","-17","-27.8","8.8","19.2","1.6"
"Cantillo, Joey",676282,2024,24,"9","38.2",163,147,35,18,11,0,6,44,15,27,9.2,".238",".435",".307","0.742",".296","4.89",,,"1","26",".224",".393",".321",".303",".295",".169",".404",".375",".337",".319",".014",".042",".018","71.2",21.9,15.8,11.1,34.7,24.4,"7.4",7,11.1,-6.7,43.3,31.4,"89.1","11",30.8,8,7.7,6.7,26,22.1,33.7,3.8,40.4,"78.602451538","93.98513835",64,22.3,23.5,54.1,45.9,46,50.8,65.7,9.8,77.2,49.2,39.2,31.1,43.5,44.2,31.7,24,50.9,48.1,22.1,22.1,7.7,"48.8","92.2","1881","4.7","-15","17.1","17.9","1.6","8.4","82.6","2070","-6.6","-38","2","7.7","1.4","27.6","77.8","1513","9.1","-33.1","12","15.4","1.4","15.2","76.2","2681","-7.1","-66.3","-18.6","20","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","92.2","1881","4.7","-15","17.1","17.9","1.6","23.6","78.5","2463","-6.9","-56.2","-11.3","15.6","3.4","27.6","77.8","1513","9.1","-33.1","12","15.4","1.4"
"Garcia, Robert",676395,2024,28,"72","59.2",251,232,55,43,8,0,4,75,16,29.9,6.4,".237",".323",".288","0.611",".331","4.22",,,"4","54",".207",".294",".270",".248",".262",".087",".355",".322",".348",".308",".030",".029",".022","71.3",20.2,9.3,6.5,29.1,20.2,"7.3",5,8.8,0.5,44.6,32.6,"87.7","11.5",29.6,5,3.1,4.4,27,26.4,32.7,5,30.2,"77.686503947","92.864831776",66.5,23.7,33.6,42.3,57,63,46.9,63.3,9.5,76,53.1,43.9,29.4,51.1,31.4,40.9,27.7,70.1,47.2,17,25.8,10.1,"52.7","94.5","2226","10.6","-17.1","13.6","17.4","1.4","16","85.5","2324","-5","-35.6","1.7","5.8","1.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2","1.4",,,,,,,,,"0.1","94.2","2202","8.6","-16.4","14.1","16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.5","2226","10.6","-17.1","13.6","17.4","1.4","16","85.5","2324","-5","-35.6","1.7","5.8","1.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2","1.4"
"Hurter, Brant",676428,2024,25,"10","45.1",175,167,34,23,6,1,4,38,6,21.7,3.4,".204",".323",".230","0.553",".238","2.58",,,"1","27",".202",".303",".240",".235",".230",".101",".289",".283",".262",".261",".002",".020",".005","71.6",21.4,13,10.7,34.1,28,"7.2",4,9.5,0.4,50.9,32,"88.5","10.2",22.9,6,4.6,3.1,17.6,27.5,41.2,6.1,36.6,"77.293865781","93.860236875",61.9,13.1,29.5,39.5,59.3,32,42.6,81.8,10.2,86.9,57.4,42.3,20,48.1,35.1,41.2,23.7,70.9,55,21.4,13.7,9.9,"7.1","92.1","2081","6.3","-21.5","10.6","12.5","1.3",,,,,,,,,"11.8","85.6","1608","15.1","-33.3","4.1","15.9","1.5",,,,,,,,,"50.4","92.4","2147","15.6","-28","4.1","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"30.7","83.1","2633","-8.8","-36.7","2.8","9.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","92.4","2139","14.4","-27.2","4.9","15.7","1.1","30.7","83.1","2633","-8.8","-36.7","2.8","9.6","1.2","11.8","85.6","1608","15.1","-33.3","4.1","15.9","1.5"
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,4,22,187,44,26.3,6.2,".230",".406",".285","0.691",".286","3.47",,,"6","121",".237",".393",".299",".300",".293",".156",".374",".376",".319",".331","-0.007",".013","-0.001","71.3",20,11,8.2,29,21.5,"7.2",22,10.6,-2.8,49,31.2,"88.4","17.7",37.4,33,7,9.1,24.2,29.9,25.3,4.5,36.9,"77.504108675","93.719329103",72.7,22.3,26.8,40.7,59.3,147,47.2,82.3,7.5,77.5,52.8,44.4,26.9,51,39.1,33.3,27.6,65.8,35.2,31.6,24.2,8.9,"43.4","94.6","2361","-4.2","-14.7","15.8","16.5","1.4",,,,,,,,,"18","82.5","1992","-13.7","-28.6","11.5","18","1.4","6.1","80.5","2680","13.7","-48.9","-6.6","15.5","1.9","0.4","94","2081","-13.8","-22","8.9","16.7","1.4","25.8","86.4","2738","8.3","-32.8","3.8","9.7","1.7",,,,,,,,,,,,,,,,,"6.5","82.9","2683","16.1","-40.1","-0.2","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.6","2500","0.4","-21.4","11.3","14","4.8","12.5","81.8","2682","14.9","-44.4","-3.3","15.9","2.3","18","82.5","1992","-13.7","-28.6","11.5","18","1.4"
"Whitlock, Garrett",676477,2024,28,"4","18.1",75,66,14,9,4,0,1,17,7,22.7,9.3,".212",".318",".297","0.615",".271","1.96",,,"2","14",".254",".399",".278",".326",".335",".146",".306",".381",".286",".343","-0.042","-0.081","-0.048","71.8",17.7,12,10.4,31.3,27.1,"7.2",4,9.7,-3.4,51,34.5,"89.4","10.6",44,3,6,8,28,26,24,6,36,"79.309856667","94.016792708",62.7,9.1,29.4,33.3,66.7,16,50.8,69.2,8.1,90.9,49.2,43.3,17,45.8,46,30,24,60,44,22,28,6,,,,,,,,,"15.9","84","2012","2.2","-42.9","-4.3","5.1","1.4","28.3","84.4","2119","-18.5","-36.5","2","18.7","1.6",,,,,,,,,"22.7","93.4","2011","-17.5","-23.7","7.8","19.3","1.3","18.7","86.6","1885","1.2","-31.1","5.4","5.9","1.5",,,,,,,,,,,,,,,,,"14.3","80.7","2147","13.7","-44.3","-2.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"41.4","90.3","1954","-9.1","-27","6.7","13.2","3.5","30.2","82.4","2076","7.7","-43.6","-3.3","9.4","2","28.3","84.4","2119","-18.5","-36.5","2","18.7","1.6"
"Casparius, Ben",676508,2024,25,"3","8.1",37,33,9,7,2,0,0,12,4,32.4,10.8,".273",".333",".351","0.684",".429","2.16",,,"2","7",".235",".329",".309",".293",".318",".094",".413",".385",".429",".369",".038",".004",".016","70.4",10.9,9.8,6.3,34.1,21.9,"7.1",0,11.1,-1.9,35.9,33.9,"88.3","15",57.1,1,4.8,9.5,28.6,33.3,19,4.8,38.1,"78.872572727","93.574464286",64.4,31,25.8,47.1,52.9,8,42.3,87.5,5.1,69,57.7,44.2,34.7,48.1,42.9,28.6,28.6,56.8,23.8,38.1,38.1,0,"48.1","95.5","2402","-4.1","-14.5","15.2","15.8","1.5",,,,,,,,,,,,,,,,,"10.9","79.7","3001","9.8","-54.2","-11.5","15.2","1.6","0.6","95.9","2284","-8.5","-15.8","13.7","16.1",,"4.5","90.8","2780","3.9","-26.7","6","7.2","1.5",,,,,,,,,,,,,,,,,"35.9","84.1","3038","11.3","-40.6","-2.3","11.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.1","2432","-3.5","-15.6","14.4","15.1","1.9","46.8","83.1","3029","11","-43.8","-4.4","12.6","2.4",,,,,,,,
"Faucher, Calvin",676534,2024,28,"53","53.2",235,199,49,34,11,4,0,63,26,26.8,11.1,".246",".342",".339","0.681",".350","3.19",,,"5","50",".232",".332",".299",".299",".332",".099",".358",".358",".350",".338",".014",".010",".000","71.2",19,14.2,10.6,30.5,22.8,"7.2",11,6.5,5.3,50.4,32.2,"89.6","9",32.4,11,7.7,2.8,28.2,23.2,33.8,3.5,39.4,"79.359793857","94.07162446",67,19.6,22.8,50.4,48.7,60,53,74.2,6.3,80.1,47,40.2,28.1,43.6,23.9,44.4,31.7,57.5,46.5,24.6,26.1,2.8,"33.2","96","2324","-7.3","-13.3","16.5","18.2","1.3",,,,,,,,,,,,,,,,,"22","85.7","2918","8.4","-50","-12.6","15.5","1.8",,,,,,,,,"37.9","91.3","2838","4.2","-31.6","1","5.2","1.6",,,,,,,,,,,,,,,,,"6.9","88.2","2896","11.4","-36","-0.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","93.5","2598","-1.2","-23.1","8.3","11.3","3","28.9","86.3","2913","9.1","-46.7","-9.8","14.6","2",,,,,,,,
"Vanasco, Ricky",676568,2024,25,"4","4.0",15,15,3,2,1,0,0,1,0,6.7,0,".200",".267",".200","0.467",".214","6.75",,,"0","0",".319",".373",".201",".305",".319",".054",".216",".327",".214",".342","-0.119","-0.106","-0.104","69.8",11.1,11.8,11.1,47.1,44.4,"6.7",1,7.4,7.7,55.6,30,"87.3","1.2",21.4,0,0,0,28.6,14.3,50,7.1,35.7,"76.425352857","93.886680714",70.4,10.5,22.2,50,25,2,40,75,8.9,89.5,60,42.2,17.4,51.1,42.9,28.6,28.6,60,57.1,21.4,21.4,0,"64.4","94.7","2253","-10.3","-13","17.6","20.5","1.3","11.1","87.2","2068","2","-36","0","2.4","1.5",,,,,,,,,"20","84","2258","2.7","-50.3","-11.7","12.1","1.4",,,,,,,,,"4.4","94.2","2173","-1.5","-16.2","14.9","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","94.7","2248","-9.7","-13.2","17.4","20.1","1.3","31.1","85.1","2190","2.5","-45.2","-7.5","8.6","1.7",,,,,,,,
"Fleming, Josh",676596,2024,28,"25","31.1",138,123,34,25,6,0,3,17,14,12.3,10.1,".276",".398",".355","0.753",".301","4.02",,,"2","31",".257",".374",".334",".320",".338",".117",".337",".318",".321",".299",".019",".024",".014","72",26.2,15,12.3,31.9,26.2,"7.4",0,10.7,-0.8,51.3,33.9,"86.6","6.6",23.6,4,3.8,4.7,26.4,21.7,34,8.5,33.3,"74.968682692","93.077588462",65.6,17.3,34.1,21.1,78,23,60.2,70.4,5.1,82,39.8,40.8,18.8,46.8,40.6,34,25.5,56.5,53.8,17.9,22.6,5.7,,,,,,,,,,,,,,,,,"30.1","83.2","1561","12.2","-39.6","-0.1","12.6","1.1","6.2","77.9","2279","-10.8","-45.7","-0.4","11.4","1.4","38.2","90.4","1767","16.5","-31.4","2.1","16.9","1.1","25.6","87.2","1941","2.4","-28.7","7.1","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","89.1","1837","10.8","-30.3","4.1","13.2","2","6.2","77.9","2279","-10.8","-45.7","-0.4","11.4","1.4","30.1","83.2","1561","12.2","-39.6","-0.1","12.6","1.1"
"Zuber, Tyler",676604,2024,29,"2","3.1",15,13,3,2,0,0,1,4,2,26.7,13.3,".231",".462",".333","0.795",".250","2.70",,,"3","6",".157",".409",".346",".298",".270",".252",".424",".344",".333",".227",".074",".053",".048","70.9",21.4,9.1,7.1,27.3,21.4,"7.2",0,8.6,1.5,46.4,32.1,"90.5","34.1",11.1,1,11.1,11.1,11.1,55.6,11.1,0,22.2,"83.079844","93.461545556",62.2,17.4,15.8,33.3,66.7,2,50.7,100,9.3,82.6,49.3,37.3,20.7,38.7,44.4,33.3,22.2,66.7,22.2,44.4,11.1,22.2,"42.7","94.9","2383","-8.1","-14.6","15.9","18","1.2","10.7","88.7","2711","8.7","-35.3","-0.7","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.7","89.9","2648","6","-27.8","6.1","9","1.5",,,,,,,,,,,,,,,,,"32","85","2703","14.6","-31.9","6.2","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.3","93.6","2451","-4.5","-18","13.4","15.7","2.1","42.7","85.9","2705","13.2","-32.8","4.4","14.3","1.8",,,,,,,,
"Sammons, Bryan",676614,2024,29,"6","27.1",104,94,16,8,2,0,6,18,9,17.3,8.7,".170",".383",".250","0.633",".143","3.62",,,"0","18",".214",".464",".277",".325",".290",".250",".288",".354",".211",".265","-0.044","-0.081","-0.048","71.3",24.6,10.3,8,32.4,25.1,"7.4",1,11.4,-7.5,53.1,31.8,"87.4","27",36.8,7,9.2,7.9,15.8,46.1,18.4,2.6,31.6,"77.304880789","92.844556533",67.6,12.8,33.9,43.8,56.3,28,50.5,66.7,7.2,87.2,49.5,40.6,23.3,50.5,40.8,30.3,28.9,70.2,21.1,46.1,21.1,11.8,"39.3","91.5","2121","9.5","-16.8","15.9","18.7","1.4",,,,,,,,,"8.3","81.3","1148","8.6","-39.9","1.2","9","1.3","7.8","75.9","2231","-7.3","-56.7","-9.2","11.9","1.3",,,,,,,,,"25.4","86.8","2166","-1.9","-28.3","7.8","8.4","1.4",,,,,,,,,,,,,,,,,"19.3","80.1","2391","-10.7","-38.2","4.3","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","89.6","2139","5","-21.3","12.7","14.6","2.7","27","78.9","2345","-9.7","-43.5","0.5","11.9","2.3","8.3","81.3","1148","8.6","-39.9","1.2","9","1.3"
"O'Brien, Riley",676617,2024,29,"8","8.0",46,36,13,8,2,1,2,11,8,23.9,17.4,".361",".639",".478","1.117",".458","11.25",,,"0","8",".286",".440",".467",".388",".425",".154",".587",".447",".500",".405",".075",".199",".079","69.4",16.1,8.7,7.1,30.4,25,"7",2,7.2,1.7,33.9,33.3,"89","17.7",42.3,2,7.7,3.8,34.6,26.9,26.9,0,42.3,"78.471166923","93.778012692",62.8,20.4,21.3,43.5,56.5,10,55.7,82.4,8.8,79.6,44.3,35.1,27.3,39.7,61.5,26.9,11.5,45.7,38.5,30.8,23.1,7.7,"2.1","96.1","2139","-6.2","-17.2","12.3","13.8","1.4","25.8","89.8","2431","3.7","-27.7","6.1","7.5","1.6",,,,,,,,,"26.3","82.6","2366","16","-42.7","-2.3","16.4","1.5","45.9","96.8","2106","-16.7","-21.5","7.7","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.8","2108","-16.3","-21.3","7.9","18.3","1.2","52.1","86.2","2398","9.9","-35.3","1.8","12","3.6",,,,,,,,
"Lazar, Max",676661,2024,25,"11","13.2",54,52,13,7,4,0,2,9,2,16.7,3.7,".250",".442",".278","0.720",".268","4.61",,,"0","10",".300",".452",".309",".338",".326",".151",".356",".392",".302",".363","-0.050","-0.010","-0.029","71.3",19.4,18.7,15.1,44,35.5,"7",1,7.9,2.3,53.8,32,"93.6","11.4",41.9,2,4.7,9.3,25.6,23.3,34.9,2.3,44.2,"85.313992857","95.554789048",67.6,10.7,29.1,43.3,56.7,13,48.1,91.7,11.2,89.3,51.9,40.2,20,49.1,32.6,41.9,25.6,61.1,44.2,14,34.9,7,"56.5","93.7","2325","0.1","-17.1","14","14.2","1.1","0.5","85.2","2446","6.8","-38.4","-1.1","6.9",,,,,,,,,,"21.5","80.3","2409","7.2","-57.9","-15.1","16.8","1.3",,,,,,,,,"21.5","88.8","2362","5","-29.2","5.2","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","92.3","2335","1.5","-20.4","11.6","12.5","2.6","22","80.4","2410","7.2","-57.5","-14.8","16.6","1.5",,,,,,,,
"Sears, JP",676664,2024,28,"32","180.2",758,685,172,102,39,3,28,137,49,18.1,6.5,".251",".439",".311","0.750",".273","4.38",,,"23","122",".242",".442",".324",".324",".304",".200",".362",".361",".310",".300",".009","-0.003",".000","72.6",29.7,16,12.7,33.6,26.7,"7.4",12,10.1,-2.9,53.6,31.3,"89.3","18.1",32.7,57,10.2,7.9,19.4,32.3,25.5,4.7,40.2,"78.173332182","94.379787855",68.4,17.3,27.6,34,65.7,129,48.1,78.3,8.2,82.4,51.9,43.6,21.8,48.7,39.1,35,25.9,64.8,37.9,32,19.2,11,"36.1","91.9","2087","11.6","-17.7","14.8","18.9","1.2","8.4","79.3","2385","-6.2","-35.4","8.2","10.6","1.3","19.2","84","1675","16.6","-36.3","2.5","16.9","1.3","0.6","79.2","2431","-5.4","-46.7","-3.5","6.5","1.3","10.7","90","1889","16.1","-27.6","6.2","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"24.9","78.7","2427","-13.3","-39.9","4.4","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","91.5","2042","12.6","-20","12.8","18.6","1.5","33.9","78.9","2417","-11.4","-38.9","5.2","13.3","1.3","19.2","84","1675","16.6","-36.3","2.5","16.9","1.3"
"Cosgrove, Tom",676680,2024,28,"18","14.2",76,65,23,18,2,0,3,15,6,19.7,7.9,".354",".523",".440","0.963",".426","11.66",,,"0","12",".261",".391",".421",".338",".360",".130",".491",".367",".460",".339",".093",".132",".083","71.1",19.8,12.1,9.9,31.8,25.9,"7.1",0,8.5,-1,42,31,"86.6","14.5",30,2,4,6,30,28,24,8,38,"74.1543324","93.7176726",64.3,12,22.6,40,60,14,48,65.4,8,88,52,44,18.9,44.3,38,38,24,55.3,38,28,26,8,"22.3","90.3","2400","4.9","-24","9.6","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.6","89.9","2295","12.5","-30.9","3.2","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","76.8","2679","-19.1","-40.3","6.7","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","90.1","2343","9","-27.8","6.1","12.2","1.3","51.1","76.8","2679","-19.1","-40.3","6.7","20.4","1.4",,,,,,,,
"Vest, Will",676684,2024,29,"69","70.1",289,261,61,48,9,1,3,63,18,21.8,6.2,".234",".310",".285","0.595",".289","2.82",,,"3","83",".259",".369",".261",".302",".315",".110",".301",".359",".299",".341","-0.025","-0.059","-0.041","70.5",15.1,10.8,8.3,33.3,25.7,"6.9",5,4.5,7.1,38.2,32.2,"88.4","7.4",36.6,6,2.9,8.3,29.8,17.1,37.6,4.4,38,"77.72099951","93.836313088",68.6,19.6,29.2,36.6,62.7,59,47.4,77.4,8,80.4,52.6,42.9,24.3,49.9,29.8,36.1,34.1,61,48.3,21.5,26.8,3.4,"56","96.1","2162","-9.2","-14.2","15.4","18.1","1.1","21.6","86.9","2381","6.7","-38.9","-2.6","8","1.4","9.8","89","1631","-15.4","-30.5","4","16.1","1.3",,,,,,,,,"12.6","94.9","2016","-15.4","-21.5","8.9","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","95.9","2135","-10.3","-15.6","14.2","18","1.3","21.6","86.9","2381","6.7","-38.9","-2.6","8","1.4","9.8","89","1631","-15.4","-30.5","4","16.1","1.3"
"Stratton, Hunter",676702,2024,27,"36","37.2",158,145,37,26,8,0,3,33,7,20.9,4.4,".255",".372",".303","0.675",".312","3.58",,,"2","40",".233",".354",".297",".282",".282",".122",".349",".327",".330",".301",".022",".018",".015","71.5",23.9,14,10.8,29.5,22.7,"7.3",3,10.7,-3,56.6,31.6,"87.3","19.4",32.2,7,6.1,3.5,25.2,32.2,26.1,6.1,31.3,"76.05360375","93.397733694",72.1,19.3,32.4,45.3,53.7,43,49.9,78.4,8.7,80.7,50.1,39,27.4,52.3,34.8,40.9,24.3,62,40.9,22.6,23.5,13,"37","95.5","2608","-2.2","-15","15","15.4","1.1","25","84.1","2691","11.5","-33.7","5.1","12.9","1.5",,,,,,,,,,,,,,,,,"1","95.3","2525","-9.7","-13.7","16.6","19.2","1.4","37","92","2695","2.8","-22.6","9.7","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","93.8","2649","0.2","-18.7","12.4","12.9","2.3","25","84.1","2691","11.5","-33.7","5.1","12.9","1.5",,,,,,,,
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,2,34,175,51,23.1,6.7,".223",".419",".284","0.703",".247","4.36",,,"7","102",".224",".412",".304",".304",".285",".188",".361",".361",".296",".299","-0.001",".007",".000","72.3",29.9,12.9,9.9,30.1,23.1,"7.4",24,12.1,-5.2,56.2,31.1,"88.4","19.8",33.4,52,9.9,5.9,21.6,33.6,24.6,4.4,36.3,"77.710617066","93.646279363",69.4,17.2,32.8,44.3,55.2,195,47.5,72.2,7.3,82.5,52.5,45.6,25.3,52,40.5,34.9,24.6,63.6,33.8,32.3,22.1,11.8,"33.7","92.6","2505","-7.6","-12.4","19.7","21.2","1.1",,,,,,,,,,,,,,,,,"7.2","77.3","2198","7.9","-59.8","-13.7","16","1.4",,,,,,,,,"32.1","87.5","2493","5.1","-26.9","8.6","10.2","1.2","8.6","82.4","1102","-7.1","-31.7","8.8","12.4","1.2",,,,,,,,,"18.5","80.8","2271","12.8","-40.3","1.7","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","90.1","2499","-1.4","-19.5","14.3","15.8","3.1","25.6","79.8","2251","11.4","-45.8","-2.6","14.1","2.1","8.6","82.4","1102","-7.1","-31.7","8.8","12.4","1.2"
"Hughes, Brandon",676714,2024,28,"15","17.2",89,76,24,11,5,0,8,21,10,23.6,11.2,".316",".697",".404","1.101",".333","8.15",,,"1","21",".308",".694",".457",".454",".398",".386",".578",".572",".429",".419",".008",".003",".003","71.3",23.9,14.9,11.2,31.7,23.9,"7.3",2,11.2,-4.5,56,31.8,"86.5","16.7",46.4,12,21.4,5.4,23.2,23.2,19.6,7.1,41.1,"71.808025714","94.675940893",65.2,20.4,28.6,43.6,56.4,24,54.9,72,7.1,79.6,45.1,43.7,28.5,45.1,39.3,33.9,26.8,61.8,28.6,37.5,25,8.9,"32.9","92.4","2350","9.6","-17.3","14.8","17.7","1.1","40.3","82","2501","-6.7","-35","5.9","9.8","2",,,,,,,,,,,,,,,,,"26.9","92.5","2257","16.5","-22.8","9.3","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.5","2308","12.7","-19.8","12.3","18.3","1.1","40.3","82","2501","-6.7","-35","5.9","9.8","2",,,,,,,,
"Mattson, Isaac",676755,2024,28,"3","5.1",23,17,1,1,0,0,0,6,5,26.1,21.7,".059",".059",".304","0.363",".091","5.06",,,"0","2",".225",".330",".219",".359",".427",".106",".080",".372",".091",".347","-0.166","-0.271","-0.140","69.1",10,10,7.5,16.7,12.5,"7.1",0,6.2,4.3,37.5,30.5,"83.3","6.8",36.4,1,9.1,9.1,27.3,18.2,27.3,9.1,27.3,"69.989308333","93.353154545",66.7,18.8,26.9,35.7,64.3,5,52,90,10,81.3,48,45,23.9,46,9.1,54.5,36.4,47.8,54.5,18.2,18.2,9.1,"70","94","2357","-9.5","-11.8","19.3","21.6","1.5","7","86.2","2040","0.9","-30.2","6.5","6.9","1.4","23","85.1","1711","-12.2","-28.8","9.1","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","94","2357","-9.5","-11.8","19.3","21.6","1.5","7","86.2","2040","0.9","-30.2","6.5","6.9","1.4","23","85.1","1711","-12.2","-28.8","9.1","15.5","1.5"
