"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Janssen","Casey","0",34,48,40,16.3,4.8,86,16.7,5.4,69.1,14.3,24.7,80.4,592,74.8,88.6,2163,-3.6,-17.5,16.8,22.4,77.5,2396,9.8,"2015",-45.6,13.3,2.7,81.9,1350,-10.5,-25.9,14.8
"Jeffress","Jeremy","0",32,48,52,20.4,7.6,86.2,7.6,5.7,68.5,12.7,27.7,69.4,859,62.5,93.8,2093,-12.3,-19.9,17.6,28.4,81,2385,9.4,"2019",-48.4,11.4,9,90.2,1681,-13.8,-28.3,15
"Jeffress","Jeremy","0",31,73,76.2,29.8,9,88.1,2.8,4.4,65.2,22.6,29.1,78,1211,53.3,95.3,2152,-12.2,-18.8,18,30.8,81.2,2464,9.7,"2018",-51,13.3,15.8,90.6,1547,-11.4,-31.6,11.7
"Jeffress","Jeremy","0",30,61,65.1,17.3,11.5,83.5,2.7,5.3,63.7,13.8,29.4,62.5,1128,66.4,94.5,2073,-15.1,-19.9,19.4,18.8,80.2,2367,8.8,"2017",-50.2,11.7,14.7,89.4,1363,-9.7,-30.3,11.3
"Jeffress","Jeremy","0",29,59,58,17.4,7.5,84.3,-1.6,1.1,57.2,14.5,33.8,57.4,855,73.6,95.9,2123,-16.1,-18.8,20.2,20.4,81.1,2295,8.4,"2016",-47.2,10.3,5.8,90.8,1673,-13.3,-28.5,15.1
"Jeffress","Jeremy","0",28,72,68,23.5,7.7,86.3,-0.1,3.6,64.6,18,29.5,58.2,1050,77.5,96,2114,-13.7,-16.6,20.3,20.9,80.7,2047,9.6,"2015",-49,12.6,1.5,89.4,1496,-12.8,-26.3,14.2
"Jenkins","Tyrell","0",24,14,52,11,13.9,88.5,6.3,7.3,67,8.3,20.4,80,890,63.9,91.8,1872,-10.8,-16.4,19.1,20,80.7,2121,0.7,"2016",-41.3,5.2,16,82.7,2073,-12.7,-21.2,21.2
"Jennings","Dan","0",31,72,64.1,16.6,8.5,88.1,3.1,4.5,67.7,14.6,21.7,77.6,1070,58.6,91,2215,10.5,-27.6,12.3,41.2,82.2,2452,-9.4,"2018",-43.7,10,0,69.5,1681,11.7,-48.1,17.6
"Jennings","Dan","0",30,77,62.2,19.1,11.6,84.1,2.2,5.5,60.8,14.9,22,79.7,1040,51.9,91.9,2283,8.8,-24,13,48,83.1,2484,-11.7,"2017",-40.2,12.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jennings","Dan","0",29,64,60.2,17.8,10.8,87.2,3.8,1.6,62.7,10.3,27.3,78,1027,61.9,91.4,2253,8.9,-23.8,12.9,38,83.7,2446,-7.5,"2016",-41.1,8.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jennings","Dan","0",28,53,56.1,18.9,9.8,85.3,0.5,1.7,62.4,12.2,26.3,69.9,912,58.6,93,2258,10,-21.7,15.1,41.3,84.7,2235,-5.4,"2015",-40.2,6.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jepsen","Kevin","0",32,58,49.2,15.6,9.4,91.7,17.9,7.1,67.9,12.7,25.8,69.8,873,65.6,94.2,2398,-6.7,-11.5,20.7,27.3,82.9,2419,6.3,"2016",-49.2,11.6,6.9,84.6,1916,-12.5,-25.5,19.6
"Jepsen","Kevin","0",31,75,69.2,20.7,9.5,89,11.8,5.5,66.7,17.2,27.8,70.8,1159,67,95,2433,-5.5,-10.8,21.8,23,82.5,2455,7.9,"2015",-50.8,13,9.9,85.6,1915,-12.4,-22.8,20.1
"Jewell","Jake","0",26,18,26.1,20.2,7,89.5,0.8,11.3,64,15.1,34.4,70.8,412,49.7,94.3,2176,-9.1,-17.4,16.8,35.6,84.8,2322,4.8,"2019",-42.3,6.5,14.5,88.6,1652,-11.6,-31.3,12.5
"Jimenez","Joe","0",24,66,59.2,31.9,8.9,88.1,21.8,10.8,66.1,26.3,31.5,75.3,1056,68.3,95.1,2528,-10.9,-12.5,21,25.8,86.1,2329,5.4,"2019",-32.9,7.2,5.7,89.2,2091,-16.8,-27.3,18.3
"Jimenez","Joe","0",23,68,62.2,29.2,8.2,88.2,17.5,6.7,69.3,24.2,28.9,82,1147,67.2,95.5,2552,-10.6,-12.9,20.2,22.1,85.4,2415,6.4,"2018",-34.8,7.7,10.6,89.1,1832,-14,-29.8,14.8
"Jimenez","Ubaldo","0",33,31,142.2,21.5,9,88.7,11.7,7.8,63.3,14.7,23.3,76,2581,55.6,90.5,2170,-12.7,-18.1,21,24.2,81.1,2444,8.5,"2017",-40.5,11.4,20,83.9,1332,-12,-32.9,14.9
"Jimenez","Ubaldo","0",32,29,142.1,19.6,11.3,87.9,9.6,5,58.5,14.6,25.5,74.3,2487,56.6,90.5,2112,-12.2,-16.5,22.2,23.4,80.6,2513,8.3,"2016",-40.8,12,19.8,83.9,1462,-12,-30,16.7
"Jimenez","Ubaldo","0",31,32,184,21.2,8.6,86.9,9.4,4.2,58.4,14.7,26.4,64.7,3048,63.6,91,2061,-12.8,-16.2,21.6,19.5,81.9,2281,7.4,"2015",-35.4,12.1,16.7,84.7,1440,-11.7,-28.8,15.7
"Johnson","DJ","0",30,28,25,20.7,16.4,88.8,10.5,5.7,64.1,21.7,27,70.7,489,63.5,93.2,2311,-6.4,-16.8,16.6,36.1,82.5,2641,4.8,"2019",-52,12,0.2,83.9,1873,-12.6,-34.8,13.2
"Johnson","Brian","0",29,21,40.1,16.1,11.9,88.1,13.1,9.4,63.5,15.7,20.4,71.4,772,37.1,88.9,2297,7.6,-18.3,17.9,61.2,76.1,2644,-12.6,"2019",-56.6,16.5,1.5,84.1,1954,9.1,-24.9,16.8
"Johnson","Pierce","0",27,37,43.2,19.4,11.8,88.1,14.4,4.7,68.8,20.5,25.9,84.2,815,71.6,92.4,2391,-7.4,-19.1,16.5,28.3,81.3,2971,13.6,"2018",-52.4,16.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Johnson","Jim","0",35,62,63.1,16.8,8.2,89.2,8.4,5,64.9,12.6,24,74.7,1015,68.2,92.8,2177,-13.9,-19.3,19.6,27.3,79.1,2182,2.2,"2018",-56.3,11.4,4.3,87.8,1685,-15.4,-27.9,17.5
"Johnson","Brian","0",28,38,99.1,20,8.8,89.1,15.2,7.1,61.9,11.2,27.6,66.9,1710,49,88.5,2182,5.4,-18.3,17.5,49,76.2,2485,-10.7,"2018",-56.4,15.1,1.9,81.5,1552,9.4,-27.2,16.7
"Johnson","Brian","0",27,5,27,17.4,6.6,86.8,17.2,12,64.2,11,34.3,76.5,448,56.2,87.4,2089,3.5,-18.3,17.8,39.2,75.2,2365,-8.6,"2017",-57.3,14.9,4.4,78.5,1628,5.4,-28.2,17.1
"Johnson","Jim","0",34,61,56.2,23.8,9.8,87.4,6.4,5.3,59.1,15.4,27.3,76.6,973,68.2,93.4,2201,-14.3,-19.2,19.8,27,79.5,2189,4.2,"2017",-54.4,11.1,4.7,88,1610,-15.5,-28,17.7
"Johnson","Jim","0",33,65,64.2,25.6,7.5,87.9,3.3,5.7,56.6,12.2,26.6,67,1054,68.4,93.9,2230,-14.3,-19.2,20.2,24.9,79.6,2257,3.9,"2016",-55.2,10.4,6.6,88.6,1683,-15,-27.1,17.4
"Johnson","Erik","0",27,6,31.1,14.4,7.5,92.3,12.5,8.8,67,10.8,21.4,76.5,572,61,90.2,2143,-4.5,-13.5,21.4,30.5,79.6,2449,7.3,"2016",-45.5,10.6,8.3,79.2,1674,-14.1,-33.5,18
"Johnson","Jim","0",32,72,66.2,17.2,6.9,84.4,-0.2,2.3,60.7,13.6,34,65.1,1046,74.5,94.9,2252,-14.6,-19.9,19.2,18.9,80.4,2179,4.6,"2015",-54.2,11.8,6.5,89,1688,-16,-28.1,17.7
"Johnson","Erik","0",26,6,35,19.9,11.3,89.9,22.4,10.7,65.5,17.4,21.7,77.5,635,72.7,91.9,2192,-6.7,-10.8,25.4,20.9,83.2,2087,3.8,"2015",-39.1,8,6.2,82.6,1722,-16.4,-27.6,22
"Jones","Nate","0",32,33,30,23.4,10.9,88.2,13.7,10.3,72.1,22.5,27.2,80,515,64.6,97.2,2441,-12.1,-13.9,20.1,33.2,88.8,2279,2,"2018",-31.8,4.8,2.1,88.5,2047,-12.6,-23.9,17.3
"Jones","Nate","0",30,71,70.2,29.2,5.5,88.5,9.2,5.1,67.7,19,34,77.6,997,62.9,97.4,2449,-14.7,-13.5,21.8,36.6,88.8,2333,0.7,"2016",-33.3,4.4,0.4,88.6,2014,-17.5,-22.8,21.9
"Jungmann","Taylor","0",27,8,26.2,14.3,13.5,87.4,8.7,11.4,55,9.9,22.2,51.5,509,62.6,90.2,2303,-5.2,-19.2,15,31.4,75.8,2877,11.3,"2016",-60,16.9,5.8,85.7,2128,-10.3,-21.9,17.8
"Jungmann","Taylor","0",26,21,119.1,21.4,9.4,87.1,9,5.6,59.8,11.7,27,74.2,2036,68.2,92.5,2264,-7.9,-16.1,18.1,25,76.4,2618,11.2,"2015",-58.2,15.5,6.6,84.9,1805,-12.7,-23.8,18.9
"Junis","Jakob","0",27,31,175.1,21.3,7.5,90,12.6,8.6,64.7,12.6,27.7,77.4,2923,50.9,91.5,2026,-8.4,-20.8,15.6,43.7,81.4,2490,14.9,"2019",-45,15.3,5.3,84.6,1336,-4.5,-34.1,7.5
"Junis","Jakob","0",26,30,177,21.6,5.7,88.2,13.4,8.6,63.6,12,29,73.7,2838,53.3,91,2007,-9.7,-22.4,15.6,40.8,81.7,2456,14.4,"2018",-45.8,15.1,5.8,84.7,1488,-9.1,-33.8,11
"Junis","Jakob","0",25,20,98.1,19,5.9,88.9,14.5,6.5,62.9,14.5,23.3,75.8,1521,55.4,91.2,1981,-11.8,-21.2,17.6,37.6,80.7,2273,11.2,"2017",-45.3,12.3,6.9,81.9,1245,-7.4,-37.2,9.6
"Jurado","Ariel","0",23,32,122.1,15,6.7,89.1,9,10,65.4,13.4,26.5,79.9,2043,64.2,92.4,1864,-13.5,-22.1,17.9,23.9,83.4,2178,3,"2019",-40.9,4.9,11.8,85.2,1946,-15.1,-27.7,18.5
"Jurado","Ariel","0",22,12,54.2,9.1,7.5,90,7,6.5,67.3,7,21.5,73.1,877,70.2,91.8,1767,-14.7,-23.2,18.1,18.2,81.6,2200,3.9,"2018",-44,7,11.5,84.3,1699,-14.7,-30.3,17.2
"Kahnle","Tommy","0",30,72,61.1,35.5,8.1,88,5.8,5.8,72.2,27,32,83.3,1026,44.1,96.4,2285,-6.5,-13.7,16.8,3.8,83.4,2466,8.6,"2019",-39.6,9,51.9,90,1483,-13.9,-29,14.9
"Kahnle","Tommy","0",29,24,23.1,28,14,87.5,14.2,11.3,63.4,32.7,25.7,80,485,54.4,95.1,2223,-3.9,-13.2,17.3,5.3,82.9,2266,8,"2018",-38.6,9.4,40.2,88.4,1391,-13.4,-27.2,15.5
"Kahnle","Tommy","0",28,69,62.2,37.5,6.6,88.3,14.9,3.5,72.2,29.9,32.6,81.3,1016,66.6,97.8,2286,-7,-10.4,19.5,11.6,86.4,2495,6.6,"2017",-33.2,8.3,21.7,90.4,1422,-15.6,-26.5,17.4
"Kahnle","Tommy","0",27,29,27.1,21,16.8,85.4,7.3,2.7,67.7,19.5,23.6,87.2,488,73.5,97.2,2318,-3.3,-13,15.9,10.2,84.7,2483,7.6,"2016",-35.6,8.4,16.1,89.3,1386,-14.2,-26.8,15.9
"Kahnle","Tommy","0",26,36,33.1,25.2,18.1,86.7,1.6,3.4,62.7,24.9,22.9,75,650,56.1,96.5,2301,-2.9,-14.9,17,3.2,86.5,1967,2.3,"2015",-37.7,4.7,40.6,88.3,1413,-13.9,-28.9,16.1
"Karns","Nate","0",30,9,45.1,27.1,6.9,88,10,10.7,66.7,19,28.3,79.2,748,49.3,93,2382,-10.8,-14.3,20.4,36.3,83.7,2303,2.1,"2017",-46.4,9,14.3,86,1572,-15,-30,16.7
"Karns","Nate","0",29,22,94.1,24.2,10.8,88.8,11.4,6,58.8,16.8,28.9,71.1,1674,52.9,93.6,2216,-8.3,-12.8,20.2,36.4,82,2375,6.4,"2016",-51,12.5,10.6,86.8,1606,-13.9,-26.5,17.1
"Karns","Nate","0",28,27,147,23.3,9,88,12.9,7,61.8,15.8,28,73.7,2408,58,92.2,2366,-5.3,-13.3,23.4,29.2,81.2,2310,9.5,"2015",-51.9,12.6,12.7,85.7,1524,-11.7,-27.6,16.9
"Kazmir","Scott","0",32,26,136.1,22.7,8.8,85.2,13.2,5.3,63.7,18.1,27,80.9,2379,65.3,91.3,2184,8.6,-15.6,20.7,15.9,79.5,1964,-1.6,"2016",-42.5,5.3,18.7,77.2,1440,11.7,-38.5,15.2
"Kazmir","Scott","0",31,31,183,20.3,7.7,86.2,11.4,5.2,66.5,16.2,30.7,74.2,2940,70.5,91.1,2189,10.7,-16.6,21.7,11.4,79.7,1869,0.9,"2015",-42.2,5.4,17.9,76.5,1388,14.9,-38,17.9
"Kela","Keone","0",26,32,29.2,27.7,9.2,88.8,19.1,6.8,58,16.6,29.1,64.9,504,53.1,96.2,2266,-3.8,-11.8,17.9,43.8,81.9,2380,1.7,"2019",-47.3,7.1,2.9,90.4,1846,-10,-20.1,16.7
"Kela","Keone","0",25,54,52,31.1,9,87.6,15.7,6.3,59.3,20.1,26.9,65.4,859,62.7,96.8,2268,-1.9,-11.1,18.1,35.7,83.1,2364,2.2,"2018",-46.2,7.3,1.5,91,1610,-9.2,-19.6,16
"Kela","Keone","0",24,39,38.2,33.8,11.3,86.2,25.3,7.3,61,20.7,23.7,65.9,612,58.1,96.3,2254,-4,-11,19,40.5,82.9,2360,1.2,"2017",-45.3,6.4,1.3,89.8,1754,-10.1,-18.4,18.7
"Kela","Keone","0",23,35,34,30,11.3,88,7,10.6,58.6,18.8,29.1,67.9,632,62.3,96.3,2245,-5.9,-12.2,22.1,35.9,84.5,2302,1.8,"2016",-43.1,3.7,1.7,90.2,1670,-12.1,-20.8,19.7
"Kela","Keone","0",22,68,60.1,28,7.4,87.6,8.8,3.2,65.7,15.3,34.6,75.7,1030,58.1,96.2,2244,-5,-10.9,21.6,31.5,84.8,2080,2.4,"2015",-40.5,4.5,10.2,89.9,1678,-10.2,-19.7,19.1
"Keller","Mitch","0",23,11,48,28.6,7,87.2,10.5,7.6,72.4,17,29.8,84.5,753,59.4,95.4,2473,-6.8,-14.5,17.3,36.7,84.8,2711,6.3,"2019",-45,10.1,3.7,91,1705,-14.1,-23.7,17.2
"Keller","Brad","0",24,28,165.1,17.2,9.9,88.9,9,5.9,65.7,11.2,27.5,75.8,2711,67.2,93.3,2221,-4.1,-19.1,14.5,31.3,84.9,2510,7.2,"2019",-44,8.9,1.4,87.8,1698,-6.8,-29,10.3
"Keller","Brad","0",23,41,140.1,16.5,8.6,87.5,6.7,4.6,65.4,12.3,28.1,77.2,2232,70,93.9,2222,-4.8,-19.2,14.3,26.1,85.6,2470,6.1,"2018",-42,7.2,3.8,88.2,1943,-11.1,-29.2,12.9
"Kelley","Shawn","0",35,50,47.1,21,5.4,87.7,18.5,11.4,70.5,17.6,32.1,71.9,768,39.7,91.9,2396,-3,-14.9,17.6,60.1,82.4,2431,6.8,"2019",-39.3,7.4,0.1,83.3,2488,-3.9,-27.7,13.2
"Kelley","Shawn","0",34,54,49,26.3,5.8,85.9,21.6,7.8,67,17.3,28.7,78.3,727,52.1,91.1,2291,-2.4,-15.7,17.5,47.8,81,2366,5.8,"2018",-41.2,6.4,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kelley","Shawn","0",33,33,26,20.7,9.1,91.3,22.6,15.5,73.5,20.5,29.7,89.5,491,59.2,91.8,2297,-4,-13.3,19.6,40.7,81.6,2353,5.1,"2017",-38,7.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kelley","Shawn","0",32,67,58,35.7,4.9,89.5,19.6,7.5,71.4,24.1,31.4,86.4,898,56.2,93,2252,-6.3,-11.2,20.2,43.6,83.6,2231,3.1,"2016",-32.4,7.6,0.1,87.3,2204,-4.8,-28.2,11.1
"Kelley","Shawn","0",31,53,51.1,30.7,7.3,87.4,12.1,3.9,67.5,21.7,29.6,82.6,795,44.5,92.5,2218,-4,-12.9,19,55.2,83.2,1982,4.8,"2015",-33.8,8,0.2,87.6,2509,-3.8,-23.7,11.5
"Kelly","Merrill","0",31,32,183.1,20.3,7.3,89.2,12,9.5,68.3,16.5,27.3,74.8,2962,65.2,91.3,2403,-4.1,-19.9,14.8,21.3,80.6,2683,9.6,"2019",-55.3,15.9,13.4,86,2109,-12.6,-23.9,18.5
"Kelly","Joe","0",31,55,51.1,27.4,9.7,89.1,0.9,5.8,56.6,17.1,25.6,61.6,881,50.8,97.9,2140,-12.1,-16.7,17.6,36.5,87.2,3103,10.5,"2019",-50,16.7,12.5,87.6,2073,-17,-29.3,18.5
"Kelly","Joe","0",30,73,65.2,23.9,11.2,89.4,8.2,3.9,64.8,20.9,24.3,80.9,1175,55.4,98.1,2236,-9.8,-14,18.2,33.6,85.9,2890,7.9,"2018",-48.6,13.4,10.9,87.7,1934,-16.5,-29,18.2
"Kelly","Casey","0",29,7,23.2,15.4,4.8,91.2,13.9,4.9,69.8,16.7,29.3,84.4,353,53.5,91.4,2188,-7.2,-20.3,15.8,35.6,83.1,2187,5.4,"2018",-45.5,8.6,10.7,86.2,1546,-15.3,-28.3,18.4
"Kelly","Joe","0",29,54,58,21.8,11.3,89.1,6.5,4.4,67.7,21.3,26.3,72,1025,63.2,99,2226,-11.8,-12.4,20.4,33.7,86.4,2819,5.3,"2017",-43.5,10.5,3,87.5,2107,-16.4,-28,19.4
"Kelly","Joe","0",28,20,40,25.5,12.8,90.5,8.9,8.8,59.5,17.4,26.6,72.5,739,65.2,96.9,2161,-11.7,-13.7,20.1,28.4,85.9,2722,6,"2016",-43.2,9.5,6.3,85.9,2000,-15.8,-24.9,20
"Kelly","Casey","0",27,10,21.2,6.9,6.9,87.5,11.7,10.5,71.3,12.1,31.7,87.5,365,67.9,90.6,2113,-9.6,-21.5,17.1,21.9,80.3,2221,6,"2016",-52.9,9.9,10.1,86,1512,-14.9,-28.4,18.3
"Kelly","Joe","0",27,25,134.1,18.8,8.4,89.3,9.4,4.5,59.6,10.5,24.8,73,2378,65.3,96.1,2073,-13.3,-13.2,20.4,23.3,83.9,2310,7.1,"2015",-43.4,10,11.2,85.5,2049,-15.8,-26.5,18.9
"Kendrick","Kyle","0",31,27,142.1,12.7,7.2,88.4,12.3,6.6,66.6,11.6,26,72.6,2211,71.6,88.7,2187,-9.4,-23.1,17.2,7.7,79.1,2425,4.7,"2015",-47.3,6.3,20.6,82.1,1792,-12.3,-32.8,16.2
"Kennedy","Ian","0",35,63,63.1,27.4,6.4,87.6,13.4,6.3,68.5,17.8,26.2,77.1,1095,83,93.8,2394,-8.3,-16.6,16.9,15.2,80.5,2687,11.8,"2019",-57.1,18.4,1.7,87.9,2027,-14.1,-25.4,17.6
"Kennedy","Ian","0",34,22,119.2,20.3,7.7,88.8,17.1,8.9,66.6,15.1,26.9,83.6,2054,68.8,91.2,2334,-7.2,-17.2,17.7,20.8,78.9,2578,9.1,"2018",-57.6,16.5,10.2,85,1951,-12.8,-26.2,17.7
"Kennedy","Brett","0",24,6,26.2,14.1,9.4,84.8,10.3,8.3,70.7,11.7,25.5,90,503,67.3,91.4,2083,-12.5,-20,18,24,82.2,2179,-0.9,"2018",-36.9,4.6,8.5,82.8,1681,-12.1,-29,16
"Kennedy","Ian","0",33,30,154,20,9.3,89.3,17.6,11.1,66.8,17.9,22.8,74,2636,61,92.1,2351,-12.8,-14.8,21.9,27.8,81.4,2290,2.8,"2017",-46.5,11.6,11,85.1,1973,-17.1,-25.4,21.6
"Kennedy","Ian","0",32,33,195.2,22.5,8.1,88.7,18.8,7.7,66.3,18.1,28.3,75.4,3377,66.2,92.8,2388,-13.4,-15.1,23.3,21.9,81.1,2308,4.8,"2016",-48.3,11.9,11.8,84.5,1887,-15.1,-28,20.1
"Kennedy","Ian","0",31,30,168.1,24.4,7.3,88.1,13.3,8.1,66.3,18.9,28.6,75.3,2890,62.2,91.9,2359,-11.5,-13.8,22.7,23.1,80.4,2264,5.8,"2015",-48.6,12.4,14.5,83.9,1880,-14,-27.4,18.8
"Kershaw","Clayton","0",31,29,178.1,26.8,5.8,87.2,11.2,6.8,68.6,16.7,34,76.3,2575,43.8,90.3,2477,-1.2,-14.6,19.3,55.4,82.9,2606,-4.4,"2019",-40.4,11.8,0.6,85.2,2210,10.6,-19.9,21.5
"Kershaw","Clayton","0",30,26,161.1,23.8,4.5,87.1,8.8,5.4,71.6,16.7,28.5,75.4,2360,42,90.8,2389,-0.7,-14,19.3,57.4,83.7,2507,-3.9,"2018",-37,13.9,0.4,84.8,2181,9.5,-20.6,20.3
"Kershaw","Clayton","0",29,27,175,29.7,4.4,84.6,9.4,6.3,69,21.3,31.6,77.6,2447,47.6,92.9,2340,1,-9.3,23,51.2,83.6,2435,-2.7,"2017",-37.2,13.5,1,86,2171,10.9,-15.4,25
"Kershaw","Clayton","0",28,21,149,31.6,2,86,8.4,4.5,66.1,22.2,34,73.1,2058,50.6,93.6,2293,-0.3,-8.9,23.9,49,83.7,2384,-4.9,"2016",-39.8,13,0.3,87.8,2164,12.3,-19.8,23
"Kershaw","Clayton","0",27,33,232.2,33.8,4.7,84.5,7.8,3.3,67.6,24.2,32.9,74.2,3385,54,94.2,2214,0,-9.8,21.6,45.7,82.8,2186,-4.5,"2015",-41.9,12.6,0.2,88.3,2001,8.7,-15.8,20.2
"Keuchel","Dallas","0",31,19,112.2,18.7,8,88,2.3,6.9,64.4,11.1,31.5,76.6,1864,74,87.8,2048,8,-29.8,12.2,11.4,78.4,2229,-8.1,"2019",-46.5,9.2,14.5,79.7,1572,13.4,-39.6,14
"Keuchel","Dallas","0",30,34,204.2,17.5,6.6,87,4.2,4.5,65.4,12.1,28.8,64.9,3309,68.7,88.6,2090,5.4,-26.4,12.5,18.3,78.7,2190,-10.2,"2018",-48.6,11.6,12.8,79.6,1544,13.7,-35.6,15.8
"Keuchel","Dallas","0",29,23,145.2,21.4,8,84.5,-1.5,5.1,67,17.2,30.5,76,2189,68.2,88.4,2057,6.8,-26.1,12.7,18.8,78.5,2188,-14.1,"2017",-47.9,15,12.9,78.7,1538,11,-34.9,14.4
"Keuchel","Dallas","0",28,26,168,20.5,6.8,87.9,3.4,7.1,60.6,13.7,30,70.3,2660,64.5,88.5,2099,8.2,-26.3,15.7,26.2,78.5,2201,-10.5,"2016",-52.3,11.6,9.2,80,1598,13.4,-33.5,18
"Keuchel","Dallas","0",27,33,232,23.7,5.6,85.5,1,3.4,61.2,11.9,32.5,70.2,3486,67,89.6,2060,11.2,-24.4,17.8,19.3,79.8,2022,-8.7,"2015",-47.5,9.5,13.5,79.6,1617,15.9,-32.8,20.2
"Kikuchi","Yusei","0",28,32,161.2,16.1,6.9,88.6,12.2,7.7,67.2,13.4,26.5,83.1,2629,48.9,92.5,2096,5.7,-16.1,16.8,43.4,82.1,2333,-4.7,"2019",-44.6,9.3,7.6,84.5,1772,11.5,-29.1,14.8
"Kimbrel","Craig","0",30,63,62.1,38.9,12.6,88.6,22.4,9.3,64.9,25.7,31.9,76.4,1110,64.6,97.1,2356,-9.3,-13.6,18.2,35.2,86.6,2579,10.5,"2018",-45,13.4,0,91.3,1744,-13.6,-30.9,13.6
"Kimbrel","Craig","0",29,67,69,49.6,5.5,91.4,18.3,11.8,62.1,33.8,34.9,69.7,1148,68.5,98.3,2428,-11.7,-12.7,19.8,31.4,87.3,2591,8.9,"2017",-45.6,13.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kimbrel","Craig","0",28,57,53,37.7,13.6,89.3,20.2,5.8,62.1,24,29.1,82.1,934,68.9,98,2455,-10.8,-11.3,20.4,31,87.2,2554,8.2,"2016",-44.7,12.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kimbrel","Craig","0",27,61,59.1,36.4,9.2,87.3,9.3,4.7,67.3,27.5,25,76.2,1004,69.9,98,2451,-10,-12.8,20.3,30,87.4,2551,8.2,"2015",-45.5,11.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kingham","Nick","0",28,25,55.2,17.8,9.7,86.6,12.9,8,67.5,13.8,30.6,78.8,1027,62.7,91.3,2280,-3.5,-21.2,13.7,20.5,80.2,2372,8.8,"2019",-54.4,13.9,16.7,85.1,2045,-15.3,-31.7,17
"Kingham","Nick","0",27,18,76,20.2,7.6,88.8,14.3,9.5,68.5,16.1,28.1,83.8,1304,64.8,91.7,2239,-6.2,-20.2,15.7,19.7,81.9,2318,4.3,"2018",-46,7.1,15.4,84.5,2030,-16.5,-32.1,18.3
"Kinley","Tyler","0",28,52,49.1,20.8,16.3,87.6,14.8,4.3,68,19.2,30.1,73.1,866,42.2,94.9,2272,-3.7,-14,18.3,57.7,88.5,2539,4,"2019",-35.9,4.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Kintzler","Brandon","0",35,62,57,21.1,5.7,89.1,8.1,6.8,62.4,12.8,28,66.2,855,72.2,92.6,2018,-15.6,-22.7,18.1,10.1,86.7,2297,-1.2,"2019",-33.3,4,17.5,87.5,2130,-16.8,-27,19
"Kintzler","Brandon","0",34,70,60.2,16.3,8.4,88.3,7.2,5.7,63.5,10.6,28.4,70.8,977,83,92.6,1980,-14.8,-21.8,18.1,8.3,86.8,2209,-0.5,"2018",-32.5,4.6,8.5,87.8,2211,-16.7,-25.8,19.5
"Kintzler","Brandon","0",33,72,71.1,13.5,5.6,85,4.7,4.3,63,7.1,27.7,71.7,1109,80.9,93.5,1985,-14.8,-17.8,20.4,13.9,87.2,2241,1.8,"2017",-29.4,7.9,5,88.9,2161,-16.9,-22.8,21
"Kintzler","Brandon","0",32,54,54.1,15.6,3.6,87.9,0.7,3.9,56.7,9.5,33.6,59.6,825,87.8,93.3,1899,-12.4,-17.8,17.5,6.7,86,2092,2.7,"2016",-30.4,6.1,5.3,87.8,1968,-13.7,-25.9,16.4
"Kittredge","Andrew","0",29,37,49.2,27.6,5.7,86.9,6.3,5.1,68.2,19.5,39.6,72.7,817,58.1,94.9,2310,-14.9,-17.7,20.3,37.3,88.3,2744,7.3,"2019",-33.8,7.7,4.5,85.8,1114,-7.4,-34.8,8.6
"Kittredge","Andrew","0",28,33,38.1,16.6,9.4,90.1,6.7,7.5,65.4,11.4,27.8,78.6,636,39.9,93,2166,-8.5,-15.9,17.9,54.5,84.5,2576,7.5,"2018",-41.3,8.2,5.5,84.2,1218,-10.1,-35.2,11.8
