pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
517,"Swanson, Dansby",2024,2355,22.0,0.246,0.198,0.283,0.444,0.309,0.325,0.256,31.0,126.0,88.8,8.9,73,270,247,-0.4,70.348022923,7.310442385,,,,
272,"Higashioka, Kyle",2023,1010,26.9,0.246,0.049,0.319,0.295,0.276,0.281,0.219,15.0,61.0,87.9,10.0,30,124,148,-4.1,,,,,,
450,"Heim, Jonah",2024,1781,25.3,0.246,0.153,0.258,0.398,0.3,0.302,0.25,29.0,118.0,87.8,15.8,60,262,188,-5.2,68.377451792,7.317060917,,,,
247,"Peters, DJ",2021,902,27.4,0.246,0.311,0.29,0.557,0.334,0.351,0.234,15.0,61.0,85.5,16.7,63,144,103,-1.6,,,,,,
313,"Maton, Nick",2023,1243,25.2,0.246,0.386,0.258,0.632,0.415,0.313,0.163,14.0,57.0,86.3,23.4,52,144,169,9.7,,,,,,
573,"Mancini, Trey",2022,2368,24.2,0.246,0.246,0.253,0.492,0.345,0.344,0.246,30.0,122.0,88.2,13.2,77,285,288,4.9,,,,,,
253,"Sánchez, Gary",2024,1158,21.8,0.246,0.246,0.289,0.491,0.342,0.352,0.263,14.0,57.0,91.8,19.5,37,110,143,1.3,70.773492308,7.38596,,,,
312,"Segura, Jean",2023,1246,25.0,0.246,0.029,0.321,0.275,0.277,0.286,0.242,17.0,69.0,82.8,1.1,34,156,156,-6.9,,,,,,
658,"Adames, Willy",2023,2596,25.3,0.246,0.21,0.283,0.457,0.342,0.35,0.236,34.0,138.0,87.1,18.1,99,329,329,-1.8,,,,,,
517,"Jeffers, Ryan",2024,1807,28.6,0.246,0.211,0.25,0.456,0.323,0.305,0.249,28.0,114.0,86.2,13.8,62,255,262,1.0,69.045422167,7.299977667,,,,
505,"Hernández, César",2021,2457,20.6,0.246,0.202,0.274,0.447,0.338,0.323,0.238,28.0,114.0,84.7,8.8,55,256,249,5.2,,,,,,
499,"Pollock, AJ",2022,1837,27.2,0.246,0.151,0.277,0.397,0.301,0.295,0.229,31.0,126.0,88.0,8.9,91,282,217,-4.8,,,,,,
251,"Fairchild, Stuart",2023,957,26.2,0.246,0.092,0.333,0.338,0.28,0.267,0.227,16.0,65.0,84.0,12.3,42,133,118,-3.6,,,,,,
314,"Thaiss, Matt",2023,1241,25.3,0.246,0.098,0.35,0.344,0.303,0.359,0.25,15.0,61.0,90.3,10.1,59,156,158,-2.1,,,,,,
461,"Hoerner, Nico",2024,2314,19.9,0.246,0.119,0.25,0.364,0.295,0.311,0.271,29.0,118.0,84.4,8.3,25,228,233,1.0,66.253298493,6.973399589,,,,
626,"Pham, Tommy",2022,2505,25.0,0.246,0.131,0.315,0.377,0.302,0.296,0.213,32.0,130.0,90.6,7.2,70,264,362,-2.6,,,,,,
403,"Alvarez, Francisco",2023,1622,24.8,0.245,0.255,0.262,0.5,0.344,0.331,0.234,24.0,98.0,90.8,10.3,67,197,206,1.5,,,,,,
220,"McCann, James",2024,875,25.1,0.245,0.113,0.3,0.358,0.271,0.298,0.236,13.0,53.0,84.8,16.5,35,128,92,-4.6,67.636493333,6.719623083,,,,
415,"Herrera, Odúbel",2021,1939,21.4,0.245,0.186,0.226,0.431,0.301,0.322,0.271,25.0,102.0,88.9,5.5,41,235,180,0.7,,,,,,
233,"Hiura, Keston",2020,990,23.5,0.245,0.327,0.28,0.571,0.375,0.39,0.225,12.0,49.0,89.7,9.3,54,117,116,5.9,,,,,,
222,"Wade Jr., LaMonte",2022,992,22.4,0.245,0.184,0.286,0.429,0.326,0.315,0.218,12.0,49.0,85.9,16.8,21,110,112,-0.3,,,,,,
200,"Ahmed, Nick",2024,851,23.5,0.245,0.061,0.293,0.306,0.241,0.259,0.248,12.0,49.0,82.2,13.5,32,117,83,-5.7,63.584012,7.033924842,,,,
509,"Nimmo, Brandon",2023,2847,17.9,0.245,0.173,0.294,0.418,0.334,0.308,0.219,27.0,110.0,90.7,14.0,57,232,277,1.0,,,,,,
542,"Vaughn, Andrew",2024,2337,23.2,0.245,0.072,0.289,0.317,0.267,0.3,0.244,34.0,139.0,89.3,16.3,55,285,257,-6.8,69.454254813,7.418540187,,,,
170,"Pillar, Kevin",2020,829,20.5,0.245,0.184,0.282,0.429,0.307,0.368,0.299,12.0,49.0,82.5,7.0,29,102,68,0.9,,,,,,
245,"Kiermaier, Kevin",2020,653,37.5,0.245,0.184,0.294,0.429,0.353,0.366,0.271,12.0,49.0,89.0,3.1,35,112,133,0.0,,,,,,
386,"Bradley Jr., Jackie",2022,1387,27.8,0.245,0.213,0.274,0.457,0.339,0.321,0.24,23.0,94.0,88.1,4.7,56,190,196,5.4,,,,,,
465,"Stott, Bryson",2022,1877,24.8,0.245,0.155,0.3,0.4,0.302,0.253,0.214,27.0,110.0,83.5,12.5,45,217,248,-3.7,,,,,,
449,"Kepler, Max",2024,1498,30.0,0.245,0.094,0.304,0.34,0.269,0.277,0.231,26.0,106.0,90.4,16.3,61,247,202,-5.6,68.584294304,7.282549565,,,,
250,"Seager, Kyle",2020,963,26.0,0.245,0.226,0.204,0.472,0.337,0.356,0.233,13.0,53.0,90.0,23.7,20,100,150,1.3,,,,,,
191,"McCann, James",2023,847,22.6,0.244,0.133,0.303,0.378,0.289,0.327,0.277,11.0,45.0,85.5,13.0,34,110,81,0.0,,,,,,
213,"Miller, Brad",2020,705,30.2,0.244,0.171,0.3,0.415,0.324,0.302,0.21,10.0,41.0,89.2,4.2,23,85,128,1.7,,,,,,
360,"Nola, Austin",2022,1522,23.7,0.244,0.077,0.237,0.321,0.285,0.303,0.24,19.0,78.0,87.8,7.9,20,166,194,-6.3,,,,,,
208,"Goldschmidt, Paul",2020,978,21.3,0.244,0.098,0.333,0.341,0.339,0.343,0.218,10.0,41.0,88.0,10.2,31,81,127,-1.2,,,,,,
204,"Tsutsugo, Yoshi",2020,847,24.1,0.244,0.195,0.258,0.439,0.36,0.373,0.254,10.0,41.0,88.6,16.8,17,79,125,2.3,,,,,,
351,"Walls, Taylor",2023,1420,24.7,0.244,0.154,0.333,0.397,0.324,0.293,0.228,19.0,78.0,84.3,14.9,41,161,190,1.7,,,,,,
386,"Bauers, Jake",2024,1512,25.5,0.244,0.233,0.34,0.478,0.33,0.299,0.224,22.0,90.0,86.7,18.1,67,204,182,-0.3,71.155937092,7.339420051,,,,
424,"Tellez, Rowdy",2023,1503,28.2,0.244,0.198,0.243,0.442,0.322,0.348,0.243,21.0,86.0,92.2,12.7,32,173,251,2.7,,,,,,
370,"Candelario, Jeimer",2022,1739,21.3,0.244,0.178,0.286,0.422,0.31,0.285,0.212,22.0,90.0,85.3,13.9,54,183,187,0.0,,,,,,
307,"Tatis Jr., Fernando",2024,1551,19.8,0.244,0.134,0.286,0.378,0.297,0.365,0.292,20.0,82.0,91.9,4.4,42,162,145,-2.8,71.124507067,7.192682533,,,,
365,"d'Arnaud, Travis",2024,1353,27.0,0.244,0.198,0.274,0.442,0.301,0.344,0.254,21.0,86.0,93.3,14.4,74,206,159,-2.6,68.969924821,7.553623393,,,,
161,"Matos, Luis",2024,544,29.6,0.244,0.178,0.257,0.422,0.278,0.279,0.257,11.0,45.0,84.3,11.7,16,87,74,0.5,69.860018642,7.284936173,,,,
164,"Alu, Jake",2023,678,24.2,0.244,0.024,0.345,0.268,0.246,0.212,0.178,10.0,41.0,87.3,3.6,26,83,81,-5.2,,,,,,
320,"Rojas, Josh",2024,1901,16.8,0.244,0.073,0.302,0.317,0.272,0.292,0.242,20.0,82.0,86.4,11.0,43,162,158,-5.1,63.077411267,6.898031533,,,,
188,"Camargo, Johan",2022,718,26.2,0.244,0.171,0.286,0.415,0.327,0.294,0.222,10.0,41.0,82.3,6.7,29,96,92,1.5,,,,,,
358,"Trout, Mike",2022,2105,17.0,0.243,0.311,0.283,0.554,0.374,0.355,0.242,18.0,74.0,89.0,20.1,47,166,192,6.9,,,,,,
148,"Valdez, Enmanuel",2023,610,24.3,0.243,0.216,0.304,0.459,0.295,0.232,0.183,9.0,37.0,89.0,12.5,23,84,64,-0.2,,,,,,
576,"Mountcastle, Ryan",2022,2340,24.6,0.243,0.114,0.295,0.357,0.272,0.294,0.246,34.0,140.0,90.0,13.9,103,339,237,-10.7,,,,,,
180,"Walls, Taylor",2021,745,24.2,0.243,0.081,0.333,0.324,0.323,0.342,0.253,9.0,37.0,86.2,12.3,21,84,96,1.8,,,,,,
145,"Kiner-Falefa, Isiah",2020,799,18.1,0.242,0.0,0.276,0.242,0.282,0.262,0.19,8.0,33.0,85.0,3.1,10,74,71,-0.5,,,,,,
430,"Walker, Christian",2021,1774,24.2,0.242,0.091,0.307,0.333,0.293,0.308,0.247,24.0,99.0,85.2,14.4,72,249,181,-0.6,,,,,,
522,"Thomas, Lane",2024,2080,25.1,0.242,0.161,0.297,0.403,0.309,0.293,0.236,30.0,124.0,85.7,13.4,54,248,274,-4.1,69.261248761,6.594277521,,,,
152,"Hilliard, Sam",2024,648,23.5,0.242,0.333,0.238,0.576,0.36,0.351,0.263,8.0,33.0,87.3,12.2,31,78,74,0.7,70.799568933,6.958373867,,,,
108,"Montero, Elehuris",2022,674,16.0,0.242,0.182,0.333,0.424,0.308,0.298,0.25,8.0,33.0,91.0,6.0,21,60,48,1.9,,,,,,
274,"Montero, Elehuris",2024,923,29.7,0.242,0.121,0.259,0.364,0.3,0.348,0.263,16.0,66.0,91.2,18.1,37,150,124,-1.6,74.244767786,7.477423893,,,,
678,"De La Cruz, Bryan",2023,2467,27.5,0.242,0.094,0.3,0.336,0.278,0.299,0.244,36.0,149.0,90.3,12.3,104,342,336,-8.5,,,,,,
418,"Cooper, Garrett",2022,1861,22.5,0.242,0.189,0.294,0.432,0.328,0.361,0.271,23.0,95.0,90.5,12.5,50,195,223,4.4,,,,,,
260,"Bethancourt, Christian",2023,1180,22.0,0.242,0.167,0.271,0.409,0.282,0.268,0.227,16.0,66.0,89.3,11.5,48,153,107,-3.5,,,,,,
139,"Blanco, Dairon",2024,459,30.3,0.242,0.182,0.3,0.424,0.31,0.311,0.226,8.0,33.0,84.6,1.9,23,70,69,-1.2,71.599049394,7.392871818,,,,
276,"Hedges, Austin",2021,1185,23.3,0.242,0.045,0.32,0.288,0.233,0.216,0.21,16.0,66.0,81.2,26.8,52,156,120,-6.8,,,,,,
189,"Rodgers, Brendan",2023,696,27.2,0.241,0.111,0.3,0.352,0.268,0.298,0.247,13.0,54.0,87.9,5.6,28,99,90,-1.4,,,,,,
483,"Lux, Gavin",2022,1844,26.2,0.241,0.098,0.295,0.339,0.292,0.303,0.225,27.0,112.0,87.7,6.5,45,206,277,-5.0,,,,,,
548,"Verdugo, Alex",2024,2342,23.4,0.241,0.146,0.23,0.387,0.278,0.312,0.272,33.0,137.0,87.9,9.0,40,260,288,-11.0,66.73304017,6.266514,,,,
524,"Grisham, Trent",2022,2219,23.6,0.241,0.176,0.304,0.417,0.335,0.301,0.211,26.0,108.0,79.8,9.7,59,222,302,-2.2,,,,,,
512,"Ozuna, Marcell",2023,2366,21.6,0.241,0.233,0.247,0.474,0.327,0.364,0.261,32.0,133.0,89.3,15.2,66,266,246,3.7,,,,,,
256,"Hampson, Garrett",2023,975,26.3,0.241,0.148,0.324,0.389,0.335,0.339,0.252,13.0,54.0,82.8,9.2,34,102,154,-2.3,,,,,,
364,"Kiermaier, Kevin",2021,1494,24.4,0.241,0.101,0.31,0.342,0.282,0.277,0.214,19.0,79.0,89.2,-0.5,65,191,173,-0.1,,,,,,
249,"Yepez, Juan",2024,966,25.8,0.241,0.224,0.208,0.466,0.331,0.317,0.252,14.0,58.0,83.7,3.7,18,114,135,-2.0,68.852967946,7.018916786,,,,
549,"Yelich, Christian",2022,2747,20.0,0.241,0.222,0.26,0.463,0.383,0.409,0.287,26.0,108.0,92.7,4.1,63,230,319,14.1,,,,,,
315,"Fortes, Nick",2023,1129,27.9,0.241,0.051,0.292,0.291,0.273,0.251,0.205,19.0,79.0,83.2,3.1,21,146,169,-6.8,,,,,,
119,"Naquin, Tyler",2020,523,22.8,0.241,0.414,0.238,0.655,0.36,0.304,0.261,7.0,29.0,93.0,12.3,18,70,49,1.7,,,,,,
365,"Moore, Dylan",2021,1608,22.7,0.241,0.304,0.325,0.544,0.375,0.334,0.219,19.0,79.0,81.7,23.1,51,160,205,4.8,,,,,,
602,"Cruz, Oneil",2024,2381,25.3,0.241,0.102,0.366,0.343,0.277,0.317,0.259,33.0,137.0,97.5,7.4,107,286,316,-12.1,76.364432542,7.504396542,,,,
600,"Turner, Trea",2023,2675,22.4,0.241,0.131,0.323,0.372,0.297,0.297,0.249,35.0,145.0,88.4,9.0,114,332,268,-3.6,,,,,,
613,"Renfroe, Hunter",2021,2191,28.0,0.241,0.213,0.265,0.454,0.313,0.297,0.209,34.0,141.0,88.8,12.5,77,302,311,-1.5,,,,,,
201,"Robert Jr., Luis",2020,882,22.8,0.241,0.333,0.258,0.574,0.335,0.35,0.246,13.0,54.0,86.9,19.6,58,120,81,-0.2,,,,,,
349,"Gorman, Nolan",2022,1317,26.5,0.24,0.147,0.333,0.387,0.323,0.326,0.236,18.0,75.0,88.0,16.3,67,195,154,-0.3,,,,,,
219,"Bellinger, Cody",2020,967,22.6,0.24,0.12,0.268,0.36,0.316,0.362,0.291,12.0,50.0,89.9,10.6,30,116,103,-1.6,,,,,,
536,"Pham, Tommy",2023,1917,28.0,0.24,0.173,0.282,0.413,0.339,0.351,0.24,25.0,104.0,89.8,2.3,44,208,328,4.4,,,,,,
461,"O'Hoppe, Logan",2024,1983,23.2,0.24,0.21,0.3,0.45,0.345,0.382,0.276,24.0,100.0,90.7,10.7,91,243,218,4.7,67.814610089,7.151501384,,,,
138,"Engel, Adam",2021,542,25.5,0.24,0.24,0.235,0.48,0.345,0.309,0.178,6.0,25.0,88.1,12.7,18,72,66,1.0,,,,,,
406,"Bader, Harrison",2024,1647,24.7,0.24,0.144,0.262,0.385,0.287,0.299,0.244,25.0,104.0,87.3,13.1,46,205,201,-2.7,68.91039875,6.84725855,,,,
109,"Zunino, Mike",2022,482,22.6,0.24,0.36,0.188,0.6,0.378,0.394,0.253,6.0,25.0,95.0,24.7,18,56,53,1.3,,,,,,
686,"Bell, Josh",2022,2505,27.4,0.24,0.113,0.267,0.353,0.305,0.319,0.254,36.0,150.0,88.2,7.2,68,314,372,-2.2,,,,,,
90,"Pérez, Michael",2020,366,24.6,0.24,0.04,0.316,0.28,0.217,0.366,0.315,6.0,25.0,88.0,19.8,14,51,39,-0.7,,,,,,
452,"Ahmed, Nick",2021,1777,25.4,0.24,0.135,0.295,0.375,0.306,0.274,0.214,25.0,104.0,85.1,15.7,59,225,227,-5.6,,,,,,
415,"Urshela, Gio",2024,1693,24.5,0.24,0.135,0.259,0.375,0.278,0.289,0.254,25.0,104.0,84.7,8.5,49,247,168,-2.7,65.215554458,6.895195625,,,,
476,"Vierling, Matt",2024,2312,20.6,0.24,0.202,0.263,0.442,0.31,0.303,0.252,25.0,104.0,87.9,8.8,47,211,265,-2.9,68.997100249,7.299673582,,,,
473,"Cronenworth, Jake",2023,2060,23.0,0.239,0.11,0.275,0.349,0.299,0.294,0.227,26.0,109.0,85.5,17.6,33,231,242,-4.3,,,,,,
162,"Buxton, Byron",2021,925,17.5,0.239,0.261,0.242,0.5,0.339,0.417,0.307,11.0,46.0,90.5,15.9,23,89,73,-1.7,,,,,,
678,"Happ, Ian",2024,2721,24.9,0.239,0.275,0.296,0.514,0.369,0.354,0.237,33.0,138.0,91.7,15.8,100,329,349,7.9,70.075745318,6.857987994,,,,
674,"Semien, Marcus",2021,2923,23.1,0.239,0.336,0.227,0.575,0.364,0.337,0.239,32.0,134.0,88.6,19.0,93,316,358,4.4,,,,,,
522,"Donaldson, Josh",2022,2176,24.0,0.239,0.204,0.284,0.442,0.321,0.322,0.223,27.0,113.0,91.7,10.8,87,259,263,4.9,,,,,,
338,"Laureano, Ramón",2024,1180,28.6,0.239,0.141,0.333,0.38,0.304,0.305,0.222,17.0,71.0,89.0,13.4,53,177,161,1.6,69.810533614,7.088806627,,,,
215,"Hampson, Garrett",2024,883,24.3,0.239,0.087,0.314,0.326,0.276,0.267,0.21,11.0,46.0,85.6,19.9,27,105,110,-4.2,66.335359808,6.708265192,,,,
397,"Sánchez, Gary",2021,1845,21.5,0.239,0.227,0.291,0.466,0.335,0.308,0.212,21.0,88.0,89.4,16.5,59,196,201,-0.1,,,,,,
324,"Sheets, Gavin",2023,1421,22.8,0.239,0.224,0.214,0.463,0.334,0.301,0.221,16.0,67.0,87.8,13.9,30,149,175,4.2,,,,,,
450,"Moran, Colin",2021,1386,32.5,0.238,0.139,0.282,0.376,0.305,0.292,0.216,24.0,101.0,89.1,6.4,61,224,226,-1.6,,,,,,
581,"Story, Trevor",2021,2402,24.2,0.238,0.27,0.303,0.508,0.34,0.348,0.245,30.0,126.0,90.4,20.3,95,282,299,4.5,,,,,,
187,"Contreras, William",2021,708,26.4,0.238,0.167,0.258,0.405,0.326,0.377,0.295,10.0,42.0,90.0,11.8,32,92,95,3.4,,,,,,
197,"Reyes, Pablo",2023,709,27.8,0.238,0.143,0.237,0.381,0.279,0.268,0.223,10.0,42.0,88.6,6.2,10,82,115,1.8,,,,,,
456,"Riley, Austin",2024,1822,25.0,0.238,0.19,0.323,0.429,0.307,0.321,0.236,25.0,105.0,90.2,10.4,80,244,212,-1.7,72.591606773,7.452210091,,,,
161,"Reyes, Victor",2021,869,18.5,0.238,0.119,0.25,0.357,0.276,0.393,0.346,10.0,42.0,90.9,4.2,16,96,65,-0.4,,,,,,
419,"Flores, Wilmer",2021,1727,24.3,0.238,0.149,0.238,0.386,0.291,0.276,0.228,24.0,101.0,88.6,20.3,41,214,205,-4.8,,,,,,
182,"Baty, Brett",2024,676,26.9,0.238,0.19,0.333,0.429,0.319,0.297,0.223,10.0,42.0,88.3,12.8,39,106,76,-1.5,67.837545625,7.256339688,,,,
212,"Bryant, Kris",2024,608,34.9,0.238,0.167,0.32,0.405,0.335,0.322,0.22,10.0,42.0,87.0,17.3,35,101,111,-2.5,69.164121111,7.939962111,,,,
513,"Sánchez, Jesús",2024,1991,25.8,0.238,0.169,0.292,0.408,0.293,0.345,0.281,31.0,130.0,93.0,9.1,99,299,214,-4.4,72.203591388,6.962090142,,,,
68,"Martínez, Angel",2024,677,10.0,0.238,0.048,0.278,0.286,0.228,0.313,0.279,5.0,21.0,86.8,12.8,6,41,27,-2.2,67.576444211,7.127816053,,,,
91,"Mervis, Matt",2023,405,22.5,0.238,0.048,0.385,0.286,0.269,0.26,0.217,5.0,21.0,95.0,10.1,20,50,41,-2.6,,,,,,
301,"DeJong, Paul",2023,1424,21.1,0.238,0.19,0.276,0.429,0.297,0.315,0.262,20.0,84.0,85.0,14.5,54,175,126,-7.1,,,,,,
508,"Bellinger, Cody",2022,2301,22.1,0.238,0.221,0.291,0.459,0.308,0.292,0.224,29.0,122.0,90.2,24.5,83,270,238,-1.6,,,,,,
200,"Odor, Rougned",2020,594,33.7,0.238,0.357,0.222,0.595,0.348,0.279,0.189,10.0,42.0,86.4,25.2,25,101,99,0.3,,,,,,
696,"García, Adolis",2024,2534,27.5,0.238,0.126,0.303,0.364,0.305,0.317,0.24,36.0,151.0,90.5,9.8,120,352,344,-3.8,70.681074768,7.784103127,,,,
175,"Hernández, Teoscar",2020,840,20.8,0.238,0.214,0.292,0.452,0.325,0.315,0.218,10.0,42.0,93.1,14.8,36,80,95,-1.5,,,,,,
66,"Bruján, Vidal",2023,299,22.1,0.238,0.0,0.313,0.238,0.232,0.274,0.267,5.0,21.0,75.5,4.8,10,40,26,-3.2,,,,,,
216,"Reyes, Franmil",2020,982,22.0,0.238,0.167,0.258,0.405,0.301,0.364,0.22,10.0,42.0,90.4,15.7,43,106,110,-4.2,,,,,,
590,"Giménez, Andrés",2023,2346,25.1,0.238,0.123,0.316,0.362,0.295,0.292,0.241,31.0,130.0,82.7,10.8,95,339,251,-14.4,,,,,,
578,"McMahon, Ryan",2024,2723,21.2,0.238,0.138,0.315,0.377,0.299,0.311,0.236,31.0,130.0,91.9,8.0,95,318,260,-4.4,70.660235987,7.094649638,,,,
295,"Solano, Donovan",2024,1273,23.2,0.237,0.068,0.304,0.305,0.302,0.338,0.261,14.0,59.0,89.3,13.9,33,144,151,1.5,65.444575108,6.863451295,,,,
229,"Farmer, Kyle",2024,882,26.0,0.237,0.203,0.267,0.441,0.315,0.29,0.225,14.0,59.0,85.1,13.7,27,114,115,-1.9,64.488691731,6.7452575,,,,
374,"Biggio, Cavan",2022,1282,29.2,0.237,0.079,0.346,0.316,0.293,0.268,0.195,18.0,76.0,85.6,15.5,43,155,219,-2.9,,,,,,
483,"Wendle, Joey",2021,1857,26.0,0.237,0.137,0.3,0.374,0.26,0.226,0.208,31.0,131.0,88.1,6.0,78,257,226,-9.2,,,,,,
282,"Narváez, Omar",2022,1182,23.9,0.237,0.068,0.286,0.305,0.308,0.297,0.208,14.0,59.0,83.8,22.9,36,135,147,-1.4,,,,,,
420,"Alvarez, Francisco",2024,1331,31.6,0.237,0.226,0.257,0.462,0.334,0.318,0.234,22.0,93.0,88.8,11.7,53,199,221,0.9,72.280789889,7.17805,,,,
511,"Grisham, Trent",2023,2341,21.8,0.237,0.161,0.317,0.398,0.311,0.303,0.227,28.0,118.0,86.3,13.0,67,237,274,-4.8,,,,,,
173,"Fraley, Jake",2022,985,17.6,0.237,0.105,0.258,0.342,0.306,0.364,0.273,9.0,38.0,82.7,13.9,17,76,97,0.7,,,,,,
492,"Burger, Jake",2023,2048,24.0,0.237,0.254,0.276,0.492,0.325,0.309,0.242,28.0,118.0,89.7,8.1,81,265,227,1.5,,,,,,
346,"Simmons, Andrelton",2021,1645,21.0,0.237,0.065,0.259,0.301,0.27,0.271,0.235,22.0,93.0,78.8,4.1,32,179,167,-8.6,,,,,,
147,"Margot, Manuel",2020,583,25.2,0.237,0.053,0.273,0.289,0.266,0.338,0.301,9.0,38.0,85.4,8.7,16,72,75,-4.8,,,,,,
559,"Taveras, Leody",2023,2106,26.5,0.237,0.074,0.304,0.311,0.261,0.305,0.254,32.0,135.0,87.1,6.9,74,293,266,-11.3,,,,,,
232,"Carpenter, Matt",2020,736,31.5,0.237,0.132,0.32,0.368,0.37,0.389,0.226,9.0,38.0,85.2,20.0,31,98,134,6.0,,,,,,
299,"Olivares, Edward",2023,1420,21.1,0.236,0.139,0.25,0.375,0.302,0.307,0.225,17.0,72.0,81.8,16.9,29,149,150,-6.8,,,,,,
165,"Molina, Yadier",2022,986,16.7,0.236,0.091,0.24,0.327,0.256,0.251,0.232,13.0,55.0,84.5,12.2,24,116,49,-1.8,,,"Molina, Yadier",Catcher,71.0,225.0
468,"Renfroe, Hunter",2022,2027,23.1,0.236,0.282,0.237,0.518,0.35,0.343,0.233,26.0,110.0,88.5,16.1,60,231,237,-1.1,,,,,,
564,"Soler, Jorge",2023,2315,24.4,0.236,0.252,0.25,0.488,0.345,0.385,0.269,29.0,123.0,90.7,16.7,72,259,305,-2.6,,,,,,
351,"Celestino, Gilberto",2022,1384,25.4,0.236,0.056,0.298,0.292,0.308,0.334,0.247,17.0,72.0,85.1,-6.1,29,149,202,-1.3,,,,,,
295,"Lewis, Royce",2024,1233,23.9,0.236,0.236,0.236,0.472,0.309,0.301,0.244,17.0,72.0,88.5,13.6,44,160,135,-2.2,70.883169245,7.697872579,,,,
610,"Torres, Gleyber",2022,2226,27.4,0.236,0.16,0.286,0.396,0.299,0.297,0.22,34.0,144.0,89.4,21.6,88,302,308,-5.9,,,,,,
225,"Hampson, Garrett",2022,886,25.4,0.235,0.157,0.297,0.392,0.308,0.254,0.159,12.0,51.0,80.8,9.7,27,108,117,-4.3,,,,,,
75,"Jones, Jahmai",2021,276,27.2,0.235,0.059,0.364,0.294,0.277,0.284,0.219,4.0,17.0,83.7,28.4,5,27,48,-1.9,,,,,,
83,"Busch, Michael",2023,353,23.5,0.235,0.059,0.308,0.294,0.264,0.307,0.227,4.0,17.0,91.8,1.7,9,41,42,-1.9,,,,,,
431,"Haase, Eric",2021,1548,27.8,0.235,0.206,0.295,0.441,0.311,0.308,0.231,24.0,102.0,89.9,19.0,89,235,196,-4.1,,,,,,
141,"Guillorme, Luis",2023,481,29.3,0.235,0.059,0.296,0.294,0.236,0.246,0.223,8.0,34.0,87.7,11.2,16,70,71,-4.6,,,,,,
61,"Strange-Gordon, Dee",2020,287,21.3,0.235,0.0,0.333,0.235,0.235,0.186,0.163,4.0,17.0,72.8,30.0,9,31,30,-2.6,,,,,,
434,"Hernández, Enrique",2021,2265,19.2,0.235,0.153,0.263,0.388,0.298,0.312,0.23,23.0,98.0,89.5,20.8,51,205,229,-9.1,,,,,,
70,"Daza, Yonathan",2023,275,25.5,0.235,0.0,0.25,0.235,0.248,0.216,0.171,4.0,17.0,79.8,15.8,5,40,30,-1.0,,,,,,
78,"Davis, Khris",2021,451,17.3,0.235,0.118,0.286,0.353,0.287,0.353,0.216,4.0,17.0,96.2,17.5,15,39,39,-0.6,,,,,,
445,"Langeliers, Shea",2023,1921,23.2,0.235,0.255,0.286,0.49,0.337,0.333,0.225,24.0,102.0,88.9,10.8,70,222,223,0.4,,,,,,
716,"Muncy, Max",2022,2436,29.4,0.235,0.226,0.247,0.461,0.379,0.381,0.22,27.0,115.0,91.3,23.4,80,285,431,11.6,,,,,,
90,"Luplow, Jordan",2020,398,22.6,0.235,0.118,0.267,0.353,0.3,0.286,0.189,4.0,17.0,83.6,25.3,11,40,50,-1.2,,,,,,
55,"Romo, Drew",2024,189,29.1,0.235,0.118,0.364,0.353,0.251,0.27,0.251,4.0,17.0,81.1,10.5,10,33,22,-1.2,67.648116875,7.174030313,,,,
175,"Chang, Yu",2022,762,23.0,0.235,0.029,0.348,0.265,0.267,0.234,0.18,8.0,34.0,86.0,20.6,30,92,83,-4.0,,,,,,
470,"Sánchez, Gary",2022,1881,25.0,0.235,0.314,0.246,0.549,0.368,0.396,0.245,24.0,102.0,91.1,22.3,55,196,274,5.8,,,,,,
93,"Wade, Tyler",2020,394,23.6,0.235,0.059,0.267,0.294,0.322,0.404,0.339,4.0,17.0,84.1,19.9,5,42,51,-1.2,,,,,,
54,"Cordero, Franchy",2023,250,21.6,0.235,0.588,0.125,0.824,0.427,0.313,0.205,4.0,17.0,91.8,19.6,7,24,30,2.4,,,,,,
628,"Straw, Myles",2021,2653,23.7,0.235,0.053,0.279,0.288,0.271,0.313,0.28,31.0,132.0,82.4,8.5,33,267,361,-10.0,,,,,,
237,"Moustakas, Mike",2022,1150,20.6,0.235,0.0,0.293,0.235,0.254,0.273,0.202,12.0,51.0,87.4,12.3,35,135,102,-5.2,,,,,,
206,"Heyward, Jason",2020,809,25.5,0.235,0.206,0.24,0.441,0.368,0.345,0.216,8.0,34.0,84.7,13.4,19,70,136,1.7,,,,,,
189,"Choi, Ji Man",2020,595,31.8,0.235,0.176,0.259,0.412,0.337,0.283,0.165,8.0,34.0,85.8,19.7,20,79,110,-1.5,,,,,,
363,"Longoria, Evan",2021,1155,31.4,0.235,0.111,0.283,0.346,0.294,0.337,0.257,19.0,81.0,92.9,14.6,42,157,206,-1.2,,,,,,
273,"Realmuto, J.T.",2020,742,36.8,0.235,0.265,0.238,0.5,0.331,0.284,0.209,16.0,68.0,89.7,17.5,44,135,138,0.6,,,,,,
85,"Lowe, Nathaniel",2020,295,28.8,0.235,0.176,0.429,0.412,0.353,0.321,0.212,4.0,17.0,88.7,-2.3,14,36,49,0.6,,,,,,
