"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
30,518568,"Colón, Christian",2020,82,36.6,0.222,0,0.25,0.222,0.196,0.152,0.162,2,9,75.7,-8.5,2246,89,89.53,0,18,12,0.5,6.52,107,150,114,142,293,316,277,"1.8","-1.8",,
111,666160,"Moniak, Mickey",2022,412,26.9,0.222,0.037,0.353,0.259,0.227,0.168,0.141,6,27,81.4,20.9,2375,87.8,87.62,20,67,44,-0.20000000000000284,6.22,116,150,106,148,287,319,294,"4.5","-4.5",,
49,519306,"Souza Jr., Steven",2020,141,34.8,0.222,0.222,0.4,0.444,0.318,0.319,0.218,2,9,91.9,22.6,2380,85.1,85.39,10,23,26,0.30000000000001137,6.35,106,149,115,142,297,323,294,"0.6","-0.6",,
186,641857,"McMahon, Ryan",2020,841,22.1,0.222,0.25,0.25,0.472,0.347,0.329,0.196,8,36,92.6,17.8,2324,88.8,88.97,28,85,101,0.20000000000000284,6.18,110,153,114,151,298,328,307,"-2","2",,
293,545358,"Stassi, Max",2021,1270,23.1,0.222,0.206,0.25,0.429,0.332,0.353,0.237,14,63,87.8,13.3,2250,88.6,88.8,39,131,162,0.20000000000000284,6.47,108,149,118,144,303,319,291,"2.9","-2.9",,
76,607468,"Blandino, Alex",2021,357,21.3,0.222,0.111,0.333,0.333,0.283,0.23,0.177,4,18,81.3,2.8,2414,90.3,90.32,5,24,52,0,6.21,107,148,114,143,299,320,286,"1.2","-1.2",,
389,595281,"Kiermaier, Kevin",2023,1508,25.8,0.222,0.144,0.254,0.367,0.29,0.306,0.252,20,90,84.6,9,2222,89,89.27,58,199,190,0.29999999999999716,6.49,111,139,101,144,285,318,296,"7.5","-7.5",,
47,606988,"Greiner, Grayson",2020,216,21.8,0.222,0.111,0.5,0.333,0.32,0.269,0.164,2,9,85.3,23.3,2470,85.6,85.87,6,20,27,0.30000000000001137,6.5,106,138,111,135,301,316,294,"0","0",,
99,594838,"Gosselin, Phil",2020,418,23.7,0.222,0.056,0.308,0.278,0.285,0.27,0.199,4,18,84.7,11.1,2177,87.1,87.11,12,42,57,0,6.27,109,150,116,147,302,317,282,"0.7","-0.7",,
52,679881,"Martínez, J.P.",2023,173,30.1,0.222,0,0.286,0.222,0.205,0.211,0.154,2,9,83.4,11,2169,89.6,89.92,9,25,27,0.30000000000001137,6.48,100,143,97,145,296,325,299,"2.7","-2.7",,
162,596056,"Nogowski, John",2021,569,28.5,0.222,0.083,0.25,0.306,0.266,0.253,0.22,8,36,87.7,15,2212,88.9,89.16,5,62,100,0.29999999999999716,6.39,108,145,116,140,302,317,285,"1.4","-1.4",,
47,665877,"Fermín, José",2023,219,21.5,0.222,0.111,0.286,0.333,0.378,0.345,0.189,2,9,76.9,14.3,2411,91.2,92.05,3,17,30,0.8999999999999915,6.83,110,150,117,149,301,318,291,"-1.1","1.1",,
282,543228,"Gomes, Yan",2022,1006,28,0.222,0.153,0.233,0.375,0.259,0.239,0.216,16,72,84.5,7,2295,89,89.27,28,147,135,0.29999999999999716,6.5,110,149,118,145,299,317,288,"7.5","-7.5",,
180,673451,"Akiyama, Shogo",2021,757,23.8,0.222,0.083,0.296,0.306,0.277,0.311,0.247,8,36,84.7,0.9,2254,89.5,89.65,21,86,94,0.09999999999999432,6.34,118,145,109,146,284,315,299,"2.4","-2.4",,
29,621512,"Nido, Tomás",2020,91,31.9,0.222,0.667,0,0.889,0.466,0.446,0.278,2,9,89.6,-4.7,2236,88.2,88.39,6,16,13,0.20000000000000284,6.33,98,140,113,142,310,321,283,"-1.2","1.2",,
21,622168,"Muñoz, Yairo",2020,152,13.8,0.222,0.444,0.143,0.667,0.357,0.279,0.226,2,9,87,7.5,2192,89.2,89.16,4,14,7,0,6.53,102,142,113,141,283,310,287,"-0.6","0.6",,
105,683021,"Stefanic, Michael",2024,482,21.8,0.222,0.074,0.3,0.296,0.256,0.205,0.162,6,27,80.2,14.7,2265,90,90.14,7,48,57,0.09999999999999432,6.42,109,148,114,146,301,313,284,"1.2","-1.2","57.967656522","6.048591739"
319,621028,"Newman, Kevin",2024,1070,29.8,0.222,0.062,0.258,0.284,0.251,0.258,0.23,18,81,82.4,14.5,2254,88.9,89.35,29,153,166,0.5,6.54,108,146,113,144,301,318,287,"5.9","-5.9","65.105490132","6.526035232"
31,672580,"Garcia, Maikel",2022,93,33.3,0.222,0.111,0.286,0.333,0.238,0.256,0.268,2,9,88.3,5.6,2377,89.9,89.9,2,13,18,0,6.29,104,139,109,139,291,312,279,"1.1","-1.1",,
135,663897,"Williams, Luke",2021,413,32.7,0.222,0.037,0.353,0.259,0.271,0.225,0.164,6,27,83.4,5.9,2242,89.3,89.68,12,56,79,0.4000000000000057,6.48,106,147,109,143,298,316,284,"3.6","-3.6",,
427,668939,"Rutschman, Adley",2022,2009,21.3,0.222,0.198,0.242,0.42,0.352,0.362,0.23,18,81,88.4,16.3,2141,88.3,88.27,33,176,251,0,6.33,115,152,111,146,293,321,295,"1.1","-1.1",,
214,624431,"Trevino, Jose",2024,896,23.9,0.222,0.089,0.265,0.311,0.289,0.287,0.21,10,45,84.6,5.8,2331,89,89.2,20,91,123,0.20000000000000284,6.51,106,145,112,142,295,316,282,"2.8","-2.8","66.210891807","6.834535181"
260,519048,"Moreland, Mitch",2021,986,26.4,0.222,0.074,0.256,0.296,0.25,0.281,0.241,12,54,91.6,13.1,2296,89.1,89.16,33,120,140,0.10000000000000853,6.32,114,154,111,146,293,321,302,"6.4","-6.4",,
46,642197,"Westbrook, Jamie",2024,200,23,0.222,0.444,0.125,0.667,0.36,0.454,0.263,2,9,94.8,32.9,2413,89.5,89.53,4,19,27,0,6.28,107,146,115,142,288,314,288,"-2.4","2.4","67.840318235","7.444069412"
154,593643,"Alberto, Hanser",2020,760,20.3,0.222,0.111,0.25,0.333,0.245,0.281,0.284,10,45,81.6,17,2164,88,88.31,21,99,55,0.29999999999999716,6.4,105,143,108,140,290,315,280,"4.2","-4.2",,
154,605170,"Caratini, Victor",2023,805,19.1,0.222,0.083,0.233,0.306,0.284,0.318,0.274,8,36,89.3,12.8,2251,88,88.36,14,64,90,0.4000000000000057,6.45,110,142,113,145,293,317,291,"-0.3","0.3",,
213,622761,"Mateo, Jorge",2024,820,26,0.222,0.2,0.216,0.422,0.297,0.317,0.238,10,45,79.6,8.1,2355,87.1,87.24,28,123,90,0.10000000000000853,6.39,103,141,106,140,302,322,286,"0.1","-0.1","67.879897458","7.464266271"
364,669242,"Edman, Tommy",2023,1809,20.1,0.222,0.202,0.228,0.424,0.283,0.288,0.253,22,99,88.1,9.1,2253,89.3,89.52,36,178,186,0.20000000000000284,6.38,114,146,109,147,296,321,298,"1.7","-1.7",,
542,493329,"Gurriel, Yuli",2022,2116,25.6,0.221,0.061,0.25,0.282,0.247,0.231,0.205,29,131,86.4,12.3,2252,89.1,89.01,37,264,278,-0.09999999999999432,6.37,108,147,117,145,295,323,289,"15.1","-15.1",,
383,666163,"Rortvedt, Ben",2024,1357,28.2,0.221,0.14,0.286,0.36,0.299,0.276,0.2,19,86,89,14.6,2277,89.4,89.49,50,173,210,0.09999999999999432,6.44,115,143,106,145,286,321,296,"2.5","-2.5","67.100346933","6.801015767"
271,543685,"Rendon, Anthony",2021,948,28.6,0.221,0.147,0.25,0.368,0.287,0.28,0.221,15,68,89.4,24.5,2231,88.8,88.91,26,139,132,0.10000000000000853,6.44,111,148,119,144,304,322,296,"1.7","-1.7",,
316,628450,"Hernandez, Yadiel",2021,1155,27.4,0.221,0.059,0.286,0.279,0.248,0.254,0.202,15,68,90.6,6.7,2299,88.7,88.9,54,166,150,0.20000000000000284,6.36,114,148,109,149,293,319,302,"10.6","-10.6",,
470,462101,"Andrus, Elvis",2021,2053,22.9,0.221,0.035,0.248,0.257,0.236,0.329,0.295,25,113,86.3,9.2,2259,88.8,88.97,49,253,217,0.20000000000000284,6.38,107,148,113,145,298,316,286,"10.4","-10.4",,
322,628338,"Heredia, Guillermo",2021,1344,24,0.221,0.132,0.275,0.353,0.322,0.295,0.19,15,68,86.9,8.7,2278,88.3,88.59,41,153,169,0.29999999999999716,6.45,108,146,111,143,304,319,283,"-2.9","2.9",,
443,643217,"Benintendi, Andrew",2024,1995,22.2,0.221,0.195,0.23,0.416,0.287,0.292,0.236,25,113,87.3,15.6,2239,89,89.37,57,236,207,0.4000000000000057,6.48,114,144,106,148,285,317,298,"6.6","-6.6","64.724941948","6.482874589"
165,641313,"Anderson, Tim",2020,786,21,0.22,0.073,0.3,0.293,0.267,0.29,0.228,9,41,81.5,4.6,2294,86.6,86.64,36,93,72,0,6.31,104,147,112,143,298,323,285,"5.1","-5.1",,
354,642086,"Smith, Dominic",2024,1211,29.2,0.22,0.134,0.279,0.354,0.297,0.308,0.219,18,82,89.7,15.1,2254,89.7,89.96,38,158,196,0.29999999999999716,6.45,115,143,113,149,280,318,301,"5.2","-5.2","66.850423464","6.92438"
235,543807,"Springer, George",2021,1328,17.7,0.22,0.203,0.227,0.424,0.337,0.328,0.197,13,59,85.5,23.5,2195,88.7,88.84,32,112,123,0.09999999999999432,6.33,110,150,118,145,299,324,293,"-1.9","1.9",,
392,643524,"Schwindel, Frank",2022,1138,34.4,0.22,0.061,0.273,0.28,0.271,0.296,0.223,18,82,87.8,9.5,2295,89.1,89.35,52,218,174,0.20000000000000284,6.44,109,150,119,145,299,321,295,"4.7","-4.7",,
264,608841,"Meneses, Joey",2022,938,28.1,0.22,0.153,0.275,0.373,0.274,0.246,0.191,13,59,89.6,2.7,2256,89.5,89.74,39,131,133,0.20000000000000284,6.39,111,149,119,147,302,320,290,"5.6","-5.6",,
225,543760,"Semien, Marcus",2020,984,22.9,0.22,0.3,0.184,0.52,0.345,0.31,0.213,11,50,88.3,21.3,2323,87.2,87.13,20,96,129,-0.10000000000000853,6.2,109,148,115,143,298,321,289,"0.9","-0.9",,
307,683146,"Baty, Brett",2023,1510,20.3,0.22,0.024,0.316,0.244,0.228,0.239,0.205,18,82,85.8,7.5,2282,89.5,89.74,45,143,164,0.20000000000000284,6.49,119,145,113,148,293,323,299,"8.5","-8.5",,
167,669701,"Smith, Josh",2022,1048,15.9,0.22,0.098,0.222,0.317,0.247,0.303,0.267,9,41,85.6,19.4,2287,89.3,89.22,20,77,90,-0.09999999999999432,6.26,115,147,101,148,287,317,298,"3.6","-3.6",,
279,645801,"Ford, Mike",2023,1032,27,0.22,0.119,0.297,0.339,0.308,0.289,0.189,13,59,85.2,22.2,2269,88.1,88.44,44,123,156,0.30000000000001137,6.49,117,142,114,149,294,325,295,"3.4","-3.4",,
610,650489,"Castro, Willi",2024,2509,24.3,0.22,0.159,0.267,0.379,0.313,0.335,0.233,29,132,83.9,10.6,2253,89.1,89.42,87,310,300,0.30000000000001137,6.5,113,142,106,145,291,320,295,"-1.4","1.4","68.22344931","6.969023345"
624,641857,"McMahon, Ryan",2022,2559,24.4,0.22,0.157,0.275,0.378,0.315,0.342,0.246,28,127,91.7,11.5,2203,89.2,89.49,91,303,321,0.29999999999999716,6.31,117,154,113,151,296,326,309,"0","0",,
187,668804,"Reynolds, Bryan",2020,863,21.7,0.22,0.146,0.32,0.366,0.286,0.264,0.187,9,41,84.4,0.7,2274,87,87.34,25,84,103,0.29999999999999716,6.44,115,150,110,148,294,317,293,"2.7","-2.7",,
356,573131,"Ruf, Darin",2021,1377,25.9,0.22,0.159,0.294,0.378,0.283,0.298,0.232,18,82,91.5,11.6,2315,88.9,89.02,50,153,203,0.09999999999999432,6.36,108,148,118,143,304,322,293,"2.3","-2.3",,
394,650859,"Rengifo, Luis",2022,1818,21.7,0.22,0.093,0.238,0.314,0.253,0.276,0.238,26,118,83.3,6.9,2227,87.8,87.64,49,230,164,-0.20000000000000284,6.27,113,146,106,146,294,317,296,"9.8","-9.8",,
561,683737,"Busch, Michael",2024,2365,23.7,0.22,0.102,0.296,0.322,0.288,0.307,0.207,26,118,86.9,15.9,2245,89.3,89.59,70,258,303,0.29999999999999716,6.46,115,142,111,146,292,319,300,"6.7","-6.7","67.54223004","7.097589639"
115,642180,"Wade, Tyler",2022,628,18.3,0.219,0.031,0.28,0.25,0.22,0.246,0.216,7,32,75.8,2.4,2108,90.3,90.51,9,66,49,0.20000000000000284,6.5,108,144,98,147,287,316,295,"5.6","-5.6",,
435,543510,"McCann, James",2021,1623,26.8,0.219,0.135,0.288,0.354,0.281,0.301,0.212,21,96,85.3,7.1,2255,89.2,89.26,67,224,211,0.09999999999999432,6.4,108,147,116,142,301,320,286,"8.6","-8.6",,
242,694388,"Loperfido, Joey",2024,1003,24.1,0.219,0.172,0.308,0.391,0.281,0.234,0.189,14,64,87.1,11.4,2279,90,89.99,58,135,107,0,6.38,114,142,107,146,289,322,298,"6.5","-6.5","70.95300015","7.64520797"
138,657077,"Verdugo, Alex",2020,923,15,0.219,0.063,0.25,0.281,0.273,0.302,0.215,7,32,85.6,7.3,2140,88.7,88.81,11,56,82,0.09999999999999432,6.35,117,147,113,148,286,319,299,"0.1","-0.1",,
308,592325,"Gamel, Ben",2021,1600,19.3,0.219,0.055,0.273,0.274,0.254,0.301,0.238,16,73,84.2,7.4,2162,88.3,88.49,47,158,150,0.20000000000000284,6.3,116,146,106,146,290,316,294,"4.4","-4.4",,
312,665839,"Valdez, Enmanuel",2024,919,33.9,0.219,0.234,0.239,0.453,0.305,0.264,0.177,14,64,88.6,22.1,2234,89,89.17,35,145,167,0.20000000000000284,6.41,112,142,107,146,282,317,301,"1.8","-1.8","68.426135","7.428517734"
110,621439,"Buxton, Byron",2020,443,24.8,0.219,0.188,0.185,0.406,0.259,0.315,0.276,7,32,89.8,22.6,2360,90.2,90.39,17,68,42,0.20000000000000284,6.31,107,147,110,142,298,324,295,"0.8","-0.8",,
564,663697,"India, Jonathan",2023,2205,25.6,0.219,0.079,0.242,0.298,0.286,0.345,0.251,25,114,89.6,13.1,2225,89.2,89.63,47,222,342,0.3999999999999915,6.51,109,146,115,143,298,320,291,"10.3","-10.3",,
165,663616,"Larnach, Trevor",2022,724,22.8,0.219,0.125,0.412,0.344,0.286,0.319,0.2,7,32,85.8,12,2200,88.7,88.86,29,65,100,0.20000000000000284,6.4,115,154,108,147,290,325,300,"3.5","-3.5",,
141,502481,"Dyson, Jarrod",2021,560,25.2,0.219,0.063,0.28,0.281,0.249,0.238,0.205,7,32,75,5.4,2240,91.2,91.34,20,75,66,0.09999999999999432,6.35,106,141,96,143,283,313,299,"1.7","-1.7",,
145,593934,"Sanó, Miguel",2020,869,16.7,0.219,0.344,0.286,0.563,0.351,0.335,0.227,7,32,98.7,7.9,2328,88.8,88.95,29,71,74,0.20000000000000284,6.27,106,150,118,144,302,329,302,"2.1","-2.1",,
296,596059,"Odor, Rougned",2021,1343,22,0.219,0.068,0.313,0.288,0.266,0.224,0.163,16,73,84.9,21.3,2223,88.7,88.71,48,167,129,0,6.31,114,158,105,147,295,325,296,"5.8","-5.8",,
134,609275,"Mondesi, Adalberto",2021,543,24.7,0.219,0.313,0.235,0.531,0.321,0.301,0.221,7,32,79.3,2.1,2093,87.2,87.03,24,83,51,-0.20000000000000284,6.12,107,147,101,146,299,326,301,"2.4","-2.4",,
476,657041,"Thomas, Lane",2022,2204,21.6,0.218,0.092,0.275,0.311,0.251,0.278,0.226,26,119,85.4,10.5,2214,89.1,89.19,52,231,245,0.10000000000000853,6.42,108,148,116,145,304,318,288,"11.5","-11.5",,
489,543807,"Springer, George",2024,2304,21.2,0.218,0.21,0.211,0.429,0.329,0.351,0.252,26,119,86.6,14.5,2318,89.3,89.5,64,244,245,0.20000000000000284,6.44,109,147,118,145,297,322,288,"2.6","-2.6","68.730741316","7.333616316"
634,662139,"Varsho, Daulton",2023,2313,27.4,0.218,0.136,0.277,0.354,0.282,0.291,0.224,32,147,86,15.3,2254,89.5,89.61,88,332,302,0.09999999999999432,6.45,116,143,104,148,290,321,295,"9.7","-9.7",,
331,660821,"Sánchez, Jesús",2022,1391,23.8,0.218,0.115,0.302,0.333,0.275,0.243,0.194,17,78,89.3,12.7,2278,89.6,89.47,49,159,172,-0.09999999999999432,6.34,116,147,110,148,290,321,300,"8.6","-8.6",,
739,502110,"Martinez, J.D.",2022,2389,30.9,0.218,0.135,0.273,0.353,0.29,0.31,0.221,34,156,86.2,11.1,2269,88.9,88.9,128,378,361,0,6.29,111,148,119,145,294,324,297,"11.4","-11.4",,
201,650391,"Jiménez, Eloy",2021,793,25.3,0.218,0.273,0.222,0.491,0.315,0.283,0.212,12,55,90.9,7.9,2215,86.9,86.92,42,113,88,0,6.28,107,149,118,144,305,327,297,"-3.3","3.3",,
102,666464,"Encarnacion, Jerar",2022,339,30.1,0.217,0.261,0.267,0.478,0.281,0.288,0.237,5,23,90.9,5.9,2270,89.7,89.88,23,53,49,0.20000000000000284,6.52,108,147,117,143,302,320,288,"0.8","-0.8",,
118,658668,"Olivares, Edward",2021,460,25.7,0.217,0.13,0.235,0.348,0.283,0.243,0.199,5,23,85.2,-0.3,2176,88.3,88.42,19,55,63,0.10000000000000853,6.34,107,145,107,145,300,322,296,"2.8","-2.8",,
97,542255,"Inciarte, Ender",2021,352,27.6,0.217,0.174,0.235,0.391,0.28,0.175,0.132,5,23,82.2,21.2,2267,88.2,88,13,54,43,-0.20000000000000284,6.23,112,143,104,142,282,310,293,"3.6","-3.6",,
691,656305,"Chapman, Matt",2023,2451,28.2,0.217,0.084,0.312,0.301,0.283,0.319,0.214,31,143,89.7,14.2,2296,90,90.2,101,309,382,0.20000000000000284,6.47,109,148,119,145,299,324,294,"11.9","-11.9",,
106,643418,"Long Jr., Shed",2020,498,21.3,0.217,0.087,0.357,0.304,0.261,0.237,0.171,5,23,86.5,6.3,2240,88,87.9,21,52,54,-0.09999999999999432,6.2,115,144,105,143,285,313,298,"2.7","-2.7",,
84,592261,"DeShields, Delino",2020,448,18.8,0.217,0.043,0.333,0.261,0.247,0.247,0.203,5,23,76.1,-5.2,2388,88,88.21,16,41,43,0.20000000000000284,6.37,101,145,101,142,292,313,279,"2.4","-2.4",,
374,660162,"Moncada, Yoán",2023,1390,26.9,0.217,0.133,0.314,0.349,0.278,0.267,0.203,18,83,88.8,10.5,2167,88.3,88.55,55,177,197,0.20000000000000284,6.44,115,145,112,147,293,321,297,"4.3","-4.3",,
382,676694,"Meyers, Jake",2023,1325,28.8,0.217,0.217,0.245,0.434,0.31,0.254,0.173,18,83,83.1,13.9,2277,88.7,88.75,53,179,203,0.09999999999999432,6.41,109,147,115,144,295,323,285,"4.9","-4.9",,
220,670770,"Friedl, TJ",2022,996,22.1,0.217,0.217,0.205,0.435,0.289,0.236,0.179,10,46,82.4,18.4,2172,89.4,89.48,26,108,111,0.09999999999999432,6.34,112,140,97,143,282,313,291,"3.7","-3.7",,
98,663609,"Baker, Luken",2023,448,21.9,0.217,0.261,0.333,0.478,0.305,0.261,0.218,5,23,93,23.6,2268,87.7,88.1,17,44,54,0.3999999999999915,6.59,109,146,120,145,302,323,298,"1.4","-1.4",,
372,657136,"Wong, Connor",2023,1541,24.1,0.217,0.13,0.327,0.348,0.266,0.225,0.173,20,92,86.3,12.9,2317,89.2,89.47,75,203,169,0.29999999999999716,6.5,107,145,112,142,288,318,289,"9","-9",,
105,520471,"Galvis, Freddy",2020,618,17,0.217,0,0.294,0.217,0.325,0.358,0.232,5,23,84.6,6.8,2383,87.7,87.9,13,40,65,0.20000000000000284,6.31,113,151,106,148,289,319,296,"0.3","-0.3",,
83,647304,"Naylor, Josh",2020,380,21.8,0.217,0,0.25,0.217,0.213,0.277,0.271,5,23,80.2,20.2,2178,88.3,88.34,5,40,43,0,6.24,120,153,110,149,293,323,306,"3.8","-3.8",,
96,543510,"McCann, James",2020,451,21.3,0.217,0.087,0.385,0.304,0.224,0.253,0.21,5,23,95.2,15.2,2241,88.1,88.01,18,52,44,-0.09999999999999432,6.19,101,147,115,143,298,321,287,"3.6","-3.6",,
181,628451,"Ibáñez, Andy",2021,929,19.5,0.217,0.174,0.211,0.391,0.3,0.3,0.205,10,46,85.8,14.4,2178,89.4,89.36,15,94,87,0,6.24,108,145,114,142,295,321,288,"1.4","-1.4",,
113,687231,"Hernaiz, Darell",2024,510,22.2,0.217,0.043,0.25,0.261,0.289,0.332,0.227,5,23,87.4,-0.6,2214,87.6,87.76,10,43,70,0.20000000000000284,6.42,107,143,111,141,298,316,286,"-3.3","3.3","66.26198075","7.00712475"
442,624424,"Conforto, Michael",2024,1965,22.5,0.217,0.141,0.246,0.359,0.292,0.324,0.236,20,92,89.9,14.1,2232,88.7,89.1,43,194,248,0.3999999999999915,6.48,116,143,113,147,292,319,304,"-1.5","1.5","71.531039477","7.227606628"
700,467793,"Santana, Carlos",2021,2706,25.9,0.217,0.119,0.243,0.336,0.287,0.301,0.216,31,143,89.4,11.5,2182,88.1,87.96,69,304,396,-0.09999999999999432,6.15,113,155,112,145,301,326,303,"8.9","-8.9",,
192,608336,"Gallo, Joey",2020,956,20.1,0.216,0.243,0.261,0.459,0.347,0.342,0.21,8,37,88.9,27.3,2301,87.7,87.44,32,88,104,-0.29999999999999716,6.11,122,160,114,149,306,329,304,"-1.3","1.3",,
156,595909,"Cave, Jake",2021,719,21.7,0.216,0.108,0.292,0.324,0.275,0.317,0.264,8,37,85.3,9.1,2150,89.2,89.24,21,74,82,0,6.32,115,147,108,145,283,319,298,"-0.2","0.2",,
162,543510,"McCann, James",2022,713,22.7,0.216,0.189,0.24,0.405,0.312,0.354,0.245,8,37,89.3,16.9,2301,88.7,88.59,31,84,78,-0.10000000000000853,6.35,106,150,116,145,299,318,288,"0.9","-0.9",,
319,673490,"Kim, Ha-Seong",2021,1183,27,0.216,0.122,0.273,0.338,0.249,0.257,0.22,16,74,83.6,9.8,2275,89.2,89.23,35,166,153,0,6.38,108,149,116,144,297,320,290,"5.6","-5.6",,
251,571745,"Haniger, Mitch",2023,925,27.1,0.216,0.176,0.303,0.392,0.303,0.314,0.232,11,51,89.4,18.5,2232,88.2,88.75,34,118,133,0.5999999999999943,6.52,113,149,119,144,303,322,296,"3.9","-3.9",,
509,641531,"Dozier, Hunter",2021,2076,24.5,0.216,0.189,0.241,0.405,0.315,0.337,0.224,24,111,89.4,19.7,2268,87.9,88.03,74,250,259,0.09999999999999432,6.28,108,147,117,144,303,324,298,"8.6","-8.6",,
732,656941,"Schwarber, Kyle",2023,3068,23.9,0.216,0.338,0.2,0.554,0.377,0.367,0.213,30,139,93.4,19.6,2222,88.8,88.97,87,286,446,0.20000000000000284,6.4,119,145,113,148,294,325,298,"-8.9","8.9",,
338,572138,"Singleton, Jon",2024,1626,20.8,0.216,0.189,0.231,0.405,0.308,0.342,0.253,16,74,87.7,11,2211,88.2,88.3,47,142,196,0.09999999999999432,6.45,117,143,112,147,290,325,295,"4.6","-4.6","70.2746","7.137179424"
142,622682,"Reyes, Victor",2020,810,17.5,0.216,0.027,0.276,0.243,0.238,0.397,0.35,8,37,91.3,13.9,2217,87.2,87.62,22,89,53,0.3999999999999915,6.5,113,150,109,147,293,322,293,"0.2","-0.2",,
320,624641,"Sosa, Edmundo",2023,1126,28.4,0.216,0.095,0.288,0.311,0.265,0.271,0.214,16,74,83.3,11.1,2264,89.4,89.47,58,200,120,0.09999999999999432,6.37,108,146,115,144,296,318,285,"7.4","-7.4",,
342,656896,"Rivera, Emmanuel",2022,1324,25.8,0.215,0.19,0.313,0.405,0.308,0.285,0.199,17,79,92.3,3.7,2267,88.7,88.77,52,169,173,0.09999999999999432,6.31,109,148,117,143,305,325,295,"0.3","-0.3",,
302,687263,"Neto, Zach",2023,1288,23.4,0.215,0.123,0.289,0.338,0.282,0.278,0.204,14,65,85.4,14.4,2263,89.3,89.58,49,165,137,0.29999999999999716,6.52,107,146,111,140,301,320,289,"6.8","-6.8",,
366,602104,"Urías, Ramón",2022,1645,22.2,0.215,0.075,0.25,0.29,0.239,0.234,0.192,20,93,83.8,8.9,2272,89.3,89.32,57,195,171,0,6.39,108,147,114,145,302,320,287,"12.1","-12.1",,
466,665750,"Taveras, Leody",2024,2008,23.2,0.214,0.116,0.239,0.33,0.269,0.283,0.21,24,112,86.5,19.4,2249,88.9,88.87,63,242,224,0,6.38,111,142,105,145,293,322,297,"6.7","-6.7","68.130153272","7.317783318"
46,596117,"Stubbs, Garrett",2021,114,40.4,0.214,0.143,0.25,0.357,0.27,0.235,0.203,3,14,76,2.4,2240,89.2,89.24,4,26,20,0,6.33,114,151,106,149,282,318,298,"2.2","-2.2",,
307,621566,"Olson, Matt",2020,1002,30.6,0.214,0.3,0.25,0.514,0.348,0.342,0.207,15,70,92.5,19,2258,88.9,88.8,52,138,169,-0.10000000000000853,6.17,118,158,113,148,298,324,299,"-4","4",,
72,641929,"Odom, Joseph",2020,195,36.9,0.214,0,0.429,0.214,0.223,0.162,0.123,3,14,81.2,19.3,2310,89.9,89.44,10,30,42,-0.5,6.09,111,149,118,146,300,321,293,"1.9","-1.9",,
137,666915,"Dalbec, Bobby",2020,381,36,0.214,0.179,0.417,0.393,0.332,0.207,0.098,6,28,84.7,12.1,2316,89,89.11,31,68,69,0.09999999999999432,6.41,104,147,116,143,297,322,297,"1","-1",,
57,701305,"Dezenzo, Zach",2024,245,23.3,0.214,0.071,0.333,0.286,0.247,0.302,0.227,3,14,84.7,16,2228,84.7,85.09,12,28,29,0.3999999999999915,6.5,109,147,119,143,296,319,296,"-1.9","1.9","72.06364","7.055165357"
111,693304,"Gonzales, Nick",2023,498,22.3,0.214,0.286,0.217,0.5,0.301,0.285,0.205,6,28,83.7,3.8,2270,89.9,90.43,23,65,46,0.5,6.6,108,145,114,143,302,317,284,"1.8","-1.8",,
152,624428,"Frazier, Adam",2020,885,17.2,0.214,0.119,0.242,0.333,0.273,0.28,0.226,9,42,85.1,14.2,2248,87.9,88.14,12,71,81,0.19999999999998863,6.39,112,146,102,148,284,310,292,"1.7","-1.7",,
60,670712,"Brosseau, Mike",2023,299,20.1,0.214,0.071,0.375,0.286,0.247,0.197,0.166,3,14,75.6,5.7,2306,88.7,89.28,11,31,29,0.5999999999999943,6.56,107,148,120,145,296,315,288,"1.2","-1.2",,
154,405395,"Pujols, Albert",2020,622,24.8,0.214,0.19,0.219,0.405,0.262,0.278,0.224,9,42,85.9,19.5,2291,88.2,87.84,20,83,71,-0.4000000000000057,6.07,109,152,123,149,306,324,294,"0.8","-0.8",,
56,609275,"Mondesi, Adalberto",2022,215,26,0.214,0,0.333,0.214,0.252,0.235,0.181,3,14,68.8,-13.2,2164,86.7,86.93,11,27,29,0.20000000000000284,6.41,105,138,95,142,289,315,298,"2.7","-2.7",,
44,519222,"Romine, Austin",2021,212,20.8,0.214,0.143,0.3,0.357,0.24,0.141,0.139,3,14,81.4,19.2,2182,87.8,88.01,8,24,20,0.20000000000000284,6.37,114,147,118,143,295,320,290,"0.8","-0.8",,
106,501303,"Adrianza, Ehire",2022,422,25.1,0.214,0.036,0.231,0.25,0.242,0.321,0.292,6,28,82.7,11.6,2223,90,90.11,9,55,51,0.09999999999999432,6.4,118,148,107,149,291,313,298,"5.1","-5.1",,
628,641857,"McMahon, Ryan",2023,2742,22.9,0.214,0.198,0.262,0.412,0.305,0.325,0.236,28,131,87.7,8.7,2249,89.4,89.93,97,295,333,0.5,6.47,117,145,114,149,296,331,308,"4.7","-4.7",,
