"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-09-10","85.4","-2.17","5.43","López, Pablo",643446,641154,,"swinging_strike",,,,,14,"Jeff McNeil strikes out swinging.","R","L","R","MIN","NYM","S",,,0,0,2023,"1.5","-0.07","1.31","2.18",,,607043,1,1,"Top",,,,,543877,,,5.2559354838531185,-124.24500324912741,-1.1837614653588893,14.363574568019013,26.289484579898826,-32.87505137177158,"3.47","1.63",,,,"86.6",2463,"7.2",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.31",,,,,,,,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","-0.05",,
"ST","2023-09-10","85.5","-2.27","5.47","López, Pablo",596019,641154,"strikeout","swinging_strike",,,,,6,"Francisco Lindor strikes out swinging.","R","L","R","MIN","NYM","S",2,,1,2,2023,"1","-0.33","0.49","2.23",,,607043,0,1,"Top",,,,,543877,,,4.565924693367891,-124.39927669875706,-0.6770847952687923,9.396981120549034,25.960453023870905,-35.62924855671602,"3.32","1.52",,,,"86.7",2507,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.36",,0,"0",1,0,0,,2,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0.033","-0.247",,
"ST","2023-09-10","85.1","-2.21","5.57","López, Pablo",596019,641154,,"called_strike",,,,,12,"Francisco Lindor strikes out swinging.","R","L","R","MIN","NYM","S",,,0,1,2023,"1.36","-0.07","0.83","2.68",,,607043,0,1,"Top",,,,,543877,,,4.483704568399101,-123.78540985148499,-0.24922919595988258,12.898950812301848,26.9586972403811,-33.11040254517654,"3.21","1.42",,,,"86.3",2599,"7.3",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.24",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0","-0.064",,
"ST","2023-09-10","84.3","-2.02","5.6","López, Pablo",607043,641154,"single","hit_into_play",,,,,6,"Brandon Nimmo singles on a line drive to left fielder Matt Wallner.","R","L","R","MIN","NYM","X",7,"line_drive",1,2,2023,"1.57","-0.13","0.64","2.95",,,,0,1,"Top",85.52,128.69,,,543877,,,3.1085807941410035,-122.78723483356114,0.49602598251521046,15.319834915768924,24.27161491943114,-33.81687744650206,"3.52","1.73",166,"60.5",26,"85.7",2493,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.36",0.48,0.432,"0.9",1,1,0,4,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",43,"-0.036","0.453",,
"ST","2023-09-10","82.8","-2.28","5.59","López, Pablo",607043,641154,,"called_strike",,,,,8,"Brandon Nimmo singles on a line drive to left fielder Matt Wallner.","R","L","R","MIN","NYM","S",,,1,0,2023,"1.27","0.27","0.07","2.26",,,,0,1,"Top",,,,,543877,,,2.935650412366982,-120.56264613939774,-1.6186720212612984,11.65965816010741,25.42977100320935,-29.428065372463355,"3.5","1.73",,,,"83.6",2468,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.49",,,,,,,,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",43,"0","-0.046",,
"ST","2023-08-29","84.4","-2.13","5.4","López, Pablo",660757,641154,,"called_strike",,,,,11,"Oscar Gonzalez strikes out swinging.","R","R","R","MIN","CLE","S",,,0,0,2023,"1.13","0.05","-0.28","3.57",,,,2,5,"Top",,,,,543877,,,2.0867021161849935,-122.81712708926439,2.1079080808683597,10.9357039261672,25.719699781975027,-32.30669365675794,"3.4","1.59",,,,"85.6",2447,"7.2",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.3",,,,,,,,45,1,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",58,"0","-0.017",,
"ST","2023-08-29","84.7","-2.3","5.36","López, Pablo",665926,641154,"field_out","hit_into_play",,,,,8,"Andres Gimenez grounds out, second baseman Edouard Julien to first baseman Joey Gallo.","R","L","R","MIN","CLE","X",4,"ground_ball",0,1,2023,"0.72","0.37","0.12","1.92",,,,0,5,"Top",141.98,156.51,,,543877,,,4.26595864225561,-123.2789993469732,-2.406554463834371,6.406421870766432,26.660822481486996,-28.10898495406337,"3.23","1.49",37,"76.6",1,"85.6",2565,"7",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.47",0.143,0.152,"0",1,0,0,2,43,2,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",47,"0.017","-0.2",,
"ST","2023-08-29","85.5","-2.29","5.44","López, Pablo",594777,641154,,"foul",,,,,4,"Kole Calhoun grounds out, first baseman Joey Gallo to pitcher Pablo Lopez.   Gabriel Arias scores.    Steven Kwan to 3rd.    Jose Ramirez to 2nd.","R","L","R","MIN","CLE","S",,,1,0,2023,"0.64","0.03","-0.41","2.1",672356,680757,608070,1,4,"Top",,,,,543877,,,3.168639477930152,-124.44392215743592,-1.6199239369397693,5.967409772272461,26.69533267303229,-31.759927402541077,"2.81","1.36",,,,"86.7",2520,"7.2",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.3",,,,,,,,35,2,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",46,"0","-0.153",,
"ST","2023-08-29","84.8","-2.36","5.36","López, Pablo",594777,641154,,"blocked_ball",,,,,13,"Kole Calhoun grounds out, first baseman Joey Gallo to pitcher Pablo Lopez.   Gabriel Arias scores.    Steven Kwan to 3rd.    Jose Ramirez to 2nd.","R","L","R","MIN","CLE","B",,,0,0,2023,"1.25","-0.16","-0.19","0.78",672356,680757,608070,1,4,"Top",,,,,543877,,,2.5896207842624106,-123.49126700780066,-4.080489217281168,12.166799693955014,26.861182122913974,-33.160724484603655,"2.87","1.45",,,,"86.2",2438,"7.3",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.16",,,,,,,,35,1,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",45,"0","0.088",,
"ST","2023-08-29","85.3","-2.33","5.39","López, Pablo",666310,641154,,"ball",,,,,13,"Bo Naylor singles on a ground ball to right fielder Max Kepler.","R","L","R","MIN","CLE","B",,,2,2,2023,"0.9","-0.09","-0.33","1.05",,,,0,4,"Top",,,,,543877,,,2.935499869385895,-124.24482705763165,-3.8082178610124826,8.774204178956454,23.594140946580662,-32.61966451993676,"3.24","1.5",,,,"86.7",2629,"7",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.48",,,,,,,,31,5,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",45,"0","0.103",,
"ST","2023-08-29","83.4","-2.38","5.51","López, Pablo",666310,641154,,"called_strike",,,,,4,"Bo Naylor singles on a ground ball to right fielder Max Kepler.","R","L","R","MIN","CLE","S",,,0,0,2023,"1.23","0.13","-0.55","2.31",,,,0,4,"Top",,,,,543877,,,1.7873191360603626,-121.41231398055946,-1.10272680989538,11.685150054683367,26.760750084804506,-30.88619695251899,"3.32","1.53",,,,"83.9",2435,"6.9",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.6",,,,,,,,31,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",49,"0","-0.038",,
"ST","2023-08-29","85.5","-2.11","5.39","López, Pablo",660757,641154,,"ball",,,,,14,"Oscar Gonzalez grounds out, shortstop Carlos Correa to first baseman Joey Gallo.","R","R","R","MIN","CLE","B",,,0,1,2023,"1.09","0.45","1.53","1.55",594777,,686823,2,3,"Top",,,,,543877,,,6.493760002345363,-124.28543304616494,-3.663637093849858,9.807480974367762,27.111892810430806,-26.989192374411935,"3.38","1.64",,,,"86.8",2538,"7.4",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.12",,,,,,,,26,2,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",42,"0","0.066",,
"ST","2023-08-29","85","-2.22","5.45","López, Pablo",660757,641154,,"swinging_strike",,,,,6,"Oscar Gonzalez grounds out, shortstop Carlos Correa to first baseman Joey Gallo.","R","R","R","MIN","CLE","S",,,0,0,2023,"1.01","0.61","0.54","2.78",594777,,686823,2,3,"Top",,,,,543877,,,4.571134314224201,-123.75168587406071,-1.1475567414476382,9.295733546363138,26.620458206734494,-25.875567053182824,"3.52","1.7",,,,"86.6",2486,"7.5",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.01",,,,,,,,26,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",53,"0","-0.088",,
"ST","2023-08-29","85","-2.26","5.28","López, Pablo",665926,641154,"strikeout","swinging_strike",,,,,14,"Andres Gimenez strikes out swinging.","R","L","R","MIN","CLE","S",2,,0,2,2023,"0.92","-0.29","0.44","1.08",608070,594777,,1,3,"Top",,,,,543877,,,4.571040710063689,-123.68107203739048,-2.944206932963884,8.49113692318805,25.899955791756945,-34.70205540274841,"3.23","1.49",,,,"86.4",2638,"7.3",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.19",,0,"0",1,0,0,,24,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",58,"0.075","-0.587",,
"ST","2023-08-29","84.1","-2.32","5.41","López, Pablo",594777,641154,,"called_strike",,,,,11,"Kole Calhoun doubles (5) on a fly ball to right fielder Max Kepler.   Jose Ramirez to 3rd.","R","L","R","MIN","CLE","S",,,0,0,2023,"0.91","0.28","-0.93","2.44",,,608070,0,3,"Top",,,,,543877,,,1.4528045801638827,-122.5573576531947,-1.1256372153499066,8.931847255056416,22.06403604719648,-29.30930087771509,"2.87","1.36",,,,"85.8",2507,"7.1",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.4",,,,,,,,22,1,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",61,"0","-0.054",,
"ST","2023-08-29","84.7","-2.25","5.44","López, Pablo",660757,641154,,"ball",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","MIN","CLE","B",,,2,2,2023,"1.14","0.06","0.89","1.28",,,,1,2,"Top",,,,,543877,,,5.145851104959233,-123.33538926472619,-3.5407422088004687,10.54751430398112,25.1581715815434,-31.050359632345476,"3.35","1.61",,,,"86.1",2614,"7.2",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.27",,,,,,,,13,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.059",,
"ST","2023-08-29","84.1","-2.18","5.44","López, Pablo",660757,641154,,"swinging_strike",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","MIN","CLE","S",,,1,1,2023,"0.92","-0.13","0.27","1.26",,,,1,2,"Top",,,,,543877,,,3.9081449393712537,-122.48083465963067,-3.057110071520011,8.471235197818364,25.14980365893422,-33.06798274207872,"3.52","1.7",,,,"85.5",2557,"7.2",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.25",,,,,,,,13,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0","-0.043",,
"ST","2023-08-29","86.5","-2.24","5.4","López, Pablo",665926,641154,"field_out","hit_into_play",,,,,8,"Andres Gimenez grounds out softly, pitcher Pablo Lopez to first baseman Joey Gallo.","R","L","R","MIN","CLE","X",1,"ground_ball",0,2,2023,"1.05","-0.03","0.18","1.91",,680757,594777,2,1,"Top",125.49,194.07,,,543877,,,3.684185353051623,-125.98502989840897,-2.0790155654711318,10.354887881529535,26.21894003260283,-32.3126743040015,"3.23","1.49",1,"46.7",-71,"88",2480,"7.2",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.27",0.223,0.234,"0",1,0,0,1,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.042","-0.31",,
"ST","2023-08-29","85.3","-2.23","5.42","López, Pablo",665926,641154,,"foul",,,,,4,"Andres Gimenez grounds out softly, pitcher Pablo Lopez to first baseman Joey Gallo.","R","L","R","MIN","CLE","S",,,0,0,2023,"1.03","-0.13","-0.34","2.32",,680757,594777,2,1,"Top",,,,,543877,,,2.386966902484281,-124.24362412079248,-0.7047411763121222,10.149948565778068,26.526680496718797,-33.57902241334815,"3.23","1.49",180,"66.9",45,"86.7",2466,"7.3",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.24",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",52,"0","-0.063",,
"ST","2023-08-29","85.8","-2.23","5.51","López, Pablo",657656,641154,,"ball",,,,,11,"Ramon Laureano flies out to center fielder Michael A.   Taylor.","R","R","R","MIN","CLE","B",,,1,1,2023,"0.71","0.39","-1.02","2.56",,680757,594777,1,1,"Top",,,,,543877,,,1.454841532716399,-125.02604611574041,-1.4933224870298152,7.065125127963523,26.492681207890303,-28.02668880825213,"3","1.31",,,,"87",2541,"7.1",716796,641154,543877,608336,666397,593871,621043,670242,572191,596146,"53.41",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0.076",,
"ST","2023-08-24","85.1","-1.94","5.44","López, Pablo",608369,641154,"single","hit_into_play",,,,,9,"Corey Seager singles on a line drive to right fielder Max Kepler.","R","L","R","MIN","TEX","X",9,"line_drive",0,2,2023,"1.11","-0.03","0.29","1.6",,,,2,4,"Top",153.44,78.55,,,543877,,,3.0363963466452457,-123.89817400279725,-2.642929463835425,10.788308189955439,25.605797418607164,-32.191376178365,"3.49","1.53",221,"91.3",13,"86.2",2492,"7",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.48",0.954,0.905,"0.9",1,1,0,4,33,3,"Sweeper",2,5,5,2,5,2,5,2,"Infield shade","Standard",56,"-0.007","0.173",,
"ST","2023-08-24","83.8","-2.05","5.51","López, Pablo",543760,641154,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to shortstop Carlos Correa.","R","R","R","MIN","TEX","X",6,"fly_ball",2,1,2023,"1.24","0.1","0.32","2.37",,,,1,4,"Top",103.36,119.23,,,543877,,,3.0706502004258187,-121.98526004236689,-0.9986555578742771,11.678664656750314,25.295151179145527,-31.220359767318758,"3.32","1.62",209,"78.5",56,"84.7",2461,"7",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.51",0.037,0.036,"0",1,0,0,3,32,4,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",54,"0.009","-0.196",,
"ST","2023-08-24","84.5","-2.09","5.56","López, Pablo",543760,641154,,"called_strike",,,,,14,"Marcus Semien flies out to shortstop Carlos Correa.","R","R","R","MIN","TEX","S",,,1,0,2023,"1.26","0.08","0.88","1.86",,,,1,4,"Top",,,,,543877,,,4.496087550491283,-122.92797898429036,-2.3727903569578412,11.675805874421194,26.508900805668237,-31.117073850586596,"3.32","1.49",,,,"85.5",2542,"7.1",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.37",,,,,,,,32,2,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",36,"0","-0.031",,
"ST","2023-08-24","86","-1.92","5.47","López, Pablo",543760,641154,,"ball",,,,,14,"Marcus Semien flies out to shortstop Carlos Correa.","R","R","R","MIN","TEX","B",,,0,0,2023,"1.11","0.27","2.1","1.6",,,,1,4,"Top",,,,,543877,,,7.397923271651017,-124.99370609923957,-3.433974195132235,9.902331461318889,27.476825684284815,-28.845516734451632,"3.35","1.63",,,,"87",2597,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.28",,,,,,,,32,1,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",40,"0","0.025",,
"ST","2023-08-24","86","-1.85","5.53","López, Pablo",677649,641154,,"foul",,,,,9,"Ezequiel Duran strikes out swinging.","R","R","R","MIN","TEX","S",,,0,1,2023,"0.56","0.34","0.77","2.14",,641598,608671,2,3,"Top",,,,,543877,,,5.1798787049108,-125.16033871252513,-2.4770542135279836,4.784187669871301,26.515005589780678,-28.34327308488761,"3.38","1.62",193,"68.8",27,"87.3",2535,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.29",,,,,,,,24,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",51,"0","-0.098",,
"ST","2023-08-24","84.9","-1.89","5.48","López, Pablo",608671,641154,"single","hit_into_play",,,,,5,"Travis Jankowski singles on a line drive to center fielder Michael A.   Taylor.   Nathaniel Lowe scores.    Adolis Garcia scores.    Mitch Garver to 2nd.","R","L","R","MIN","TEX","X",8,"line_drive",2,2,2023,"1.33","-0.22","0.05","2.4",663993,666969,641598,2,3,"Top",142.92,97.71,,,543877,,,1.9200082841724317,-123.62957795980543,-0.4501519707488648,13.228075144249514,24.76542623510343,-34.51794083923993,"3.52","1.75",206,"89.7",13,"86.4",2575,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.3",0.934,0.876,"0.9",1,1,0,4,23,6,"Sweeper",1,2,2,1,4,1,4,1,"Standard","Standard",50,"-0.162","1.635",,
"ST","2023-08-24","85.4","-2.16","5.4","López, Pablo",608671,641154,,"swinging_strike",,,,,14,"Travis Jankowski singles on a line drive to center fielder Michael A.   Taylor.   Nathaniel Lowe scores.    Adolis Garcia scores.    Mitch Garver to 2nd.","R","L","R","MIN","TEX","S",,,2,1,2023,"0.74","0.02","0.54","1.51",663993,666969,641598,2,3,"Top",,,,,543877,,,4.944205897071897,-124.18841881981501,-2.827006878207917,6.492342457567944,28.396623580016506,-31.576163369492477,"3.52","1.75",,,,"86.3",2599,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.28",,,,,,,,23,4,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",43,"0","-0.22",,
"ST","2023-08-24","86.2","-2.01","5.5","López, Pablo",608671,641154,,"ball",,,,,12,"Travis Jankowski singles on a line drive to center fielder Michael A.   Taylor.   Nathaniel Lowe scores.    Adolis Garcia scores.    Mitch Garver to 2nd.","R","L","R","MIN","TEX","B",,,1,1,2023,"0.91","-0.11","1.18","3.26",663993,666969,641598,2,3,"Top",,,,,543877,,,5.851327075300855,-125.34477540090488,1.3001486131120945,8.09631191362436,30.141314350629084,-33.90145293991932,"3.49","1.75",,,,"87.3",2458,"7.4",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.07",,,,,,,,23,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",53,"0","0.137",,
"ST","2023-08-24","86.3","-1.97","5.52","López, Pablo",608671,641154,,"ball",,,,,14,"Travis Jankowski singles on a line drive to center fielder Michael A.   Taylor.   Nathaniel Lowe scores.    Adolis Garcia scores.    Mitch Garver to 2nd.","R","L","R","MIN","TEX","B",,,0,0,2023,"0.5","0.1","0.88","1.93",663993,666969,641598,2,3,"Top",,,,,543877,,,5.8666340282505525,-125.55502594612092,-2.575825562880021,4.130126949370436,24.65253822386164,-30.81715573492971,"3.58","1.75",,,,"88.1",2527,"7.3",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.16",,,,,,,,23,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",38,"0","0.101",,
"ST","2023-08-24","85.9","-2.2","5.46","López, Pablo",641598,641154,,"foul",,,,,1,"Mitch Garver walks.   Nathaniel Lowe to 3rd.    Adolis Garcia to 2nd.","R","R","R","MIN","TEX","S",,,3,2,2023,"0.32","0.7","-0.34","2.91",,663993,666969,2,3,"Top",,,,,543877,,,3.817846825410111,-125.11198540551472,-1.2190103730538202,2.6169206975020405,25.723714572426143,-24.83917099301285,"3.42","1.61",224,"75.1",27,"87.7",2506,"7.4",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.11",,,,,,,,22,7,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",61,"0","0",,
"ST","2023-08-24","85.9","-1.86","5.38","López, Pablo",641598,641154,,"ball",,,,,14,"Mitch Garver walks.   Nathaniel Lowe to 3rd.    Adolis Garcia to 2nd.","R","R","R","MIN","TEX","B",,,2,2,2023,"1.02","-0.33","2.09","1.28",,663993,666969,2,3,"Top",,,,,543877,,,7.403477254670632,-124.84130002953245,-2.7082569717937393,8.863984472558386,28.49271114674209,-35.20609267253132,"3.35","1.6",,,,"86.8",2501,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.29",,,,,,,,22,5,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",48,"0","0.103",,
"ST","2023-08-24","85.1","-2.13","5.44","López, Pablo",641598,641154,,"called_strike",,,,,7,"Mitch Garver walks.   Nathaniel Lowe to 3rd.    Adolis Garcia to 2nd.","R","R","R","MIN","TEX","S",,,2,1,2023,"0.37","0.26","-0.46","1.94",,663993,666969,2,3,"Top",,,,,543877,,,3.2257645409044127,-123.90392278929848,-2.4272462649123314,3.1809570956635684,25.316899033011797,-29.22005740873748,"3.4","1.61",,,,"86.5",2476,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.27",,,,,,,,22,4,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",49,"0","-0.096",,
"ST","2023-08-24","86.3","-2.06","5.49","López, Pablo",641598,641154,,"ball",,,,,14,"Mitch Garver walks.   Nathaniel Lowe to 3rd.    Adolis Garcia to 2nd.","R","R","R","MIN","TEX","B",,,0,0,2023,"0.97","-0.05","1.28","1.95",,663993,666969,2,3,"Top",,,,,543877,,,6.054028795847376,-125.52534050555387,-2.066581280593585,8.968833971376561,26.577821651123944,-32.49308617656809,"3.35","1.55",,,,"87.6",2502,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.29",,,,,,,,22,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",48,"0","0.048",,
"ST","2023-08-24","84.2","-2.15","5.37","López, Pablo",543760,641154,"strikeout","swinging_strike",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","MIN","TEX","S",2,,2,2,2023,"1.67","-0.16","1.54","1.43",,,,1,3,"Top",,,,,543877,,,5.301900961485576,-122.55179305429667,-2.4081747746282858,15.609138622983503,26.287491328843544,-33.45204030585213,"3.32","1.62",,,,"85.1",2560,"7.1",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.45",,0,"0",1,0,0,,18,5,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0.018","-0.148",,
"ST","2023-08-24","85.5","-1.88","5.48","López, Pablo",543760,641154,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","MIN","TEX","B",,,1,2,2023,"1.4","-0.17","2.2","0.46",,,,1,3,"Top",,,,,543877,,,6.88555121620844,-124.19231180116122,-5.151740136333285,12.871599175016117,27.64769195465429,-33.02085675498528,"3.35","1.63",,,,"86.3",2570,"7.2",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.34",,,,,,,,18,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0","0.029",,
"ST","2023-08-24","84.6","-2.08","5.56","López, Pablo",543760,641154,,"called_strike",,,,,8,"Marcus Semien strikes out swinging.","R","R","R","MIN","TEX","S",,,1,0,2023,"1.26","-0.11","0.1","1.92",,,,1,3,"Top",,,,,543877,,,2.6034815773333166,-123.15257578515322,-1.880126570392114,12.16687297651658,26.997376389578758,-33.09859833717745,"3.35","1.6",,,,"85.5",2520,"7.1",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.4",,,,,,,,18,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0","-0.031",,
"ST","2023-08-24","84.2","-1.82","5.66","López, Pablo",641598,641154,"field_out","hit_into_play",,,,,6,"Mitch Garver flies out to left fielder Jordan Luplow.","R","R","R","MIN","TEX","X",7,"fly_ball",1,2,2023,"1.28","-0.14","0.53","2.29",,,,0,2,"Top",88.16,116.65,,,543877,,,2.9337231826862737,-122.53890794922299,-1.1177802560941004,12.232395346202983,26.111366914652645,-33.61065233421252,"3.42","1.61",227,"81.5",52,"84.8",2507,"6.8",716867,641154,543877,456781,571657,668904,621043,656669,572191,596146,"53.65",0.037,0.041,"0",1,0,0,3,9,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",51,"0.02","-0.173",,
