"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
456,542947,"Bleier, Richard",2023,456,100,0.306,0.174,0.317,0.479,0.352,0.332,0.274,37,121,87.3,4.2,1922,85.7,86.31,45,252,204,0.5999999999999943,6.73,106,149,117,148,288,325,291,"-7.7","7.7",,,131,108,26,6,0,5,16,12.2,4,3.1,2.82993,0.3015,0.44358,-0.02156,"92.4",116,39.81481481481482,7.4074074074074066,6.106870229007633,5.83,3.1,-0.09,2.24,0.341,8,"1.697587719",0.317,0.452,"-1.697587719",0.032,0.02400000000000002,0.027,0.02,17.9,"28.9"
455,681402,"Varland, Gus",2024,455,100,0.283,0.123,0.364,0.406,0.324,0.294,0.246,30,106,88.8,12.9,2284,92.5,92.72,53,216,239,0.20000000000000284,6.47,110,149,120,148,294,324,295,"-0.1","0.1","69.7","7.0",114,79,22,5,1,2,27,23.7,7,6.1,1.77004,0.9102,0.54711,-0.08133,"91.5",179,39.24050632911392,5.063291139240507,3.508771929824561,5.37,-1.37,0.18,2.32,0.333,4,"0.017362637",0.299,0.364,"-0.017362637",0.037,0.03400000000000003,0.042,0.03,24.5,"48.4"
455,544727,"Familia, Jeurys",2020,455,100,0.204,0.133,0.247,0.337,0.308,0.324,0.225,20,98,85.9,3.4,2142,93.9,93.19,52,189,266,-0.7000000000000028,5.78,112,149,121,143,297,320,292,"5.3","-5.3",,,118,75,11,7,0,2,23,19.5,17,14.4,2.03503,0.55333,0.95489,0.23587,"92.2",124,30.666666666666664,4,2.5423728813559325,6.27,-1.51,-0.22,2.23,0.339,3,"-1.164175824",0.357,0.349,"1.164175824",-0.021,-0.01799999999999996,-0.012,-0.016,27.5,"42.1"
455,598264,"Barnes, Matt",2020,455,100,0.214,0.155,0.28,0.369,0.312,0.343,0.236,18,84,89,9.2,2250,90.6,91.42,56,196,259,0.8000000000000114,6.83,108,148,118,145,287,321,289,"2.8","-2.8",,,101,55,13,1,0,4,31,30.7,13,12.9,2.40327,0.40811,0.40177,0.0143,"92.1",141,45.45454545454545,10.909090909090908,5.9405940594059405,6.3,-1.55,0.07,2.28,0.33,6,"-0.621978022",0.348,0.431,"0.621978022",-0.022,-0.01799999999999996,-0.062,-0.031,28.6,"45.1"
455,501381,"Pineda, Michael",2020,455,100,0.248,0.059,0.321,0.307,0.269,0.283,0.23,25,101,84.4,15.6,1947,87.6,87.59,70,241,214,0,6.32,107,153,115,149,297,330,296,"5.6","-5.6",,,111,78,19,6,0,0,25,22.5,7,6.3,2.29771,0.71,0.4465,-0.16493,"90.7",160,32.05128205128205,7.6923076923076925,5.405405405405405,6.43,-2.31,0.13,2.02,0.297,6,"-1.221098901",0.286,0.335,"1.221098901",0.018,0.01100000000000001,-0.028,-0.014,29,"36.6"
455,621593,"Castro, Anthony",2021,455,100,0.237,0.196,0.306,0.433,0.314,0.3,0.22,23,97,89.8,13.9,2597,89.9,90.94,57,202,253,1,6.78,108,153,118,148,296,315,287,"0.7","-0.7",,,107,66,12,7,0,4,32,29.9,6,5.6,2.34358,0.50315,-0.35676,-0.21333,"91.9",143,46.96969696969697,12.121212121212121,7.476635514018691,5.48,-3.13,-0.1,2.15,0.299,8,"-0.152967033",0.292,0.386,"0.152967033",0.017,0.007000000000000006,0.047,0.014,28.2,"36.9"
455,669618,"Barlow, Joe",2021,455,100,0.124,0.093,0.143,0.216,0.2,0.285,0.204,12,97,89.2,17.2,2218,89,88.8,58,225,230,-0.20000000000000284,6.06,113,156,123,146,305,325,295,"7.7","-7.7",,,111,72,7,3,0,2,27,24.3,12,10.8,1.98158,0.92011,0.09952,0.02207,"90.9",169,36.11111111111111,5.555555555555555,3.6036036036036037,5.98,-0.08,0.2,2.4,0.216,4,"-1.692747253",0.29,0.355,"1.692747253",-0.08,-0.07399999999999998,-0.139,-0.085,25.8,"58.2"
455,594577,"Mayers, Mike",2023,455,100,0.315,0.176,0.341,0.491,0.369,0.331,0.284,34,108,89.2,12.3,2154,87.7,87.82,42,215,240,0.09999999999999432,6.3,109,149,120,149,301,324,295,"-3.6","3.6",,,119,92,24,5,1,4,17,14.3,10,8.4,2.45866,0.52899,0.29066,-0.00011,"91.7",151,35.869565217391305,4.3478260869565215,3.361344537815126,5.59,-2.03,0.09,2.08,0.37,4,"0.784835165",0.342,0.419,"-0.784835165",0.031,0.02799999999999997,0.072,0.038,19.5,"40.6"
455,675989,"Bolton, Cody",2023,455,100,0.333,0.189,0.415,0.522,0.414,0.391,0.301,30,90,90.9,7.4,2404,91.3,91.52,44,189,266,0.20000000000000284,6.37,109,149,116,150,300,318,293,"-7.7","7.7",,,107,69,19,8,0,3,22,20.6,15,14,2.08622,0.67918,0.14753,-0.27238,"91.9",173,43.47826086956522,10.144927536231885,6.5420560747663545,5.5,-2.43,0.07,2.13,0.434,7,"1.696043956",0.408,0.491,"-1.696043956",0.032,0.026000000000000023,0.031,0.023,23.3,"36.1"
454,672335,"Pérez, Cionel",2021,454,100,0.233,0.211,0.262,0.444,0.351,0.318,0.208,21,90,89.6,11.3,2224,91.6,91.01,54,178,276,-0.5999999999999943,5.81,108,153,118,146,295,316,287,"-7.1","7.1",,,110,66,13,2,1,5,25,22.7,19,17.3,2.0037,0.74407,0.0246,-0.16425,"92.7",154,42.42424242424242,6.0606060606060606,3.6363636363636362,5.67,1.2,0.08,2.36,0.364,4,"1.562114537",0.343,0.364,"-1.562114537",0.025,0.020999999999999963,0.08,0.033,30.3,"44.1"
454,700363,"Smith-Shawver, AJ",2023,454,100,0.183,0.237,0.152,0.419,0.301,0.301,0.206,17,93,90.3,19.3,2051,89.2,89.8,45,206,248,0.5999999999999943,6.56,112,149,120,151,306,324,303,"1.4","-1.4",,,105,73,9,1,0,7,20,19,11,10.5,2.04663,0.85703,0.24066,-0.10952,"91.7",167,35.61643835616438,9.58904109589041,6.666666666666667,6.21,-1.41,0.03,2.27,0.276,7,"-0.304845815",0.296,0.39,"0.304845815",-0.023,-0.019999999999999962,0.029,0,21.8,"52.7"
453,543351,"Jackson, Jay",2024,453,100,0.267,0.257,0.304,0.524,0.362,0.334,0.256,28,105,88.3,16,2160,87.2,87.14,57,222,231,-0.10000000000000853,6.33,112,148,121,149,297,322,292,"-5.6","5.6","70.1","7.4",114,76,16,4,1,7,29,25.4,9,7.9,2.25302,0.76623,0.29309,-0.13953,"91.2",165,42.10526315789473,10.526315789473683,7.017543859649122,5.71,-2.32,0.27,2.25,0.325,8,"1.228697572",0.315,0.456,"-1.228697572",0.011,0.010000000000000009,0.068,0.028,25.7,"32.0"
453,622694,"Hernández, Elieser",2020,453,100,0.212,0.202,0.267,0.414,0.29,0.278,0.214,21,99,91.8,16.6,2243,86.5,86.99,68,234,219,0.5,6.51,107,154,116,150,299,317,290,"2.4","-2.4",,,106,65,11,5,0,5,34,32.1,5,4.7,1.8443,1.23691,0.07143,-0.19726,"91.7",174,38.46153846153847,7.6923076923076925,4.716981132075472,5.44,-2.08,-0.12,2.44,0.264,5,"-0.532229581",0.267,0.37,"0.532229581",-0.002,-0.0030000000000000027,0.044,0.012,29.1,"43.1"
453,605538,"Wisler, Matt",2020,453,100,0.165,0.11,0.241,0.275,0.262,0.255,0.146,15,91,85.2,30.4,2475,83.1,82.61,74,205,248,-0.5,5.96,105,155,117,149,302,333,298,"7.3","-7.3",,,107,56,10,2,1,2,35,32.7,14,13.1,3.18781,0.14043,-0.64722,-0.08113,"90.5",174,28.57142857142857,3.571428571428571,1.8691588785046727,6.04,-1.58,0.12,2.23,0.29,2,"-1.611479029",0.274,0.272,"1.611479029",0.019,0.01599999999999996,0.003,0.007,36.1,"47.9"
452,666808,"Doval, Camilo",2021,452,100,0.192,0.141,0.259,0.333,0.257,0.261,0.2,19,99,87.5,9.6,2537,91.5,92.09,68,203,249,0.5999999999999943,6.51,112,154,116,149,299,321,293,"7.1","-7.1",,,107,62,13,2,0,4,37,34.6,7,6.5,2.38858,0.3598,-0.18015,-0.09325,"91.0",149,33.87096774193548,8.064516129032258,4.672897196261682,5.48,-1.95,0.11,2.21,0.252,5,"-1.575442478",0.26,0.331,"1.575442478",-0.008,-0.008000000000000007,0.002,-0.004,33.5,"27.7"
452,683232,"Mears, Nick",2021,452,100,0.269,0.194,0.303,0.462,0.349,0.337,0.251,25,93,86.6,16.2,2224,89.7,90.35,54,215,237,0.5999999999999943,6.68,111,152,121,149,300,322,293,"-6","6",,,106,71,17,3,0,5,23,21.7,12,11.3,2.23852,0.66847,0.0916,0.01516,"90.5",177,29.577464788732392,7.042253521126761,4.716981132075472,5.93,-0.9,0.42,2.49,0.349,5,"1.332079646",0.341,0.421,"-1.332079646",0.018,0.007999999999999952,0.041,0.012,25.1,"58.1"
452,669211,"Akin, Keegan",2023,452,100,0.337,0.154,0.434,0.49,0.365,0.333,0.281,35,104,90,14.2,2229,90.4,89.49,60,240,212,-0.9000000000000057,5.83,106,147,114,144,299,325,295,"-4.7","4.7",,,110,78,25,6,2,2,27,24.5,5,4.5,1.81195,1.00681,0.73718,-0.40956,"91.5",177,48.717948717948715,11.538461538461538,8.181818181818182,5.91,2.4,-0.02,2.38,0.364,9,"1.032300885",0.312,0.473,"-1.032300885",0.056,0.05199999999999999,0.017,0.032,25,"41.5"
451,594798,"deGrom, Jacob",2023,451,100,0.171,0.153,0.266,0.324,0.223,0.212,0.167,19,111,86.2,13.8,2511,95.2,95.98,98,233,218,0.7999999999999972,6.74,117,148,115,149,304,332,303,"5","-5",,,115,66,8,7,2,2,45,39.1,4,3.5,1.62266,0.90439,0.32479,-0.24603,"91.2",160,33.33333333333333,9.090909090909092,5.217391304347826,5.64,-1.47,0.16,2.29,0.2,6,"-1.106430155",0.196,0.295,"1.106430155",0.004,0.0040000000000000036,0.029,0.011,42.1,"37.0"
450,666204,"Jiménez, Dany",2024,450,100,0.223,0.277,0.227,0.5,0.361,0.35,0.205,21,94,86.4,23,2249,85.9,84.94,55,188,262,-1,5.65,111,147,115,149,298,320,296,"-3.9","3.9","68.2","7.7",117,72,8,6,1,6,25,21.4,19,16.2,2.45969,0.66915,0.21223,-0.03102,"91.6",171,31.944444444444443,18.055555555555554,11.11111111111111,6.41,-0.45,0.07,2.3,0.35,13,"0.862666667",0.346,0.44,"-0.862666667",0.018,0.0040000000000000036,0.06,0.011,29.3,"61.3"
450,657770,"Stout, Eric",2022,450,100,0.275,0.165,0.359,0.44,0.37,0.323,0.22,25,91,90.6,21.6,2280,85,84.06,51,188,262,-0.9000000000000057,5.8,106,150,118,148,297,321,295,"-7.5","7.5",,,109,66,14,9,0,2,25,22.9,15,13.8,2.6096,0.60427,-0.31427,-0.25049,"91.8",158,36.36363636363637,9.090909090909092,5.5045871559633035,5.55,2.9,-0.01,2.36,0.394,6,"1.676444444",0.348,0.361,"-1.676444444",0.055,0.04600000000000004,0.079,0.047,27.1,"27.2"
450,501925,"Smith, Joe",2022,450,100,0.297,0.243,0.295,0.541,0.38,0.35,0.273,33,111,88.7,4.7,2034,82.5,82.68,40,224,226,0.20000000000000284,6.55,107,153,116,147,298,332,290,"-1.3","1.3",,,121,95,21,4,1,7,17,14,8,6.6,3.36353,0.02222,0.62896,0.26647,"91.7",133,42.10526315789473,10.526315789473683,8.264462809917356,3.11,-2.57,0.09,2.4,0.347,10,"0.299333333",0.325,0.482,"-0.299333333",0.024,0.021999999999999964,0.059,0.03,17.9,"-17.6"
449,660787,"De Los Santos, Yerry",2022,449,100,0.224,0.143,0.275,0.367,0.298,0.332,0.243,22,98,88.1,8.3,2193,90.7,91.28,43,199,250,0.5999999999999943,6.64,108,151,114,148,301,323,298,"-3.4","3.4",,,111,73,14,5,0,3,26,23.4,10,9,2.37327,0.43484,0.63686,-0.01677,"92.2",138,39.726027397260275,12.32876712328767,8.108108108108109,5.84,-2.09,0.01,2.1,0.303,9,"0.747438753",0.32,0.437,"-0.747438753",-0.019,-0.017000000000000015,-0.07,-0.034,21.6,"31.4"
449,663158,"Suarez, Robert",2023,449,100,0.155,0.144,0.157,0.299,0.222,0.279,0.217,15,97,88.1,9.4,2146,94.4,95.09,58,221,228,0.6999999999999886,6.78,110,149,118,150,297,325,296,"6.8","-6.8",,,105,74,9,2,0,4,24,22.9,7,6.7,1.5006,1.08125,0.92367,0.08278,"90.8",154,36.486486486486484,6.756756756756757,4.761904761904762,6.09,-1.33,-0.1,2.14,0.21,5,"-1.510022272",0.27,0.366,"1.510022272",-0.062,-0.060000000000000026,-0.067,-0.057,26.2,"44.5"
448,608334,"Fulmer, Carson",2021,448,100,0.265,0.163,0.319,0.429,0.347,0.341,0.243,26,98,88.7,6.7,2325,88.4,88.4,58,189,259,0,6.23,111,153,119,147,296,319,290,"-4.5","4.5",,,116,76,17,5,1,3,24,20.7,13,11.2,2.39013,0.54348,0.21674,-0.16812,"92.2",148,43.42105263157895,11.842105263157894,7.758620689655173,5.67,-1.78,0.12,1.8,0.365,9,"1.012276786",0.347,0.43,"-1.012276786",0.022,0.018000000000000016,-0.001,0.006,30.7,"40.6"
448,547001,"Poteet, Cody",2022,448,100,0.223,0.194,0.244,0.417,0.313,0.334,0.266,23,103,91.3,6.9,2300,89.6,88.76,67,226,222,-0.7999999999999972,5.82,109,155,124,151,297,314,295,"-1.8","1.8",,,114,82,11,8,0,4,21,18.4,11,9.6,2.36181,0.506,0.61422,-0.09775,"92.5",145,41.46341463414634,6.097560975609756,4.385964912280701,5.97,-1.58,0,2.18,0.298,5,"0.393973214",0.337,0.426,"-0.393973214",-0.043,-0.039000000000000035,-0.009,-0.021,29.6,"35.2"
448,657248,"Otto, Glenn",2021,448,100,0.32,0.17,0.429,0.49,0.375,0.345,0.279,32,100,88.2,8.7,2313,86.9,88.19,50,226,222,1.2999999999999972,7.07,115,155,121,148,302,321,295,"-10.3","10.3",,,111,73,21,7,2,2,28,25.2,8,7.2,2.42732,0.63496,-0.17065,-0.26346,"91.0",161,36.986301369863014,8.21917808219178,5.405405405405405,5.82,-2.03,0.11,2.44,0.382,6,"2.290401786",0.345,0.449,"-2.290401786",0.041,0.03700000000000003,0.041,0.03,22.1,"39.9"
447,660546,"Díaz, Yennsy",2021,447,100,0.255,0.194,0.274,0.449,0.34,0.322,0.242,25,98,89.1,21.1,1904,93.1,92.45,47,200,247,-0.5999999999999943,6.05,111,155,116,147,303,324,298,"-2","2",,,112,78,17,2,1,5,21,18.8,12,10.7,1.68336,0.97473,0.75315,0.09776,"91.4",169,39.743589743589745,6.41025641025641,4.464285714285714,5.51,-3.14,0.04,2.53,0.339,5,"0.446756152",0.329,0.401,"-0.446756152",0.013,0.010000000000000009,0.048,0.018,23.5,"34.4"
447,596271,"Lawrence, Casey",2023,447,100,0.299,0.29,0.305,0.589,0.393,0.323,0.239,32,107,87.4,19.2,2147,85.2,85,44,206,241,-0.20000000000000284,6.21,110,150,120,148,306,318,302,"-7.3","7.3",,,120,90,15,10,0,7,20,16.7,8,6.7,2.70942,0.46571,0.48268,0.14644,"92.0",163,37.77777777777778,7.777777777777778,5.833333333333333,5.15,-2.98,-0.08,1.88,0.353,7,"1.642729306",0.299,0.46,"-1.642729306",0.06,0.05399999999999999,0.129,0.07,21.4,"21.3"
447,669724,"Hanifee, Brenan",2024,447,100,0.237,0.123,0.281,0.36,0.277,0.273,0.241,27,114,86.1,4.8,2011,92.7,92.55,39,220,226,-0.20000000000000284,6.15,112,149,115,147,298,330,294,"6.5","-6.5","71.0","7.2",120,91,19,4,2,2,23,19.2,6,5,2.17928,0.48287,0.93256,0.23858,"91.5",140,36.26373626373626,4.395604395604396,3.3333333333333335,5.51,-2.57,-0.05,2.12,0.275,4,"-1.451230425",0.279,0.342,"1.451230425",-0.004,-0.0040000000000000036,0.018,0.004,17.7,"32.4"
447,641632,"Greene, Conner",2021,447,100,0.308,0.115,0.392,0.423,0.352,0.32,0.251,32,104,88.6,14.8,2301,89.7,89.78,67,225,222,0.09999999999999432,6.47,110,151,119,147,296,325,290,"-0.8","0.8",,,120,80,22,9,0,1,26,21.7,11,9.2,2.18481,0.70913,0.51309,0.0466,"91.7",170,33.75,5,3.3333333333333335,6.03,-1.62,0.14,2.21,0.383,4,"0.16935123",0.334,0.393,"-0.16935123",0.057,0.04899999999999999,0.03,0.032,29.8,"40.9"
447,518813,"Holland, Greg",2020,447,100,0.2,0.11,0.275,0.31,0.254,0.259,0.199,20,100,89,8.6,2247,87.7,87.53,60,201,246,-0.20000000000000284,5.98,112,156,116,146,302,328,304,"6.6","-6.6",,,111,71,12,6,1,1,31,27.9,6,5.4,2.47125,0.50427,-0.23517,0.01233,"91.7",148,40.845070422535215,7.042253521126761,4.504504504504505,6.08,-0.21,-0.03,2.24,0.264,5,"-1.467785235",0.262,0.321,"1.467785235",0.001,0.0020000000000000018,-0.011,-0.005,29.9,"66.1"
446,445276,"Jansen, Kenley",2020,446,100,0.211,0.1,0.309,0.311,0.279,0.266,0.192,19,90,81.9,21.2,2438,90.4,92.19,72,235,211,1.7999999999999972,7.27,113,161,117,149,298,319,292,"5.5","-5.5",,,102,57,14,3,0,2,33,32.4,9,8.8,1.70731,1.08415,-0.29991,-0.02377,"89.8",170,14.035087719298245,3.508771929824561,1.9607843137254901,6.28,-1.72,0.07,2.7,0.304,2,"-1.231165919",0.289,0.29,"1.231165919",0.019,0.015000000000000013,0.021,0.013,30.6,"62.1"
446,663989,"Vespi, Nick",2022,446,100,0.284,0.225,0.343,0.51,0.361,0.357,0.286,29,102,87.7,10.1,2395,85.5,84.61,69,218,228,-0.9000000000000057,5.76,108,157,114,149,300,321,294,"-0.9","0.9",,,111,75,17,6,1,5,28,25.2,7,6.3,2.95309,0.18573,-0.54284,0.047,"92.0",134,40,10.666666666666668,7.207207207207207,6.41,2.44,-0.38,1.97,0.333,8,"0.191928251",0.336,0.491,"-0.191928251",-0.002,-0.0030000000000000027,0.019,0.004,31.7,"47.9"
446,622075,"Almonte, Yency",2020,446,100,0.243,0.126,0.291,0.369,0.293,0.292,0.228,25,103,86.9,6.9,2163,89.2,90.34,57,204,242,1.0999999999999943,6.68,116,151,117,148,303,326,304,"-1.1","1.1",,,113,81,17,5,1,2,23,20.4,6,5.3,2.43332,0.43273,0.26426,-0.11018,"91.5",139,29.629629629629626,4.938271604938271,3.5398230088495577,5.76,-1.72,0.06,1.92,0.301,4,"0.242825112",0.288,0.379,"-0.242825112",0.015,0.013000000000000012,-0.01,0.001,27.9,"39.6"
446,533167,"Shoemaker, Matt",2020,446,100,0.21,0.257,0.197,0.467,0.312,0.341,0.247,22,105,86.9,7.3,1844,87.1,87.21,61,217,229,0.10000000000000853,6.42,112,155,123,148,294,322,300,"-3.2","3.2",,,115,80,11,3,0,8,26,22.6,9,7.8,2.40399,0.64151,0.62244,-0.15585,"91.6",146,38.75,10,6.956521739130435,6.15,-1.83,-0.06,2.24,0.272,8,"0.725112108",0.307,0.491,"-0.725112108",-0.037,-0.034999999999999976,-0.024,-0.029,28.1,"37.1"
446,592644,"Plutko, Adam",2020,446,100,0.28,0.215,0.287,0.495,0.352,0.339,0.27,30,107,88,22.5,2399,87.4,87.42,55,236,210,0,6.17,109,154,122,150,293,315,294,"-3.5","3.5",,,116,93,17,8,0,5,15,12.9,7,6,2.09886,0.90292,-0.01978,-0.06872,"92.1",179,33.33333333333333,7.526881720430108,6.0344827586206895,6.03,-1.75,0.39,2.63,0.33,7,"0.780717489",0.321,0.468,"-0.780717489",0.01,0.009000000000000008,0.027,0.013,23.3,"45.2"
445,622065,"Young, Alex",2022,445,100,0.282,0.097,0.349,0.379,0.325,0.297,0.249,29,103,88.9,7.3,2034,86,85.48,71,225,220,-0.5,5.88,107,149,114,146,298,323,299,"0.9","-0.9",,,116,83,20,8,1,0,21,18.1,11,9.5,2.82816,0.26314,0.51027,-0.23725,"92.3",123,38.55421686746988,2.4096385542168677,1.7241379310344827,5.83,2.09,-0.14,1.82,0.353,2,"-0.204494382",0.326,0.334,"0.204494382",0.033,0.02699999999999997,0.045,0.028,31.6,"28.5"
444,670912,"Oviedo, Johan",2020,444,100,0.253,0.179,0.269,0.432,0.338,0.396,0.303,24,95,91.8,11.9,2345,89.7,91.4,42,195,249,1.7000000000000028,7.1,109,151,113,147,299,324,303,"-3.4","3.4",,,112,81,14,6,1,3,16,14.3,10,8.9,2.37336,0.48966,-0.05869,-0.04532,"93.6",161,51.85185185185185,8.641975308641975,6.25,5.87,-1.46,0.01,2.43,0.348,7,"0.758333333",0.392,0.533,"-0.758333333",-0.05,-0.04400000000000004,-0.101,-0.058,21.5,"37.5"
444,657044,"Thompson, Ryan",2023,444,100,0.187,0.14,0.202,0.327,0.266,0.279,0.199,20,107,85.4,3.3,2078,86.3,86.29,35,197,247,0,6.58,108,149,117,148,296,319,295,"6.4","-6.4",,,120,88,11,6,0,3,20,16.7,8,6.7,3.25649,-0.11489,0.26703,-0.01018,"91.8",108,34.090909090909086,5.681818181818182,4.166666666666666,3.76,-3.4,0.06,2.19,0.269,5,"-1.432432432",0.28,0.349,"1.432432432",-0.012,-0.01100000000000001,-0.022,-0.013,17.8,"-7.6"
444,669358,"Baz, Shane",2022,444,100,0.252,0.196,0.306,0.449,0.333,0.319,0.248,27,107,91.1,12,2481,90.3,90.68,64,209,235,0.4000000000000057,6.53,108,158,111,149,299,325,299,"-3.5","3.5",,,117,77,17,4,1,5,30,25.6,9,7.7,2.1548,0.66957,0.25377,-0.10898,"92.8",155,51.94805194805194,7.792207792207792,5.128205128205128,5.88,-1.53,0.02,2.41,0.316,6,"0.79009009",0.313,0.415,"-0.79009009",0.004,0.0030000000000000027,0.034,0.014,30.6,"37.3"
443,543351,"Jackson, Jay",2023,443,100,0.171,0.143,0.189,0.314,0.239,0.286,0.218,18,105,86.4,17.3,2269,88.1,87.94,66,217,225,-0.19999999999998863,6.32,111,151,123,148,287,320,284,"9.4","-9.4",,,114,79,11,3,0,4,27,23.7,7,6.1,2.29406,0.67905,0.074,-0.08998,"91.2",160,35.44303797468354,7.59493670886076,5.263157894736842,5.6,-2.39,0.02,2.18,0.23,6,"-2.116252822",0.274,0.39,"2.116252822",-0.047,-0.04400000000000001,-0.076,-0.047,30.4,"31.2"
443,596071,"Peters, Dillon",2021,443,100,0.245,0.17,0.296,0.415,0.316,0.321,0.249,26,106,88.6,10.7,2078,86,85.8,56,229,214,-0.20000000000000284,6.1,107,151,118,147,304,319,292,"1.6","-1.6",,,117,83,14,8,2,2,23,19.7,10,8.5,2.40722,0.71722,0.46136,-0.3467,"92.3",149,40.963855421686745,9.63855421686747,6.837606837606838,5.67,1.62,-0.21,2.32,0.316,8,"-0.359593679",0.32,0.415,"0.359593679",-0.004,-0.0040000000000000036,0,-0.005,24.5,"52.2"
442,605388,"Morgan, Adam",2021,442,100,0.237,0.269,0.262,0.505,0.348,0.307,0.204,22,93,87.3,9.3,2569,85.8,85.1,65,198,244,-0.7000000000000028,5.72,108,151,114,149,296,320,301,"0.4","-0.4",,,108,67,10,5,1,6,28,25.9,12,11.1,2.70638,0.41246,0.13998,-0.08161,"91.7",141,40.298507462686565,8.955223880597014,5.555555555555555,5.65,1.73,-0.18,1.91,0.324,6,"-0.084841629",0.301,0.391,"0.084841629",0.033,0.02300000000000002,0.114,0.041,32.8,"36.0"
441,664045,"Eshelman, Thomas",2021,441,100,0.298,0.237,0.286,0.535,0.377,0.351,0.279,34,114,87.6,18.2,1806,82.4,82.41,27,195,246,0,6.23,109,154,119,149,296,321,294,"-7","7",,,126,104,19,9,0,6,11,8.7,10,7.9,2.81841,0.56039,0.35474,0.05093,"92.2",166,33.65384615384615,8.653846153846153,7.142857142857142,5.78,-0.85,-0.16,2.29,0.357,9,"1.588435374",0.343,0.462,"-1.588435374",0.019,0.013999999999999957,0.073,0.026,13.8,"43.8"
441,660825,"Bazardo, Eduard",2024,441,100,0.204,0.092,0.286,0.296,0.255,0.243,0.186,20,98,86.5,10.2,2283,88.7,88.03,58,200,241,-0.7000000000000028,6,113,148,122,147,293,320,289,"4","-4","68.9","7.2",108,66,15,3,0,2,33,30.6,9,8.3,2.42578,0.52804,-0.15342,0.02435,"91.2",145,33.33333333333333,4.545454545454546,2.7777777777777777,5.82,-1.87,0.24,2.15,0.271,3,"-0.903174603",0.255,0.279,"0.903174603",0.018,0.016000000000000014,0.017,0.012,29,"44.2"
441,641672,"Hatch, Thomas",2020,441,100,0.191,0.106,0.232,0.298,0.275,0.336,0.242,18,94,86.3,11.9,2440,91.4,91.57,65,208,233,0.19999999999998863,6.26,106,151,118,147,292,315,294,"3.5","-3.5",,,109,71,13,2,1,2,23,21.1,13,11.9,1.83254,0.90213,0.46341,0.02664,"91.4",143,40.845070422535215,5.633802816901409,3.669724770642202,5.83,-1.33,0.18,2.11,0.303,4,"-0.787528345",0.347,0.408,"0.787528345",-0.051,-0.043999999999999984,-0.11,-0.061,31.3,"40.8"
439,592779,"Stewart, Brock",2023,439,100,0.196,0.072,0.316,0.268,0.242,0.242,0.187,19,97,87.5,14.4,2442,93,92.94,93,224,215,-0.09999999999999432,6.24,111,147,119,148,296,328,291,"8.7","-8.7",,,106,58,14,4,0,1,39,36.8,8,7.5,1.88203,0.77745,0.17629,-0.10007,"90.6",156,31.03448275862069,3.4482758620689653,1.8867924528301887,5.49,-2.22,0.06,2.45,0.264,2,"-1.972892938",0.256,0.281,"1.972892938",0.009,0.008000000000000007,-0.013,0,41.5,"28.8"
439,675921,"Howard, Spencer",2020,439,100,0.3,0.23,0.329,0.53,0.376,0.322,0.248,30,100,87,12.7,2207,88.4,88.77,54,211,228,0.3999999999999915,6.55,112,151,118,149,297,326,294,"-2.5","2.5",,,113,79,20,3,1,6,23,20.4,10,8.8,2.04631,0.93699,0.49219,-0.18093,"91.7",178,32.91139240506329,5.063291139240507,3.5398230088495577,6.16,-2.62,-0.02,2.4,0.363,4,"0.56856492",0.32,0.417,"-0.56856492",0.052,0.04299999999999998,0.113,0.054,25.6,"45.0"
439,664092,"Poppen, Sean",2022,439,100,0.265,0.225,0.278,0.49,0.342,0.293,0.221,27,102,87.7,15.5,2148,90.4,90.2,30,188,251,-0.20000000000000284,6.25,109,150,120,144,302,322,295,"3.1","-3.1",,,117,85,15,6,1,5,22,18.8,9,7.7,2.46068,0.37236,0.37829,-0.01237,"91.7",167,36.470588235294116,7.0588235294117645,5.128205128205128,5.24,-1.77,0.1,2.24,0.319,6,"-0.707061503",0.289,0.363,"0.707061503",0.044,0.030000000000000027,0.127,0.049,16,"24.3"
438,681432,"Little, Luke",2024,438,100,0.174,0.081,0.241,0.256,0.282,0.295,0.188,15,86,86.6,-2.3,2262,92,93.66,42,157,281,1.7000000000000028,7.24,113,149,116,150,296,322,295,"3.8","-3.8","68.0","7.0",108,59,10,4,0,1,28,25.9,17,15.7,2.17721,0.55842,0.25151,-0.07059,"91.4",119,40.67796610169492,3.389830508474576,1.8518518518518516,5.5,3,-0.26,2.46,0.333,2,"-0.864611872",0.344,0.272,"0.864611872",-0.014,-0.010999999999999954,-0.016,-0.013,26.8,"26.3"
