pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
CH,2019-08-12,89.4,2.07,5.65,"Rodriguez, Eduardo",593958,single,14,Carlos Santana singles on a ground ball to third baseman Rafael Devers.,R,R,L,CLE,BOS,5.0,ground_ball,0,2,1.44,0.53,0.28,1.14,0,0,0,1,3,Bot,,90.3,-17.0,89.9,2125.0,6.5,565378,54.0,0.147,0.122,1,0,2.0,24,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,110.0,0.022,0.341,1565654400
FF,2020-08-25,89.4,1.16,6.05,"Hill, Rich",448179,field_out,2,Carlos Santana flies out to right fielder Max Kepler.,R,R,L,CLE,MIN,9.0,fly_ball,0,0,1.25,1.48,0.1,3.03,0,0,0,1,4,Bot,327.0,92.1,37.0,90.2,2465.0,6.6,631553,53.94,0.047,0.09,0,0,3.0,32,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,152.0,-0.022,-0.168,1598400000
SI,2021-08-15,89.3,1.95,6.06,"Happ, J.A.",457918,grounded_into_double_play,14,"Carlos Santana grounds into a double play, second baseman Tommy Edman to shortstop Edmundo Sosa to first baseman Paul Goldschmidt.   Whit Merrifield out at 2nd.    Carlos Santana out at 1st.",R,R,L,KC,STL,4.0,ground_ball,1,2,1.09,0.3,0.59,0.97,0,0,1,0,1,Bot,2.0,70.9,10.0,89.3,1959.0,6.1,632860,54.45,0.306,0.295,0,0,2.0,11,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,144.0,-0.07,-0.426,1629072000
FC,2018-06-20,89.3,-0.94,6.61,"Wacha, Michael",608379,sac_fly,12,Carlos Santana out on a sacrifice fly to right fielder Dexter Fowler.   Rhys Hoskins scores.    Odubel Herrera to 3rd.,R,L,R,PHI,STL,9.0,fly_ball,1,1,0.21,0.81,1.08,3.41,1,1,0,1,1,Bot,288.0,79.6,35.0,91.0,2102.0,6.8,530515,53.73,0.033,0.038,0,0,3.0,8,3,Cutter,0,0,0,0,0,1,1,0,Strategic,Standard,165.0,0.007,-0.278,1529539200
CH,2023-08-04,89.3,-1.19,5.92,"Priester, Quinn",682990,field_out,1,Carlos Santana grounds out to pitcher Quinn Priester.,R,L,R,MIL,PIT,1.0,ground_ball,2,2,-1.17,0.63,-0.76,3.02,0,0,0,0,3,Bot,2.0,64.6,-57.0,90.3,1626.0,6.6,717131,53.91,0.28,0.231,0,0,2.0,31,6,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,225.0,-0.019,-0.214,1691193600
SI,2017-09-10,89.3,2.68,5.83,"Bleier, Richard",542947,single,9,Carlos Santana singles on a ground ball to shortstop Tim Beckham.,R,R,L,CLE,BAL,6.0,ground_ball,1,2,1.15,0.12,0.54,1.58,0,0,0,0,7,Bot,,90.3,-17.0,89.4,1784.0,6.1,492231,54.37,0.187,0.149,1,0,2.0,50,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,90.0,0.028,0.459,1505088000
FC,2021-04-21,89.3,-1.86,6.41,"Wacha, Michael",608379,field_out,5,Carlos Santana flies out sharply to right fielder Brett Phillips.,R,L,R,KC,TB,9.0,fly_ball,3,1,-0.03,1.05,0.03,2.23,0,0,0,0,6,Bot,393.0,103.6,35.0,90.7,2005.0,6.6,634446,53.86,0.614,1.202,0,0,6.0,46,5,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,202.0,-0.035,-0.395,1619049600
FF,2016-05-16,89.3,1.69,5.98,"Lamb, John",543424,field_out,4,Carlos Santana flies out to center fielder Jose Peraza.,R,R,L,CLE,CIN,8.0,fly_ball,1,0,0.8,1.76,-0.68,2.26,0,0,1,1,3,Bot,304.0,88.3,40.0,89.9,2251.0,6.7,447438,54.5,0.013,0.023,0,0,3.0,30,2,4-Seam Fastball,4,4,4,4,4,4,4,4,,,166.0,-0.031,-0.35,1463443200
SL,2023-09-16,89.3,-2.12,5.9,"Weems, Jordan",607179,field_out,8,Carlos Santana flies out to left fielder Jake Alu.,R,L,R,MIL,WSH,7.0,fly_ball,2,2,0.34,0.34,-0.02,1.53,0,0,0,1,6,Bot,230.0,76.2,49.0,89.5,2328.0,6.3,716559,54.25,0.06,0.054,0,0,3.0,56,5,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,142.0,-0.015,-0.148,1694908800
CH,2018-06-25,89.3,-2.19,6.02,"Loáisiga, Jonathan",642528,field_out,4,"Carlos Santana grounds out sharply, second baseman Gleyber Torres to first baseman Greg Bird.",R,L,R,PHI,NYY,4.0,ground_ball,1,2,-1.2,0.92,-0.42,2.48,0,0,0,0,2,Bot,70.0,103.9,2.0,89.3,1822.0,6.2,530577,54.31,0.56,0.541,0,0,4.0,14,4,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,233.0,-0.025,-0.167,1529971200
FF,2018-05-07,89.3,1.24,6.55,"Snelten, D.J.",592769,home_run,5,Carlos Santana homers (4) on a fly ball to center field.   Odubel Herrera scores.    Maikel Franco scores.,R,R,L,PHI,SF,,fly_ball,0,0,0.63,0.75,0.12,2.68,1,0,1,0,5,Bot,410.0,104.9,26.0,89.1,1720.0,6.3,529931,54.25,0.92,1.804,0,3,6.0,43,1,4-Seam Fastball,5,0,5,0,0,8,8,0,Standard,Strategic,140.0,0.014,1.731,1525737600
FF,2019-09-19,89.3,2.34,5.14,"Hall, Matt",664180,field_out,8,"Carlos Santana grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",R,R,L,CLE,DET,6.0,ground_ball,3,2,0.15,1.08,0.1,1.82,0,0,1,2,6,Bot,5.0,93.2,-21.0,89.3,2226.0,6.1,565393,54.36,0.08,0.082,0,0,2.0,55,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,172.0,0.0,-0.259,1568937600
SI,2024-06-10,89.3,-2.3,6.17,"Hudson, Dakota",641712,field_out,7,Carlos Santana grounds out softly to first baseman Elehuris Montero.   Carlos Correa to 2nd.,R,L,R,MIN,COL,3.0,ground_ball,0,0,-1.04,0.36,-0.34,1.86,0,0,1,1,7,Bot,2.0,67.5,-47.0,89.8,2005.0,6.4,745897,54.09,0.2,0.159,0,0,2.0,49,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,231.0,-0.007,-0.368,1718064000
CH,2021-07-06,89.2,-2.95,4.91,"Castillo, Luis",622491,single,4,Carlos Santana singles on a sharp ground ball to second baseman Jonathan India.,R,L,R,KC,CIN,4.0,ground_ball,2,2,-1.17,0.13,-0.69,2.59,0,0,0,0,2,Bot,12.0,101.6,-11.0,88.2,1945.0,5.4,633369,55.09,0.257,0.209,1,0,2.0,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,252.0,0.038,0.429,1625616000
FF,2016-06-20,89.2,-1.61,5.85,"Ramírez, Erasmo",541640,single,4,Carlos Santana singles on a ground ball to center fielder Desmond Jennings.,R,L,R,CLE,TB,8.0,ground_ball,3,1,-0.82,1.3,-0.57,2.34,0,0,0,1,8,Bot,45.0,107.5,-1.0,90.0,2115.0,6.1,447919,54.5,0.513,0.462,1,0,4.0,62,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,224.0,0.014,0.141,1466467200
SL,2018-05-07,89.2,-2.28,6.08,"Samardzija, Jeff",502188,field_out,5,Carlos Santana pops out to catcher Buster Posey in foul territory.,R,L,R,PHI,SF,2.0,popup,1,2,-0.56,0.77,0.24,2.53,0,0,0,1,1,Bot,16.0,62.5,86.0,89.2,2418.0,6.1,529931,54.37,0.0,0.0,0,0,3.0,10,4,Slider,3,0,3,0,0,3,3,0,Infield shift,Standard,216.0,-0.008,-0.117,1525737600
FF,2017-07-21,89.2,2.83,4.76,"Beliveau, Jeff",542924,single,3,Carlos Santana singles on a sharp line drive to right fielder Jose Bautista.   Edwin Encarnacion scores.    Jose Ramirez to 3rd.,R,R,L,CLE,TOR,9.0,line_drive,3,2,0.52,0.89,0.74,3.26,1,1,0,1,7,Bot,208.0,101.5,8.0,89.8,2249.0,6.4,491545,54.14,0.713,0.691,1,0,4.0,64,6,4-Seam Fastball,7,3,7,3,3,8,8,3,Strategic,Standard,146.0,0.008,1.021,1500681600
FF,2019-08-13,89.2,3.12,5.26,"Sale, Chris",519242,home_run,5,Carlos Santana homers (27) on a fly ball to center field.,R,R,L,CLE,BOS,,fly_ball,0,0,1.13,1.05,0.12,2.53,0,0,0,0,4,Bot,399.0,102.9,22.0,88.3,2421.0,5.9,565379,54.64,0.747,1.143,0,3,6.0,31,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,133.0,0.121,1.0,1565740800
FF,2021-07-16,89.2,2.39,5.84,"Akin, Keegan",669211,field_out,12,"Carlos Santana grounds out sharply, second baseman Pat Valaika to first baseman Ryan Mountcastle.",R,R,L,KC,BAL,4.0,ground_ball,0,0,0.75,1.4,1.0,2.64,0,0,1,2,3,Bot,9.0,101.8,-15.0,88.2,2163.0,5.5,633328,54.95,0.191,0.16,0,0,2.0,29,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,143.0,-0.003,-0.227,1626480000
SI,2021-10-03,89.2,1.71,5.58,"Barnes, Charlie",656212,single,5,Carlos Santana singles on a line drive to left fielder Brent Rooker.   Kyle Isbel scores.    Salvador Perez to 2nd.,R,R,L,KC,MIN,7.0,line_drive,1,0,0.93,0.49,-0.21,2.68,0,1,1,0,3,Bot,227.0,87.0,14.0,89.0,1757.0,5.9,632243,54.59,0.923,0.874,1,0,4.0,28,2,Sinker,0,5,0,5,5,1,1,5,Standard,Standard,121.0,0.071,0.912,1633305600
SI,2021-09-18,89.2,-2.41,5.64,"Andriese, Matt",542882,field_out,5,"Carlos Santana grounds out sharply, second baseman Abraham Toro to first baseman Ty France.   Nicky Lopez scores.    Salvador Perez to 3rd.",R,L,R,KC,SEA,4.0,ground_ball,3,1,-1.36,0.18,-0.19,2.39,1,1,0,1,8,Bot,61.0,107.3,1.0,88.6,1994.0,6.1,632449,54.43,0.491,0.446,0,0,4.0,68,5,Sinker,7,1,7,1,1,8,8,1,Infield shift,Standard,214.0,0.0,-0.525,1632009600
SI,2019-04-20,89.2,-1.49,5.53,"Tomlin, Josh",458708,field_out,7,Carlos Santana grounds out to first baseman Freddie Freeman.,R,L,R,CLE,ATL,3.0,ground_ball,0,0,-1.21,1.22,-0.41,1.57,0,0,0,1,8,Bot,17.0,100.1,-5.0,87.1,2191.0,5.2,565323,55.31,0.287,0.252,0,0,2.0,72,1,Sinker,8,4,8,4,4,8,8,4,Infield shift,Standard,225.0,0.0,-0.178,1555804800
FF,2016-06-20,89.2,1.79,7.24,"Smyly, Drew",592767,field_out,4,"Carlos Santana grounds out, shortstop Brad Miller to first baseman Logan Morrison.",R,R,L,CLE,TB,6.0,ground_ball,0,1,0.64,1.48,-0.46,2.67,0,0,0,0,2,Bot,6.0,91.2,-23.0,88.5,2119.0,5.2,447919,54.5,0.107,0.084,0,0,2.0,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,163.0,-0.024,-0.201,1466467200
FC,2023-06-07,89.1,2.7,6.1,"Harris, Hogan",663687,field_out,5,"Carlos Santana grounds out, second baseman Jace Peterson to first baseman Ryan Noda.",R,R,L,PIT,OAK,4.0,ground_ball,0,1,0.17,0.96,0.27,2.81,0,0,0,0,2,Bot,5.0,68.4,-27.0,89.1,2155.0,6.2,717865,54.3,0.034,0.034,0,0,2.0,21,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,165.0,-0.007,-0.2,1686182400
FF,2015-04-14,89.1,2.23,6.04,"Quintana, Jose",500779,field_out,12,Carlos Santana flies out to center fielder Adam Eaton.,R,R,L,CLE,CWS,8.0,fly_ball,2,0,0.57,1.49,0.23,3.55,0,0,0,0,4,Bot,306.0,85.0,30.0,89.6,2078.0,6.4,413757,54.5,0.04,0.054,0,0,3.0,32,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,,-0.023,-0.319,1429056000
CH,2022-04-30,89.1,-1.93,5.72,"Cole, Gerrit",543037,field_out,4,Carlos Santana lines out to center fielder Aaron Hicks.,R,L,R,KC,NYY,8.0,line_drive,1,1,-1.03,0.89,-0.74,2.72,0,0,1,0,2,Bot,393.0,97.3,23.0,88.9,1389.0,6.2,662797,54.34,0.269,0.35,0,0,5.0,14,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,233.0,-0.038,-0.338,1651363200
FF,2019-07-16,89.1,2.45,6.17,"Carpenter, Ryan",543001,field_out,4,Carlos Santana pops out to first baseman Brandon Dixon.,R,R,L,CLE,DET,3.0,popup,1,0,0.79,0.93,-0.51,2.3,0,0,0,2,2,Bot,,80.0,69.0,89.3,2122.0,6.1,565363,54.39,0.0,0.0,0,0,3.0,18,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,140.0,-0.003,-0.13,1563321600
SI,2016-06-05,89.1,1.99,6.03,"Alexander, Scott",518397,single,8,Carlos Santana singles on a sharp ground ball to left fielder Rey Fuentes.   Tyler Naquin scores.    Michael Martinez to 2nd.,R,R,L,CLE,KC,7.0,ground_ball,0,1,1.08,0.19,0.01,1.62,1,0,1,0,7,Bot,83.0,100.6,4.0,89.6,2099.0,6.0,447713,54.5,0.613,0.568,1,0,4.0,52,2,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,109.0,0.002,0.905,1465171200
CH,2020-08-21,89.1,-1.72,5.32,"Cisnero, José",542585,field_out,4,"Carlos Santana grounds out, first baseman Jeimer Candelario to pitcher Jose Cisnero.",R,L,R,CLE,DET,3.0,ground_ball,2,0,-1.25,0.57,-0.4,2.47,0,0,0,1,5,Bot,16.0,85.7,-8.0,89.2,1568.0,6.2,631548,54.31,0.14,0.112,0,0,2.0,47,3,Changeup,5,7,5,7,7,5,5,7,Infield shift,Standard,228.0,-0.021,-0.234,1598054400
FC,2016-06-18,89.1,-1.96,6.08,"Shields, James",448306,field_out,6,Carlos Santana lines out softly to shortstop Tim Anderson.,R,L,R,CLE,CWS,6.0,line_drive,1,0,0.56,1.18,0.62,2.44,1,1,0,2,1,Bot,183.0,61.5,25.0,90.6,2355.0,6.5,447884,54.5,0.667,0.6,0,0,4.0,13,2,Cutter,5,0,5,0,0,5,5,0,Strategic,Standard,165.0,-0.015,-0.59,1466294400
CH,2022-07-25,89.1,-1.71,5.95,"Otto, Glenn",657248,grounded_into_double_play,13,"Carlos Santana grounds into a double play, third baseman Ezequiel Duran to shortstop Corey Seager to first baseman Nathaniel Lowe.   Ty France out at 2nd.    Carlos Santana out at 1st.",R,L,R,SEA,TEX,5.0,ground_ball,2,2,-0.95,0.52,-0.78,1.5,0,0,1,1,1,Bot,24.0,96.0,-2.0,90.7,1597.0,6.9,662166,53.62,0.309,0.256,0,0,2.0,6,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,225.0,-0.05,-0.342,1658793600
SI,2021-10-03,89.1,1.76,5.43,"Barnes, Charlie",656212,single,5,Carlos Santana singles on a sharp ground ball to center fielder Byron Buxton.   Salvador Perez to 2nd.,R,R,L,KC,MIN,8.0,ground_ball,0,0,1.09,0.49,0.11,2.23,0,0,1,2,1,Bot,43.0,106.0,-1.0,89.0,1852.0,6.0,632243,54.46,0.449,0.405,1,0,4.0,13,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,125.0,0.013,0.276,1633305600
FF,2021-08-14,89.1,2.74,5.06,"Miller, Andrew",453192,single,6,Carlos Santana singles on a sharp ground ball to right fielder Lars Nootbaar.   Whit Merrifield scores.,R,R,L,KC,STL,9.0,ground_ball,2,2,0.49,0.8,0.4,2.38,0,1,0,1,9,Bot,8.0,103.1,-15.0,90.4,1970.0,7.1,632818,53.42,0.186,0.179,1,0,2.0,79,5,4-Seam Fastball,3,9,3,9,9,4,4,9,Standard,Standard,124.0,0.003,0.702,1628985600
SI,2019-07-21,89.0,3.94,2.65,"Hill, Tim",657612,force_out,9,"Carlos Santana grounds into a force out, shortstop Humberto Arteaga to second baseman Whit Merrifield.   Oscar Mercado out at 2nd.",R,R,L,CLE,KC,6.0,ground_ball,0,0,1.26,-0.46,0.68,2.19,0,1,1,2,6,Bot,12.0,104.8,-10.0,90.1,2039.0,7.0,565368,53.53,0.347,0.339,0,0,2.0,54,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,70.0,-0.014,-0.46,1563753600
SL,2018-06-19,89.0,-0.29,5.97,"Holland, Greg",518813,field_out,4,"Carlos Santana grounds out, third baseman Jedd Gyorko to first baseman Matt Carpenter.",R,L,R,PHI,STL,5.0,ground_ball,1,2,0.72,0.2,-0.29,2.12,0,0,0,0,7,Bot,5.0,97.9,-23.0,88.4,2083.0,5.9,530501,54.59,0.153,0.153,0,0,2.0,63,5,Slider,4,6,4,6,6,4,4,6,Infield shift,Standard,105.0,-0.038,-0.167,1529452800
SI,2017-09-14,89.0,-2.17,5.79,"Junis, Jakob",596001,single,8,Carlos Santana singles on a ground ball to center fielder Lorenzo Cain.,R,L,R,CLE,KC,8.0,ground_ball,2,1,-1.1,0.84,-0.07,1.62,0,0,0,1,2,Bot,16.0,94.6,-5.0,88.2,1713.0,5.8,492290,54.71,0.313,0.258,1,0,2.0,13,4,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,237.0,0.028,0.225,1505433600
FF,2017-06-15,89.0,1.48,6.05,"Hill, Rich",448179,field_out,12,Carlos Santana flies out to left fielder Chris Taylor.,R,R,L,CLE,LAD,7.0,fly_ball,1,0,0.94,1.74,0.96,2.82,0,0,0,2,2,Bot,244.0,84.7,50.0,88.7,2310.0,6.2,491093,54.28,0.007,0.006,0,0,3.0,21,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Strategic,150.0,-0.003,-0.124,1497571200
SL,2022-07-25,89.0,1.67,6.26,"Burke, Brock",656271,force_out,4,"Carlos Santana grounds into a force out, third baseman Ezequiel Duran to second baseman Marcus Semien.   Sam Haggerty scores.    J.P. Crawford to 3rd.    Ty France out at 2nd.    Carlos Santana to 1st.",R,R,L,SEA,TEX,5.0,ground_ball,1,1,0.03,0.69,-0.51,2.7,1,1,1,1,7,Bot,14.0,100.3,-10.0,90.2,2303.0,6.9,662166,53.56,0.269,0.224,0,0,2.0,58,3,Slider,3,2,3,2,2,4,4,2,Standard,Standard,144.0,0.026,-0.795,1658793600
SL,2016-09-25,89.0,2.1,6.61,"Rodón, Carlos",607074,field_out,4,Carlos Santana pops out to shortstop Tim Anderson.,R,R,L,CLE,CWS,6.0,popup,1,2,-0.27,0.37,-0.64,2.71,0,0,1,2,4,Bot,195.0,75.0,51.0,88.9,,5.7,449189,54.5,0.067,0.075,0,0,3.0,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.028,-0.153,1474848000
SI,2016-05-28,89.0,-2.3,7.05,"Worley, Vance",474699,grounded_into_double_play,7,"Carlos Santana grounds into a double play, second baseman Jonathan Schoop to shortstop Manny Machado to first baseman Chris Davis.   Lonnie Chisenhall scores.    Rajai Davis out at 2nd.    Carlos Santana out at 1st.",R,L,R,CLE,BAL,4.0,ground_ball,1,1,-0.86,1.03,-0.59,1.62,1,0,1,0,3,Bot,2.0,86.4,-38.0,88.2,2223.0,5.4,447594,54.5,0.073,0.058,0,0,2.0,30,3,Sinker,6,0,6,0,0,7,7,0,Standard,Standard,222.0,-0.004,-0.468,1464480000
FC,2023-09-13,89.0,2.54,5.87,"Garrett, Braxton",666129,single,5,Carlos Santana singles on a ground ball to right fielder Jesus Sanchez.,R,R,L,MIL,MIA,9.0,ground_ball,2,0,-0.24,0.45,-0.09,2.13,0,0,0,2,1,Bot,80.0,80.3,5.0,89.4,2346.0,6.5,716592,54.04,0.26,0.213,1,0,2.0,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.012,0.094,1694649600
CH,2016-07-27,89.0,-1.91,6.24,"Strasburg, Stephen",544931,field_out,7,Carlos Santana flies out to center fielder Trea Turner.,R,L,R,CLE,WSH,8.0,fly_ball,1,2,-0.88,0.84,-0.52,1.52,0,1,0,1,3,Bot,270.0,81.9,39.0,90.3,1795.0,6.7,448384,54.5,0.033,0.045,0,0,3.0,24,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,225.0,-0.04,-0.236,1469664000
SI,2015-05-27,89.0,-2.3,6.21,"Lewis, Colby",407890,field_out,13,"Carlos Santana grounds out, second baseman Tommy Field to first baseman Mitch Moreland.",R,L,R,CLE,TEX,4.0,ground_ball,2,1,-1.06,0.65,-0.95,2.02,0,0,0,1,1,Bot,82.0,104.1,3.0,88.3,2099.0,5.6,414357,54.5,0.613,0.598,0,0,4.0,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.016,-0.179,1432771200
SL,2015-09-17,88.9,2.34,5.66,"Morales, Franklin",462985,single,4,Carlos Santana singles on a ground ball to third baseman Mike Moustakas.,R,R,L,CLE,KC,5.0,ground_ball,2,2,-0.11,0.12,-0.48,2.83,0,1,0,0,9,Bot,15.0,95.1,-10.0,87.8,2366.0,5.4,415839,54.5,0.22,0.217,1,0,2.0,83,5,Slider,3,8,3,8,8,3,3,8,Strategic,Standard,,0.019,0.679,1442534400
FS,2015-08-13,88.9,-2.28,6.19,"Eovaldi, Nathan",543135,field_out,13,"Carlos Santana grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",R,L,R,CLE,NYY,6.0,ground_ball,1,2,-0.75,0.16,-1.28,2.0,0,0,0,2,5,Bot,3.0,94.2,-32.0,88.0,1272.0,5.3,415363,54.5,0.133,0.109,0,0,2.0,47,5,Split-Finger,2,6,2,6,6,2,2,6,Infield shift,Standard,,-0.007,-0.068,1439510400
FC,2021-05-03,88.9,-0.78,6.28,"Civale, Aaron",650644,field_out,2,Carlos Santana pops out to third baseman Jose Ramirez.,R,L,R,KC,CLE,5.0,popup,2,1,0.42,0.7,0.03,3.27,0,1,0,1,1,Bot,140.0,59.1,54.0,88.2,2544.0,5.6,634258,54.89,0.043,0.039,0,0,1.0,8,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,157.0,-0.033,-0.365,1620086400
FF,2015-04-15,88.9,1.14,6.43,"Danks, John",433579,field_out,4,Carlos Santana lines out to second baseman Micah Johnson.,R,R,L,CLE,CWS,4.0,line_drive,3,2,0.76,1.63,-0.8,2.42,0,0,0,0,2,Bot,149.0,80.7,9.0,89.0,2484.0,6.1,413770,54.5,0.393,0.354,0,0,4.0,11,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.023,-0.29,1429142400
FS,2023-05-23,88.9,-2.68,5.42,"Eovaldi, Nathan",543135,field_out,13,"Carlos Santana grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,R,PIT,TEX,6.0,ground_ball,1,1,-0.98,-0.11,-0.83,1.53,0,0,0,2,9,Bot,19.0,78.5,-3.0,89.5,1615.0,6.5,718065,54.05,0.117,0.093,0,0,2.0,68,3,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,243.0,0.0,-0.1,1684886400
FF,2015-10-02,88.9,3.35,6.01,"Owens, Henry",596064,single,14,"Carlos Santana singles on a ground ball to center fielder Mookie Betts.  Francisco Lindor out at home on the throw, center fielder Mookie Betts to catcher Blake Swihart.   Ryan Raburn to 3rd.    Carlos Santana to 2nd.",R,R,L,CLE,BOS,8.0,ground_ball,2,1,1.62,0.92,0.94,2.14,0,1,1,1,1,Bot,23.0,106.0,-4.0,90.4,1906.0,6.7,416036,54.5,0.42,0.377,1,0,2.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.028,0.853,1443830400
CH,2022-07-25,88.9,-1.77,5.99,"Otto, Glenn",657248,field_out,13,Carlos Santana lines out to center fielder Leody Taveras.,R,L,R,SEA,TEX,8.0,line_drive,1,0,-1.05,0.85,-1.08,1.94,0,0,1,0,4,Bot,294.0,80.7,28.0,90.1,1741.0,6.7,662166,53.76,0.146,0.133,0,0,3.0,30,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,224.0,-0.045,-0.412,1658793600
FF,2022-07-03,88.9,1.4,5.79,"Selman, Sam",572125,grounded_into_double_play,2,"Carlos Santana grounds into a double play, shortstop Elvis Andrus to second baseman Nick Allen to first baseman Christian Bethancourt.   Eugenio Suarez out at 2nd.    Carlos Santana out at 1st.",R,R,L,SEA,OAK,6.0,ground_ball,0,1,0.34,1.13,-0.09,3.21,0,0,1,0,7,Bot,91.0,89.4,5.0,89.7,1989.0,6.5,662162,54.05,0.423,0.403,0,0,4.0,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,-0.06,-0.444,1656892800
CH,2017-08-04,88.8,-1.88,5.49,"Kahnle, Tommy",592454,field_out,4,Carlos Santana lines out to center fielder Brett Gardner.,R,L,R,CLE,NYY,8.0,line_drive,1,0,-1.12,0.25,-0.29,2.37,0,1,0,0,8,Bot,316.0,94.7,17.0,91.0,1393.0,7.2,491730,53.32,0.467,0.429,0,0,4.0,66,2,Changeup,7,1,7,1,1,7,7,1,Infield shift,Standard,262.0,-0.001,-0.444,1501891200
FC,2023-08-27,88.8,-1.83,6.36,"Wacha, Michael",608379,field_error,2,Carlos Santana reaches on a fielding error by first baseman Garrett Cooper.,R,L,R,MIL,SD,3.0,ground_ball,1,0,-0.04,1.01,0.11,2.89,0,0,0,2,5,Bot,6.0,84.2,-27.0,90.4,2109.0,6.8,716822,53.69,0.054,0.045,0,0,2.0,42,2,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,197.0,0.018,0.131,1693180800
FC,2022-09-09,88.8,-2.62,5.38,"Morton, Charlie",450203,home_run,9,Carlos Santana homers (14) on a fly ball to right center field.,R,L,R,SEA,ATL,,fly_ball,0,0,0.23,0.71,0.48,1.71,0,0,0,0,7,Bot,388.0,101.8,36.0,88.4,2442.0,6.1,662136,54.38,0.454,0.934,0,3,6.0,57,1,Cutter,3,6,3,6,6,4,4,6,Infield shift,Standard,223.0,0.091,1.0,1662768000
SL,2016-06-17,88.8,-2.24,6.27,"Jones, Nate",518858,home_run,7,Carlos Santana homers (14) on a fly ball to center field.,R,L,R,CLE,CWS,,fly_ball,0,2,0.37,0.22,-0.56,1.91,0,0,0,0,9,Bot,417.0,105.5,28.0,88.3,2501.0,5.3,447869,54.5,0.92,1.819,0,3,6.0,69,3,Slider,2,2,2,2,2,3,3,2,Infield shade,Standard,29.0,0.366,1.087,1466208000
CH,2021-07-07,88.8,-0.73,5.44,"Gray, Sonny",543243,single,7,Carlos Santana singles on a line drive to left fielder Jesse Winker.,R,L,R,KC,CIN,7.0,line_drive,2,2,-0.94,0.66,-0.62,1.56,0,0,0,1,4,Bot,187.0,64.8,29.0,89.8,1748.0,6.5,633383,54.0,0.857,0.796,1,0,4.0,29,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.03,0.284,1625702400
