lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1429142400,52.03399999999988,48.668000000000006,1026,37,27.211999999999932,75,30,Clouds,broken clouds,1.0125833058
41.5,-81.69,1443830400,53.70799999999991,51.40399999999994,1025,56,38.40799999999996,75,60,Clouds,broken clouds,1.0115963824999998
47.59,-122.33,1662768000,75.47000000000008,74.642,1012,41,50.144000000000005,0,0,Clear,clear sky,0.9987663795999999
39.91,-75.17,1528588800,74.12000000000006,74.89400000000006,1017,78,66.82999999999998,40,170,Clouds,scattered clouds,1.0037009960999999
39.05,-94.48,1630627200,79.71800000000002,79.71800000000002,1013,70,69.06199999999995,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1567641600,65.89400000000006,65.47999999999996,1019,70,55.849999999999966,75,20,Clouds,broken clouds,1.0056748427
39.91,-75.17,1535932800,80.43799999999993,85.65799999999996,1022,83,74.80399999999992,40,170,Clouds,scattered clouds,1.0086356125999998
47.59,-122.33,1660176000,70.66400000000004,70.86199999999991,1019,73,61.59199999999993,75,190,Clouds,broken clouds,1.0056748427
41.5,-81.69,1567468800,72.68,72.80599999999998,1017,67,61.10600000000005,20,0,Clouds,few clouds,1.0037009960999999
41.5,-81.69,1440892800,73.68799999999993,74.10200000000003,1017,71,63.71599999999995,75,70,Rain,light rain,1.0037009960999999
40.45,-80.01,1687219200,79.988,79.988,1013,50,59.702000000000055,0,130,Haze,haze,0.9997533028999999
39.05,-94.48,1628553600,90.66199999999998,103.15399999999994,1009,63,76.33399999999989,20,200,Clouds,few clouds,0.9958056096999999
41.5,-81.69,1565654400,77.79199999999997,78.368,1011,66,65.53399999999993,100,170,Clouds,overcast clouds,0.9977794562999999
41.5,-81.69,1598227200,81.464,84.344,1015,64,68.108,0,120,Clear,clear sky,1.0017271495
41.5,-81.69,1566777600,73.79599999999999,73.22000000000008,1019,50,54.01399999999995,0,110,Clear,clear sky,1.0056748427
41.5,-81.69,1559692800,72.84199999999993,72.41000000000003,1013,55,55.74200000000002,40,170,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1493510400,46.436000000000035,40.08199999999994,1023,79,40.27999999999997,100,30,Clouds,overcast clouds,1.0096225359
40.45,-80.01,1687305600,76.92800000000005,77.18,1020,61,62.45599999999996,0,100,Clear,clear sky,1.006661766
39.05,-94.48,1656201600,86.98999999999995,95.64799999999997,1015,66,74.24599999999992,0,350,Clear,clear sky,1.0017271495
41.5,-81.69,1494806400,55.43599999999998,53.311999999999955,1014,56,40.02800000000002,100,30,Clouds,overcast clouds,1.0007402261999998
41.5,-81.69,1559692800,72.84199999999993,72.41000000000003,1013,55,55.74200000000002,40,170,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1560297600,68.01799999999997,66.63199999999989,1020,45,45.91399999999999,0,360,Clear,clear sky,1.006661766
39.91,-75.17,1525996800,73.32800000000003,73.18399999999991,1009,60,58.622000000000014,75,220,Rain,light rain,0.9958056096999999
43.03,-87.97,1695772800,65.642,66.03799999999995,1020,88,61.988,75,90,Rain,light rain,1.006661766
41.5,-81.69,1557187200,70.82600000000008,69.53000000000003,1016,41,45.98600000000005,40,230,Clouds,scattered clouds,1.0027140728
41.5,-81.69,1558569600,64.67000000000002,64.22000000000008,1017,72,55.45400000000001,75,50,Clouds,broken clouds,1.0037009960999999
40.45,-80.01,1688256000,75.79400000000004,77.25200000000001,1012,89,72.32,75,190,Smoke,smoke,0.9987663795999999
39.05,-94.48,1622592000,69.22399999999999,68.98999999999995,1018,67,57.811999999999955,0,120,Clear,clear sky,1.0046879193999998
39.91,-75.17,1524441600,62.25799999999998,59.414000000000044,1027,26,27.553999999999974,20,210,Clouds,few clouds,1.0135702291
41.5,-81.69,1599436800,72.57199999999995,72.01399999999995,1017,53,54.481999999999914,100,160,Clouds,overcast clouds,1.0037009960999999
47.59,-122.33,1660003200,87.17000000000002,87.34999999999997,1012,42,61.30399999999992,0,320,Clear,clear sky,0.9987663795999999
40.45,-80.01,1681084800,52.03399999999988,49.099999999999966,1030,46,31.928000000000054,0,0,Clear,clear sky,1.016530999
39.05,-94.48,1630454400,77.82800000000003,78.60200000000003,1007,70,67.262,40,20,Rain,light rain,0.9938317630999999
41.5,-81.69,1600732800,62.00600000000003,60.40399999999994,1028,53,44.70799999999997,0,110,Clear,clear sky,1.0145571523999999
39.05,-94.48,1651276800,71.43799999999993,71.52800000000008,1000,69,60.745999999999924,100,170,Clouds,overcast clouds,0.9869233
39.05,-94.48,1628553600,90.66199999999998,103.15399999999994,1009,63,76.33399999999989,20,200,Clouds,few clouds,0.9958056096999999
40.45,-80.01,1687910400,66.82999999999998,67.53199999999998,1010,92,64.43599999999998,100,280,Haze,haze,0.9967925329999999
47.59,-122.33,1663200000,70.358,69.96199999999993,1013,61,56.28199999999998,100,0,Smoke,smoke,0.9997533028999999
39.91,-75.17,1529452800,82.56199999999995,81.69800000000004,1009,38,54.410000000000025,40,10,Clouds,scattered clouds,0.9958056096999999
41.5,-81.69,1470355200,85.74799999999999,87.80000000000001,1014,51,65.53399999999993,20,150,Clouds,few clouds,1.0007402261999998
44.98,-93.28,1713571200,35.726000000000056,24.97999999999996,1021,55,22.387999999999977,100,290,Clouds,overcast clouds,1.0076486892999998
43.03,-87.97,1694476800,61.646000000000015,61.50200000000001,1018,85,57.09199999999993,100,350,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1569024000,79.26799999999997,79.26799999999997,1020,59,63.71599999999995,75,160,Clouds,broken clouds,1.006661766
40.45,-80.01,1685923200,74.20999999999998,72.64400000000006,1013,28,39.05599999999998,0,40,Clear,clear sky,0.9997533028999999
41.5,-81.69,1505347200,69.69199999999995,69.88999999999993,1010,75,61.41199999999998,40,250,Clouds,scattered clouds,0.9967925329999999
40.45,-80.01,1683504000,64.67000000000002,65.012,1012,89,61.358000000000004,100,194,Clouds,overcast clouds,0.9987663795999999
47.59,-122.33,1657238400,76.17199999999997,76.08199999999994,1016,55,58.83800000000002,40,270,Clouds,scattered clouds,1.0027140728
41.5,-81.69,1598313600,82.68799999999993,85.87399999999997,1014,62,68.34199999999993,0,210,Clear,clear sky,1.0007402261999998
43.03,-87.97,1694908800,67.08199999999994,66.97399999999999,1014,74,58.53199999999998,75,360,Thunderstorm,thunderstorm,1.0007402261999998
41.5,-81.69,1496361600,66.37999999999994,64.97600000000006,1016,48,46.129999999999995,0,280,Clear,clear sky,1.0027140728
41.5,-81.69,1506470400,78.69199999999995,78.88999999999993,1014,56,61.68199999999996,0,70,Clear,clear sky,1.0007402261999998
39.05,-94.48,1627171200,90.42800000000005,100.70599999999996,1013,60,74.642,0,190,Clear,clear sky,0.9997533028999999
41.5,-81.69,1460764800,49.837999999999965,45.01400000000001,1025,66,38.948000000000036,0,40,Clear,clear sky,1.0115963824999998
41.5,-81.69,1470355200,85.74799999999999,87.80000000000001,1014,51,65.53399999999993,20,150,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1473206400,82.45400000000001,85.92800000000005,1018,64,69.04400000000004,0,240,Clear,clear sky,1.0046879193999998
41.5,-81.69,1565827200,73.84999999999997,74.31800000000004,1013,72,64.25600000000003,0,70,Clear,clear sky,0.9997533028999999
39.91,-75.17,1528934400,79.64600000000002,79.64600000000002,1009,74,70.62799999999999,100,220,Clouds,overcast clouds,0.9958056096999999
41.5,-81.69,1474502400,72.96800000000002,73.63399999999984,1021,78,65.714,0,10,Clear,clear sky,1.0076486892999998
41.5,-81.69,1558051200,72.98600000000005,72.01399999999995,1008,43,49.18999999999994,40,220,Clouds,scattered clouds,0.9948186863999999
41.5,-81.69,1506816000,54.94999999999999,52.73600000000005,1029,55,39.110000000000014,0,80,Clear,clear sky,1.0155440756999998
40.45,-80.01,1681084800,52.03399999999988,49.099999999999966,1030,46,31.928000000000054,0,0,Clear,clear sky,1.016530999
41.5,-81.69,1494806400,55.43599999999998,53.311999999999955,1014,56,40.02800000000002,100,30,Clouds,overcast clouds,1.0007402261999998
47.59,-122.33,1657497600,74.156,73.95799999999991,1026,57,57.95599999999996,0,246,Clear,clear sky,1.0125833058
41.5,-81.69,1498521600,67.71199999999993,66.25399999999996,1015,44,45.049999999999955,0,230,Rain,moderate rain,1.0017271495
41.5,-81.69,1428883200,47.83999999999992,43.66399999999999,1021,68,37.81400000000002,0,70,Clear,clear sky,1.0076486892999998
41.5,-81.69,1463356800,42.656000000000006,34.93399999999991,1018,74,34.97000000000003,100,320,Rain,light rain,1.0046879193999998
39.91,-75.17,1532563200,74.80399999999992,76.35200000000003,1012,93,72.64400000000006,100,0,Rain,moderate rain,0.9987663795999999
41.5,-81.69,1496188800,65.96599999999995,65.31800000000004,1014,65,53.88799999999998,20,250,Clouds,few clouds,1.0007402261999998
47.59,-122.33,1656806400,67.71199999999993,67.62200000000001,1012,73,58.74799999999999,75,210,Clouds,broken clouds,0.9987663795999999
40.45,-80.01,1682294400,44.95999999999998,41.16199999999998,1019,57,30.829999999999984,100,0,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1558742400,63.44599999999997,62.599999999999966,1018,66,51.90799999999996,100,110,Clouds,overcast clouds,1.0046879193999998
39.91,-75.17,1527292800,82.38199999999989,83.19199999999995,1011,50,61.89799999999997,40,210,Clouds,scattered clouds,0.9977794562999999
40.45,-80.01,1689811200,78.47600000000006,78.97999999999996,1016,63,64.83199999999994,0,300,Clear,clear sky,1.0027140728
44.98,-93.28,1717027200,68.01799999999997,66.77600000000012,1022,48,47.62399999999997,40,140,Clouds,scattered clouds,1.0086356125999998
39.05,-94.48,1629331200,83.4260000000001,89.85200000000003,1015,72,73.45400000000001,0,160,Clear,clear sky,1.0017271495
39.91,-75.17,1529452800,82.56199999999995,81.69800000000004,1009,38,54.410000000000025,40,10,Clouds,scattered clouds,0.9958056096999999
41.5,-81.69,1554422400,42.72800000000001,37.34599999999995,1028,52,26.99599999999998,100,50,Clouds,overcast clouds,1.0145571523999999
39.05,-94.48,1621382400,76.01000000000005,76.55000000000001,1012,69,65.10200000000003,75,130,Rain,light rain,0.9987663795999999
41.5,-81.69,1492387200,57.470000000000084,56.58800000000002,1014,78,50.66599999999994,0,290,Clear,clear sky,1.0007402261999998
41.5,-81.69,1596067200,82.22000000000008,84.56,1011,59,66.47000000000008,40,230,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1567641600,65.89400000000006,65.47999999999996,1019,70,55.849999999999966,75,20,Clouds,broken clouds,1.0056748427
41.5,-81.69,1430179200,43.807999999999936,39.19999999999999,1017,75,36.410000000000025,100,340,Clouds,overcast clouds,1.0037009960999999
39.91,-75.17,1528588800,74.12000000000006,74.89400000000006,1017,78,66.82999999999998,40,170,Clouds,scattered clouds,1.0037009960999999
41.5,-81.69,1428883200,47.83999999999992,43.66399999999999,1021,68,37.81400000000002,0,70,Clear,clear sky,1.0076486892999998
41.5,-81.69,1495929600,64.0399999999999,63.481999999999914,1012,71,54.464,0,70,Clear,clear sky,0.9987663795999999
41.5,-81.69,1600992000,67.78399999999993,67.406,1015,67,56.44400000000002,0,130,Clear,clear sky,1.0017271495
41.5,-81.69,1503705600,64.43599999999998,63.15799999999996,1024,55,47.93000000000001,0,30,Clear,clear sky,1.0106094592
41.5,-81.69,1567641600,65.89400000000006,65.47999999999996,1019,70,55.849999999999966,75,20,Clouds,broken clouds,1.0056748427
41.5,-81.69,1493337600,56.96599999999995,55.70599999999996,1006,71,47.678000000000054,0,280,Clear,clear sky,0.9928448397999999
41.5,-81.69,1599350400,77.57600000000008,76.964,1019,41,52.03399999999988,75,200,Clouds,broken clouds,1.0056748427
44.98,-93.28,1714780800,67.118,65.69599999999997,1015,46,45.68000000000001,75,220,Clouds,broken clouds,1.0017271495
40.45,-80.01,1683331200,60.22399999999999,58.622000000000014,1022,57,44.95999999999998,20,0,Clouds,few clouds,1.0086356125999998
39.91,-75.17,1529020800,82.41799999999995,80.49200000000002,1009,26,44.13199999999995,20,300,Clouds,few clouds,0.9958056096999999
39.91,-75.17,1536796800,76.18999999999988,77.82800000000003,1022,92,73.68799999999993,40,50,Clouds,scattered clouds,1.0086356125999998
41.5,-81.69,1493337600,56.96599999999995,55.70599999999996,1006,71,47.678000000000054,0,280,Clear,clear sky,0.9928448397999999
41.5,-81.69,1474588800,76.80199999999996,77.37799999999999,1017,68,65.44400000000002,0,40,Clear,clear sky,1.0037009960999999
41.5,-81.69,1468195200,78.22399999999999,77.81,1017,44,54.55399999999992,0,20,Clear,clear sky,1.0037009960999999
40.45,-80.01,1688342400,79.07,79.07,1010,81,72.73399999999987,0,210,Rain,moderate rain,0.9967925329999999
39.91,-75.17,1536969600,73.238,74.20999999999998,1021,84,68.108,100,70,Clouds,overcast clouds,1.0076486892999998
39.05,-94.48,1624233600,91.99399999999997,97.46599999999995,1000,48,69.49399999999997,75,220,Rain,light rain,0.9869233
41.5,-81.69,1559952000,67.83800000000002,67.13600000000002,1015,60,53.45599999999996,0,50,Clear,clear sky,1.0017271495
41.5,-81.69,1555891200,50.648000000000025,48.84800000000001,1021,73,42.33199999999994,0,130,Clear,clear sky,1.0076486892999998
39.05,-94.48,1618531200,56.58800000000002,53.78000000000003,1017,39,31.94599999999997,0,350,Clear,clear sky,1.0037009960999999
39.05,-94.48,1623024000,81.66199999999998,84.84800000000001,1009,65,68.75600000000003,0,150,Clear,clear sky,0.9958056096999999
41.5,-81.69,1491955200,47.96599999999995,42.33199999999994,1021,80,42.09800000000001,0,320,Clear,clear sky,1.0076486892999998
47.59,-122.33,1661731200,75.27199999999999,74.60600000000005,1014,45,52.48399999999987,0,308,Clear,clear sky,1.0007402261999998
41.5,-81.69,1558915200,60.45799999999991,60.476000000000056,1017,91,57.811999999999955,100,20,Mist,mist,1.0037009960999999
41.5,-81.69,1439078400,74.76799999999997,75.32600000000008,1015,72,65.13799999999998,20,40,Clouds,few clouds,1.0017271495
44.98,-93.28,1715126400,67.406,66.19999999999999,996,50,48.14599999999996,100,240,Clouds,overcast clouds,0.9829756067999998
39.05,-94.48,1627516800,93.10999999999996,105.49399999999997,1015,57,75.61399999999998,0,190,Clear,clear sky,1.0017271495
43.03,-87.97,1691280000,74.69599999999997,75.43399999999991,1015,76,66.63199999999989,40,50,Clouds,scattered clouds,1.0017271495
47.59,-122.33,1664409600,69.15199999999999,68.77399999999994,1015,64,56.47999999999996,100,150,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1503360000,78.70999999999998,78.70999999999998,1017,72,68.91799999999995,20,200,Clouds,few clouds,1.0037009960999999
40.45,-80.01,1687996800,71.45599999999996,71.72600000000006,1016,73,62.34800000000001,100,0,Clouds,overcast clouds,1.0027140728
39.05,-94.48,1618876800,44.40199999999999,36.32000000000005,1017,59,31.117999999999995,0,340,Clear,clear sky,1.0037009960999999
41.5,-81.69,1597190400,80.14999999999992,83.19199999999995,1014,70,69.47600000000006,20,230,Clouds,few clouds,1.0007402261999998
47.59,-122.33,1661731200,75.27199999999999,74.60600000000005,1014,45,52.48399999999987,0,308,Clear,clear sky,1.0007402261999998
39.05,-94.48,1633132800,72.84199999999993,73.63399999999984,1017,81,66.66799999999995,0,200,Rain,moderate rain,1.0037009960999999
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
47.59,-122.33,1663113600,69.87200000000001,69.512,1010,63,56.714,100,320,Smoke,smoke,0.9967925329999999
41.5,-81.69,1435017600,77.84599999999995,78.76399999999995,1011,73,68.50399999999996,75,160,Clouds,broken clouds,0.9977794562999999
41.5,-81.69,1497571200,75.39799999999997,76.02800000000008,1009,72,65.74999999999994,0,310,Clear,clear sky,0.9958056096999999
44.98,-93.28,1716940800,62.276000000000124,61.06999999999999,1020,61,48.668000000000006,40,350,Clouds,scattered clouds,1.006661766
43.03,-87.97,1691452800,75.21800000000002,75.0739999999999,1011,56,58.45999999999998,40,80,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1442188800,63.71599999999995,62.13199999999989,1014,50,44.74400000000003,40,280,Clouds,scattered clouds,1.0007402261999998
39.05,-94.48,1621814400,75.50600000000003,76.33399999999989,1020,76,67.406,0,200,Clear,clear sky,1.006661766
39.05,-94.48,1620172800,61.807999999999936,59.198000000000036,1015,32,31.711999999999932,0,350,Clear,clear sky,1.0017271495
41.5,-81.69,1506729600,63.94999999999999,62.49200000000002,1020,52,46.00399999999996,100,340,Clouds,overcast clouds,1.006661766
39.05,-94.48,1652745600,77.39600000000002,76.62200000000001,1014,38,49.837999999999965,0,230,Clear,clear sky,1.0007402261999998
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
41.5,-81.69,1505606400,69.69199999999995,70.214,1020,82,63.94999999999999,0,40,Clear,clear sky,1.006661766
40.45,-80.01,1689379200,80.34800000000001,82.47200000000004,1011,62,66.14600000000002,13,173,Clouds,few clouds,0.9977794562999999
39.05,-94.48,1626566400,80.65399999999994,84.81199999999995,1018,75,71.99599999999992,0,130,Rain,light rain,1.0046879193999998
39.91,-75.17,1537142400,75.45200000000006,75.84800000000001,1021,67,63.73399999999987,40,140,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1568937600,76.49599999999992,76.18999999999988,1020,50,56.49799999999999,0,130,Clear,clear sky,1.006661766
41.5,-81.69,1474588800,76.80199999999996,77.37799999999999,1017,68,65.44400000000002,0,40,Clear,clear sky,1.0037009960999999
41.5,-81.69,1493164800,68.81,67.98199999999991,1007,55,51.99799999999999,75,160,Clouds,broken clouds,0.9938317630999999
41.5,-81.69,1468195200,78.22399999999999,77.81,1017,44,54.55399999999992,0,20,Clear,clear sky,1.0037009960999999
41.5,-81.69,1443916800,49.74799999999999,46.00399999999996,1022,86,45.73399999999987,100,80,Mist,mist,1.0086356125999998
39.91,-75.17,1534377600,83.87600000000003,86.30599999999998,1014,56,66.50600000000003,40,240,Clouds,scattered clouds,1.0007402261999998
41.5,-81.69,1470355200,85.74799999999999,87.80000000000001,1014,51,65.53399999999993,20,150,Clouds,few clouds,1.0007402261999998
39.05,-94.48,1620432000,64.18399999999991,62.276000000000124,1016,42,40.63999999999993,100,210,Clouds,overcast clouds,1.0027140728
44.98,-93.28,1716940800,62.276000000000124,61.06999999999999,1020,61,48.668000000000006,40,350,Clouds,scattered clouds,1.006661766
