"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2021-07-29","91.9","2.04","6.68","Rodón, Carlos",467793,607074,"single","hit_into_play",,,,,5,"Carlos Santana singles on a ground ball to center fielder Billy Hamilton.","R","R","L","KC","CWS","X",8,"ground_ball",1,0,2021,"0.44","1.32","0.21","2.71",,,,0,3,"Bot",105.84,110.18,,,641470,,,-5.566877857465729,-133.7661157207624,-7.097384740085216,6.3773342484805395,25.34620565179127,-15.051827194734928,"3.32","1.51",82,"97.7",4,"91.8",2229,"6",633141,607074,641470,657757,683734,544725,664901,641553,571740,571718,"54.55",0.446,0.401,"0.9",1,1,0,4,23,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",148,"0.016","0.366",,
"FF","2010-06-28","91.9","2.54","6.11","Romero, Ricky",467793,460069,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to left fielder Fred Lewis.","R","R","L","CLE","TOR","X",7,"fly_ball",2,0,2010,"0.21","0.75","0.05","2.79",,,,1,7,"Bot",70.28,54.22,,,407833,,"100628_210839",-6.850860246456018,-134.53053143803456,-3.4556037578369816,3.84,25.733,-22.6,"3.09","1.59",,,,,,,264948,460069,407833,407489,431094,459440,136460,430930,150484,430832,"54.5",,,"0",,0,0,,58,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,,,,"-0.014","-0.229",,
"FF","2020-09-08","91.9","-0.26","6.09","Holland, Greg",467793,518813,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out to pitcher Greg Holland.","R","L","R","CLE","KC","X",1,"ground_ball",1,1,2020,"-0.1","1.33","-0.36","2.31",,,,2,8,"Bot",144.6,177.74,,,595956,,,-0.046637955356406746,-133.8017406450652,-6.6417604199969436,-1.1487740007752727,26.436465144001282,-15.005479387255956,"3.32","1.51",1,"77.4",-61,"91.8",2355,"6",631559,518813,595956,641531,593160,670032,609275,460086,605490,658668,"54.46",0.267,0.218,"0",1,0,0,2,67,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",187,"-0.016","-0.108",,
"FF","2021-09-02","91.9","-2.4","5.66","Wittgren, Nick",467793,621295,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.","R","L","R","KC","CLE","X",4,"ground_ball",3,2,2021,"-0.54","1.23","-0.88","2.72",,,,0,7,"Bot",147.07,158.02,,,543432,,,5.095944610461325,-133.8793651103899,-4.408509379617668,-7.572425308728063,25.673321056986264,-16.56480978827203,"3.32","1.51",71,"99.8",2,"93.6",2131,"7",632635,621295,543432,644374,680911,608070,642708,623912,664702,640458,"53.5",0.486,0.452,"0",1,0,0,4,52,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",215,"-0.038","-0.318",,
"FF","2017-08-26","91.9","1.89","5.71","Buchter, Ryan",467793,488748,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to right fielder Melky Cabrera.","R","R","L","CLE","KC","X",9,"fly_ball",0,1,2017,"0.74","1.61","-0.53","2.28",,,457803,2,8,"Bot",164.89,91.88,,,521692,,,-7.78566370519196,-133.536292209708,-6.46100077021995,10.5236902819519,25.3223358420291,-11.4516191660686,"3.29","1.43",271,"86.3",44,"93",2350,"6.8",492028,488748,521692,543333,593160,596144,444876,460086,456715,466320,"53.73",0.007,0.008,"0",1,0,0,3,63,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",154,"-0.001","-0.196",,
"FC","2013-07-13","91.9","-1.45","6.35","Hochevar, Luke",467793,460024,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out, second baseman Miguel Tejada to first baseman Eric Hosmer.","R","L","R","CLE","KC","X",4,"ground_ball",2,1,2013,"0.59","0.44","0.47","2.63",,,,0,8,"Bot",137.55,158.63,,,521692,,"130713_214546",3.377371897206995,-134.63348531847492,-3.6826893180303912,6.431,25.246,-26.225,"3.32","1.51",,,,,,,348145,460024,521692,543333,123173,519058,444876,460086,456715,518953,"54.5",,,"0",,0,0,,68,4,"Cutter",5,3,5,3,3,5,5,3,,,,"-0.005","-0.257",,
"FF","2020-09-08","91.9","-1.66","6.06","Junis, Jakob",467793,596001,"home_run","hit_into_play",,,,,1,"Carlos Santana homers (5) on a fly ball to center field.   Mike Freeman scores.","R","L","R","CLE","KC","X",,"fly_ball",0,0,2020,"-0.07","1.2","-0.37","2.97",502273,,,2,1,"Bot",173.99,23.3,,,595956,,,3.413844980188962,-133.7950199326179,-4.619762704028732,-1.4830631169448543,26.94273141091356,-16.915656042500498,"3.32","1.51",429,"107.4",28,"92",1950,"6.1",631559,596001,595956,641531,670032,608703,609275,460086,658668,593160,"54.35",0.993,1.96,"2",1,0,3,6,7,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",216,"0.177","1.741",,
"FF","2013-05-20","91.9","-2.57","5.5","Iwakuma, Hisashi",467793,547874,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to center fielder Michael Saunders.   Nick Swisher to 3rd.","R","L","R","CLE","SEA","X",8,"fly_ball",1,2,2013,"-0.81","1.3","-0.11","2.77",,430897,,0,3,"Bot",144.58,80.32,,,431159,,"130520_131127",8.288601182058697,-134.55496311916556,-3.275592981117726,-11.28,28.75,-16.22,"3.33","1.59",,,,,,,347408,547874,431159,475253,435180,572122,453895,424726,459431,434604,"54.5",,,"0",,0,0,,29,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,,,,"-0.011","-0.266",,
"SI","2018-07-03","91.9","-1.59","5.96","Cobb, Alex",467793,502171,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to left fielder Trey Mancini.","R","L","R","PHI","BAL","X",7,"fly_ball",2,2,2018,"-1.14","0.86","0.12","2.3",,,,0,4,"Bot",94.56,83.71,,,642082,,,6.63634110374595,-133.46852045365,-5.18124189203184,-14.6848540762248,27.8697040898983,-21.2555896949165,"3.25","1.39",284,"86.9",44,"90.9",1861,"5.7",530679,502171,642082,448801,570731,542921,592518,641820,430945,444432,"54.8",0.007,0.006,"0",1,0,0,3,29,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",233,"-0.027","-0.21",,
"FF","2016-04-21","91.9","-1.18","6.41","Karns, Nate",467793,501992,"single","hit_into_play",,,,,3,"Carlos Santana singles on a line drive to center fielder Leonys Martin.","R","L","R","CLE","SEA","X",8,"line_drive",0,1,2016,"-0.42","1.6","0.4","3.25",,,,2,4,"Bot",126.91,113.43,,,502182,,"160421_134135",5.048643449961219,-134.55926426671633,-5.200968977191342,-5.92,26.8,-12.19,"3.38","1.57",225,"68.6",33,"93.3",2303,"6.7",447099,501992,502182,452252,429664,572122,606466,493114,547982,452234,"54.5",0.713,0.703,"0.9",1,1,0,4,36,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",197,"0.007","0.132",,
"FF","2019-07-18","91.9","2.46","5.65","Boyd, Matthew",467793,571510,"double","hit_into_play",,,,,1,"Carlos Santana doubles (19) on a fly ball to left fielder Christin Stewart.","R","R","L","CLE","DET","X",7,"fly_ball",0,0,2019,"0.73","1.19","-0.7","2.95",,,,2,1,"Bot",57.28,55.39,,,435064,,,-9.55681037519371,-133.657702796054,-3.64243357405534,10.554507115327,24.6592482101497,-17.2978915608266,"3.32","1.51",374,"91.8",28,"92.2",2262,"6.2",565365,571510,435064,592348,605612,493596,474568,621514,622682,592206,"54.29",0.12,0.143,"1.25",1,1,1,3,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",149,"0.023","0.23",,
"SI","2017-05-29","91.9","-2.23","5.39","Neal, Zach",467793,594943,"field_error","hit_into_play",,,,,5,"Carlos Santana reaches on a fielding error by second baseman Jed Lowrie.","R","L","R","CLE","OAK","X",4,"ground_ball",0,0,2017,"-0.98","0.79","0.22","2.64",,,,1,5,"Bot",156.52,147.43,,,519390,,,8.24038773140354,-133.463133651727,-2.83184450272102,-13.2269724309763,24.4258832871756,-22.4510807658593,"3.42","1.58",40,"104.4",-1,"91.9",2157,"6",490869,594943,519390,475174,476704,461858,640461,501981,434658,459964,"54.46",0.52,0.468,"0.9",1,0,0,4,40,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Strategic",235,"0.003","0.289",,
"SI","2013-06-01","91.9","1.09","6.1","Torres, Alex",467793,456776,"field_out","hit_into_play",,,,,3,"Carlos Santana pops out to second baseman Ryan Roberts.","R","R","L","CLE","TB","X",4,"popup",0,0,2013,"0.93","1.37","0.46","2.81",,,,0,8,"Bot",137.55,156.63,,,150040,,"130601_153829",-3.9571619116908927,-134.75028163235876,-4.897263402922921,11.85,28.95,-15,"3.34","1.5",,,,,,,347579,456776,150040,425766,440251,446334,488862,430637,457775,459964,"54.5",,,"0",,0,0,,61,1,"Sinker",5,0,5,0,0,5,5,0,,,,"-0.001","-0.22",,
"SI","2015-09-13","91.8","3.7","5.04","Gorzelanny, Tom",467793,452733,"single","hit_into_play",,,,,6,"Carlos Santana singles on a sharp ground ball to left fielder Steven Moya.  Francisco Lindor out at home on the throw, left fielder Steven Moya to catcher James McCann.   Michael Brantley to 3rd.","R","R","L","CLE","DET","X",7,"ground_ball",1,0,2015,"1.41","0.28","0.38","2.55",,596019,488726,1,7,"Bot",78.14,118.72,,,543510,,"150913_155421",-11.945215693047677,-134.08800431060195,-0.10815701863877047,18.87,24.3,-28.87,"3.5","1.6",68,"110.8",1,"91.7",2068,"6",415781,452733,543510,408234,435079,592206,553988,570615,543238,502110,"54.5",0.513,0.462,"0.9",1,1,0,4,62,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Strategic",,"-0.015","0.843",,
"SI","2016-05-30","91.8","2.22","6.35","Holland, Derek",467793,502706,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.","R","R","L","CLE","TEX","X",6,"ground_ball",1,0,2016,"1.48","0.89","0.16","1.95",,,,0,2,"Bot",104.06,156.66,,,592407,,"160530_184518",-8.96121595161671,-134.13401537641377,-6.460929913227848,19.198,26.53,-20.382,"3.37","1.57",,"82.9",-21,"91.3",2053,"5.7",447637,502706,592407,519048,595777,134181,462101,607387,435622,608577,"54.5",0.08,0.062,"0",1,0,0,2,15,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",126,"-0.022","-0.272",,
"FF","2013-08-08","91.8","-3.4","5.46","Scherzer, Max",467793,453286,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to left fielder Andy Dirks.","R","L","R","CLE","DET","X",7,"fly_ball",0,0,2013,"-1.07","1.17","-0.87","2.41",,,,0,7,"Bot",107.43,128.51,,,430910,,"130808_212938",9.13120737687047,-134.56244447839077,-3.606105704933733,-14.685,34.373,-17.802,"3.36","1.53",,,,,,,348453,453286,430910,425902,541650,408234,421124,543108,457706,430603,"54.5",,,"0",,0,0,,63,1,"4-Seam Fastball",2,10,2,10,10,2,2,10,,,,"-0.001","-0.22",,
"SI","2013-09-20","91.8","2.19","6.14","Oberholtzer, Brett",467793,519085,"single","hit_into_play",,,,,3,"Carlos Santana singles on a line drive to right fielder L.  J. Hoes.","R","R","L","CLE","HOU","X",9,"line_drive",3,2,2013,"1.3","1.25","0.74","3.07",,,,0,2,"Bot",156.63,99.4,,,449786,,"130920_192758",-6.975956373519894,-134.59741537265862,-3.9683256552967587,16.775,30.168,-16.707,"3.32","1.5",,,,,,,349039,519085,449786,474892,514888,477186,542340,571868,460067,543321,"54.5",,,"0.9",,1,0,,11,6,"Sinker",0,1,0,1,1,0,0,1,,,,"0.041","0.288",,
"SI","2011-09-20","91.8","-1.87","5.88","Floyd, Gavin",467793,425856,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out to left fielder Juan Pierre.","R","L","R","CLE","CWS","X",7,"fly_ball",1,1,2011,"-1.33","0.81","-0.93","2.95",,,400098,0,4,"Bot",37.15,86.35,,,150229,,"110920_141323",5.7467878538275805,-134.57838968051297,-2.5044748812263995,-16.827,30.252,-22.182,"3.32","1.51",,,,,,,288394,425856,150229,117244,493596,543569,493351,334393,425567,457477,"54.5",,,"0",,0,0,,32,3,"Sinker",3,2,3,2,2,3,3,2,,,,"-0.031","-0.347",,
"FF","2015-06-06","91.8","-0.39","6.17","Jiménez, Ubaldo",467793,434622,"field_out","hit_into_play",,,,,12,"Carlos Santana pops out to third baseman Manny Machado.","R","L","R","CLE","BAL","X",5,"popup",0,2,2015,"-0.47","1.93","0.85","3.32",543228,543401,,2,4,"Bot",98.73,174.44,,,543376,,"150606_173006",4.353429103615531,-134.42165791270392,-5.202152674668984,-6.444,26.072,-8.362,"3.51","1.6",,"80",69,"92.5",2317,"6.4",414477,434622,543376,448801,475247,592518,429666,456665,430945,430321,"54.5",0,0,"0",1,0,0,3,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",,"-0.07","-0.344",,
"SL","2018-09-19","91.8","-0.47","6.33","Syndergaard, Noah",467793,592789,"field_out","hit_into_play",,,,,6,"Carlos Santana lines out to right fielder Brandon Nimmo.","R","L","R","PHI","NYM","X",9,"line_drive",0,1,2018,"0.24","0.32","0.49","2.31",,656555,596451,2,3,"Bot",179.23,79.06,,,621512,,,1.89722554093275,-133.895041496371,-5.15932818647443,2.65826649799486,23.3095603986625,-27.4868505538919,"3.32","1.51",310,"85.8",25,"92.9",2098,"6.4",531684,592789,621512,457803,643446,453943,642708,624424,457706,607043,"54.09",0.127,0.158,"0",1,0,0,3,25,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",143,"-0.039","-0.388",,
"FC","2018-08-31","91.8","0.91","6.43","Wilson, Justin",467793,458677,"single","hit_into_play",,,,,1,"Carlos Santana singles on a line drive to right fielder Ben Zobrist.","R","R","L","PHI","CHC","X",9,"line_drive",3,2,2018,"-0.08","1.13","-0.79","3.26",,,,1,7,"Bot",161.83,109.46,,,575929,,,-4.11571690003065,-133.554776260154,-4.60716494987186,-0.128601866657463,26.4765493158431,-18.0270208671803,"3.32","1.51",232,"74",24,"91.6",2299,"6",531420,458677,575929,519203,502517,623520,595879,664023,546991,450314,"54.51",0.913,0.837,"0.9",1,1,0,4,52,6,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",184,"0.041","0.211",,
"CH","2019-05-18","91.8","-2.94","5.17","Castro, Miguel",467793,612434,"home_run","hit_into_play",,,,,4,"Carlos Santana homers (6) on a fly ball to center field.","R","L","R","CLE","BAL","X",,"fly_ball",1,0,2019,"-1.43","0.14","-0.55","2.52",,,,0,8,"Bot",142,18.75,,,600474,,,9.12931406885787,-133.48534771051,-1.226445669422,-18.9516924012376,25.4626837033795,-30.3849022511945,"3.42","1.62",426,"105.1",29,"92.3",2004,"6.3",565336,612434,600474,448801,547004,600524,542340,596105,592859,572073,"54.15",0.953,1.83,"2",1,0,3,6,58,2,"Changeup",3,1,3,1,1,4,4,1,"Infield shift","Standard",264,"0.033","0.963",,
"FF","2015-06-23","91.8","2.89","6.24","Price, David",467793,456034,"single","hit_into_play",,,,,5,"Carlos Santana singles on a sharp line drive to center fielder Anthony Gose.","R","R","L","CLE","DET","X",8,"line_drive",0,0,2015,"0.78","1.4","0.27","2.41",,,,2,6,"Bot",119.32,107.21,,,543510,,"150623_213230",-8.597030799766863,-134.32988010491187,-6.267525533696666,10.917,28.64,-14.44,"3.52","1.59",179,"105.2",6,"91.4",2433,"6",414715,456034,543510,408234,435079,592206,461865,493316,543238,434658,"54.5",0.673,0.636,"0.9",1,1,0,4,52,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",,"0.003","0.123",,
"SI","2014-05-05","91.8","2.18","6.13","Thielbar, Caleb",467793,573204,"field_out","hit_into_play",,,,,3,"Carlos Santana lines out to center fielder Sam Fuld.","R","R","L","CLE","MIN","X",8,"line_drive",3,2,2014,"1.18","1.46","0.66","2.94",,,,2,9,"Bot",,,,,435559,,"140505_215604",-6.839119397507847,-134.43355965308663,-4.811529710190496,15.274,28.712,-14.064,"3.44","1.58",,,,,,,381013,573204,435559,499624,572821,461858,500871,430585,453539,543302,"54.5",,,"0",,0,0,,66,6,"Sinker",0,0,0,0,0,0,0,0,,,,"-0.033","-0.106",,
"SI","2014-05-02","91.8","-1.72","6.1","Cleto, Maikel",467793,521055,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out to first baseman Jose Abreu.","R","L","R","CLE","CWS","X",3,"ground_ball",0,1,2014,"-1.46","0.68","-0.35","1.35",,449107,430897,2,7,"Bot",154.62,166.67,,,543589,,"140502_221026",7.157342036912181,-134.38412942382743,-6.802417930789697,-18.578,28.659,-22.751,"3.35","1.52",,,,,,,380965,521055,543589,547989,493596,543760,493351,457477,458668,493364,"54.5",,,"0",,0,0,,73,2,"Sinker",12,5,12,5,5,12,12,5,,,,"0","-0.337",,
"FF","2012-08-07","91.8","-0.99","6.03","Deduno, Samuel",467793,465679,"grounded_into_double_play","hit_into_play",,,,,5,"Carlos Santana grounds into a double play, second baseman Tsuyoshi Nishioka to shortstop Brian Dozier to first baseman Justin Morneau.   Shin-Soo Choo out at 2nd.    Carlos Santana out at 1st.","R","L","R","CLE","MIN","X",4,"ground_ball",0,1,2012,"-0.09","0.43","0.14","2.55",,,425783,1,1,"Bot",139.56,154.62,,,408045,,"120807_192459",3.103966114562102,-134.5087528899142,-3.0007045824735776,-1.697,27.131,-26.462,"3.32","1.57",,,,,,,319376,465679,408045,408047,457292,425206,572821,425491,452655,519184,"54.5",,,"0",,0,0,,10,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,,,,"-0.05","-0.312",,
"FF","2015-07-09","91.8","-1.2","5.71","Fields, Josh",467793,451661,"triple","hit_into_play",,,,,4,"Carlos Santana triples (1) on a sharp line drive to left fielder Colby Rasmus.   Ryan Raburn scores.","R","L","R","CLE","HOU","X",7,"line_drive",1,2,2015,"-0.27","1.51","-0.51","2.63",,430605,,0,6,"Bot",116.29,60.57,,,474233,,"150709_205257",2.4334855303021747,-134.5995620349487,-4.677331575060778,-3.68,29.49,-13.49,"3.53","1.61",390,"101",29,"92.2",2279,"6.5",414937,451661,474233,572138,514888,472528,621043,458675,545350,605512,"54.5",0.727,1.368,"1.6",1,1,2,6,44,4,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Infield shift","Standard",,"0.103","1.341",,
"SI","2013-09-03","91.8","2.57","5.93","McFarland, T.J.",467793,519008,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to left fielder Nate McLouth.","R","R","L","CLE","BAL","X",7,"fly_ball",1,2,2013,"1.51","0.1","-0.07","3.38",,,,2,7,"Bot",90.36,127.51,,,446308,,"130903_212735",-10.493030911931243,-134.3097407338723,0.21968148180854674,19.84,27.535,-31.043,"3.36","1.54",,,,,,,348802,519008,446308,448801,406878,592518,429666,434661,430945,455976,"54.5",,,"0",,0,0,,61,4,"Sinker",4,0,4,0,0,4,4,0,,,,"-0.001","-0.064",,
"SI","2012-09-19","91.8","-2.79","5.63","Hendriks, Liam",467793,521230,"field_out","hit_into_play",,,,,1,"Carlos Santana pops out to third baseman Trevor Plouffe in foul territory.","R","L","R","CLE","MIN","X",5,"popup",2,2,2012,"-1.07","0.91","-0.42","3.24",,,543401,2,3,"Bot",74.3,155.62,,,543302,,"120919_200721",8.714599954381194,-134.42648929805463,-1.4341518832481817,-14.399,26.246,-21.195,"3.36","1.58",,,,,,,319961,521230,543302,408047,425206,461858,465753,425545,452655,476633,"54.5",,,"0",,0,0,,27,5,"Sinker",2,2,2,2,2,2,2,2,,,,"-0.026","-0.189",,
"FF","2017-08-27","91.8","2.61","5.63","Skoglund, Eric",467793,607215,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to first baseman Eric Hosmer in foul territory.","R","R","L","CLE","KC","X",3,"popup",1,1,2017,"0.8","1.45","0.16","3.2",608070,,,1,1,"Bot",151.71,196.02,,,460077,,,-7.92487461755852,-133.327955754346,-3.4463786938629,11.2017236880268,27.2688833920986,-14.2973048039672,"3.29","1.43",,"80",69,"92.1",2311,"6.4",492043,607215,460077,543333,593160,596144,444876,460086,456715,466320,"54.06",0,0,"0",1,0,0,3,8,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",149,"-0.043","-0.152",,
"SI","2022-08-23","91.8","-1.37","5.91","Fedde, Erick",467793,607200,"single","hit_into_play",,,,,1,"Carlos Santana singles on a bunt ground ball to shortstop CJ Abrams.","R","L","R","SEA","WSH","X",6,"ground_ball",0,0,2022,"-1.06","0.97","-0.42","3.06",,,,1,2,"Bot",109.81,167.8,,,656180,,,4.730301785426097,-133.58510221582935,-3.477474614348604,-13.769833404867033,28.22164197921782,-19.996699111585283,"3.47","1.58",3,"51.5",-48,"92.3",1901,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.96",0.177,0.15,"0.9",1,1,0,1,11,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.026","0.052",,
"SI","2019-04-23","91.8","-3.37","5.09","López, Pablo",467793,641154,"grounded_into_double_play","hit_into_play",,,,,5,"Carlos Santana grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Martin Prado.   Jose Ramirez out at 2nd.    Carlos Santana out at 1st.","R","L","R","CLE","MIA","X",4,"ground_ball",0,0,2019,"-1.23","0.52","0.08","2.36",,,608070,1,6,"Bot",150.96,155.78,,,595751,,,11.5612894297431,-133.339601974748,-2.26571622582059,-17.2472429860373,25.2152227772017,-25.5141776803058,"3.42","1.54",47,"92.7",0,"93.1",2055,"6.9",565325,641154,595751,445988,516770,542932,500743,434158,543194,605119,"53.62",0.293,0.274,"0",1,0,0,2,48,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Strategic",247,"-0.057","-0.41",,
"FF","2019-05-26","91.8","0.5","6.12","Beeks, Jalen",467793,656222,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.","R","R","L","CLE","TB","X",4,"ground_ball",2,2,2019,"0.07","1.37","-0.17","2.99",,596019,640458,2,5,"Bot",144.87,150.19,,,456124,,,-1.84920215810723,-133.626858782488,-5.00559255451757,1.24299850166125,26.868386104344,-15.1346461662716,"3.41","1.67",7,"69",-22,"91.6",1934,"6",565344,656222,456124,596847,664040,621002,642715,502054,595281,541645,"54.48",0.04,0.033,"0",1,0,0,2,44,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",177,"-0.034","-0.395",,
"FC","2023-08-03","91.8","-2.12","5.85","Keller, Mitch",467793,656605,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to left fielder Bryan Reynolds.","R","L","R","MIL","PIT","X",7,"fly_ball",1,1,2023,"0.32","0.51","0.39","2.49",,686894,592885,2,4,"Bot",85.27,114.28,,,682848,,,5.689341773326754,-133.64671694836633,-3.8462055220393867,2.832742453900059,25.60666016577445,-25.40314307100143,"3.42","1.64",221,"80.3",53,"92.7",2605,"6.6",717143,656605,682848,663845,678894,663647,675961,668804,669261,680779,"53.94",0.051,0.059,"0",1,0,0,3,37,3,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",185,"-0.012","-0.448",,
"FF","2021-09-30","91.8","-1.19","5.56","Bieber, Shane",467793,669456,"single","hit_into_play",,,,,11,"Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.","R","L","R","KC","CLE","X",8,"ground_ball",3,2,2021,"-0.78","1.4","-0.93","2.84",,643217,,0,2,"Bot",124.88,92.94,,,547379,,,2.3752749082094877,-133.65761154645276,-4.064429661029564,-9.915356716218012,28.665263664112747,-14.740618304928482,"3.32","1.51",34,"102.4",-3,"92.3",2225,"6.6",632284,669456,547379,656252,680911,608070,644374,640458,664702,605548,"53.94",0.354,0.291,"0.9",1,1,0,2,11,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",217,"0.076","0.629",,
